Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3700330,2025-11-13,-164.0,100.0,-264.0,0.0,-0.8091708285006743,-0.6026860660324567,5.579729825986222,1,110.0,6552.0,834.0,834.0,0.2,0.2,0.2,1167.6,34.30909090909091,1000.0,18.136986301369863,702.0,24.072727272727274,702.0,43.642857142857146,702.0,3.5641404636187994,0.22762000547193126,0.16328894035900426,6.90875477931522,0.5367057928053395,0.5973154362416108,2.9516229181085705,-0.717972788077363,-0.5770156438026475,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.2217806925608308,-0.33139108712358717,-0.36540708998831317,6.555356891810665,0.14065982594261586,0.0,3.798694320121143,0.5559660665542888,0.4067796610169492,6.555356891810665,0.6088969440742598,0.3627450980392157,267.1239793241685
3700330,2025-11-14,-164.0,100.0,-264.0,0.0,-0.8091708285006743,-0.6026860660324567,5.579729825986222,1,110.0,6288.0,834.0,834.0,0.2,0.2,0.2,1167.6,34.30909090909091,1000.0,18.136986301369863,702.0,24.072727272727274,702.0,43.642857142857146,702.0,3.5641404636187994,0.22762000547193126,0.16328894035900426,6.90875477931522,0.5367057928053395,0.5973154362416108,2.9516229181085705,-0.717972788077363,-0.5770156438026475,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.2217806925608308,-0.33139108712358717,-0.36540708998831317,6.555356891810665,0.14065982594261586,0.0,3.798694320121143,0.5559660665542888,0.4067796610169492,6.555356891810665,0.6088969440742598,0.3627450980392157,267.1239793241685
3700330,2025-11-15,-164.0,100.0,-264.0,0.0,-0.8091708285006743,-0.6026860660324567,5.579729825986222,1,110.0,6024.0,834.0,834.0,0.2,0.2,0.2,1167.6,34.30909090909091,1000.0,18.136986301369863,702.0,24.072727272727274,702.0,43.642857142857146,702.0,3.5641404636187994,0.22762000547193126,0.16328894035900426,6.90875477931522,0.5367057928053395,0.5973154362416108,2.9516229181085705,-0.717972788077363,-0.5770156438026475,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.2217806925608308,-0.33139108712358717,-0.36540708998831317,6.555356891810665,0.14065982594261586,0.0,3.798694320121143,0.5559660665542888,0.4067796610169492,6.555356891810665,0.6088969440742598,0.3627450980392157,267.1239793241685
3700330,2025-11-16,-164.0,100.0,-264.0,0.0,-0.8091708285006743,-0.6026860660324567,5.579729825986222,1,110.0,5760.0,834.0,834.0,0.2,0.2,0.2,1167.6,34.30909090909091,1000.0,18.136986301369863,702.0,24.072727272727274,702.0,43.642857142857146,702.0,3.5641404636187994,0.22762000547193126,0.16328894035900426,6.90875477931522,0.5367057928053395,0.5973154362416108,2.9516229181085705,-0.717972788077363,-0.5770156438026475,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.2217806925608308,-0.33139108712358717,-0.36540708998831317,6.555356891810665,0.14065982594261586,0.0,3.798694320121143,0.5559660665542888,0.4067796610169492,6.555356891810665,0.6088969440742598,0.3627450980392157,267.1239793241685
3700330,2025-11-17,-164.0,100.0,-264.0,0.0,-0.8091708285006743,-0.6026860660324567,5.579729825986222,1,110.0,5496.0,834.0,834.0,0.2,0.2,0.2,1167.6,34.30909090909091,1000.0,18.136986301369863,702.0,24.072727272727274,702.0,43.642857142857146,702.0,3.5641404636187994,0.22762000547193126,0.16328894035900426,6.90875477931522,0.5367057928053395,0.5973154362416108,2.9516229181085705,-0.717972788077363,-0.5770156438026475,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.2217806925608308,-0.33139108712358717,-0.36540708998831317,6.555356891810665,0.14065982594261586,0.0,3.798694320121143,0.5559660665542888,0.4067796610169492,6.555356891810665,0.6088969440742598,0.3627450980392157,267.1239793241685
3700330,2025-11-18,-254.0,100.0,-354.0,0.0,-0.8610464412805106,-0.6530498041410184,5.872117789475416,1,110.0,5232.0,834.0,834.0,0.2,0.2,0.2,1167.6,34.30909090909091,1000.0,18.136986301369863,702.0,24.072727272727274,702.0,43.642857142857146,702.0,3.5641404636187994,0.22762000547193126,0.16328894035900426,6.90875477931522,0.5367057928053395,0.5973154362416108,2.9516229181085705,-0.717972788077363,-0.5770156438026475,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.2217806925608308,-0.33139108712358717,-0.36540708998831317,6.555356891810665,0.14065982594261586,0.0,3.798694320121143,0.5559660665542888,0.4067796610169492,6.555356891810665,0.6088969440742598,0.3627450980392157,168.50873413627522
3700330,2025-11-19,-254.0,100.0,-354.0,0.0,-0.8610464412805106,-0.6530498041410184,5.872117789475416,1,110.0,4878.0,834.0,834.0,0.2,0.2,0.2,1167.6,35.127272727272725,1000.0,19.36986301369863,702.0,25.70909090909091,702.0,45.42857142857143,702.0,3.587048057319346,0.2803267051688001,0.2154024319629414,6.90875477931522,0.5367057928053395,0.5973154362416108,3.014056505311764,-0.6460497159665669,-0.522864019253911,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.2850039909414064,-0.2439363304992711,-0.2952863264511102,6.555356891810665,0.14065982594261586,0.0,3.8379150332744243,0.6289646081769414,0.4538606403013183,6.555356891810665,0.6088969440742598,0.3627450980392157,188.56224203171206
3700330,2025-11-20,-254.0,100.0,-354.0,0.0,-0.8610464412805106,-0.6530498041410184,5.872117789475416,1,110.0,4524.0,834.0,834.0,0.2,0.2,0.2,1167.6,35.127272727272725,1000.0,19.36986301369863,702.0,25.70909090909091,702.0,45.42857142857143,702.0,3.587048057319346,0.2803267051688001,0.2154024319629414,6.90875477931522,0.5367057928053395,0.5973154362416108,3.014056505311764,-0.6460497159665669,-0.522864019253911,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.2850039909414064,-0.2439363304992711,-0.2952863264511102,6.555356891810665,0.14065982594261586,0.0,3.8379150332744243,0.6289646081769414,0.4538606403013183,6.555356891810665,0.6088969440742598,0.3627450980392157,188.56224203171206
3700330,2025-11-21,-734.0,100.0,-834.0,0.0,-1.1377163761063038,-0.9216564073866816,6.727431724850855,1,110.0,4170.0,834.0,834.0,0.2,0.2,0.2,1167.6,35.127272727272725,1000.0,19.36986301369863,702.0,25.70909090909091,702.0,45.42857142857143,702.0,3.587048057319346,0.2803267051688001,0.2154024319629414,6.90875477931522,0.5367057928053395,0.5973154362416108,3.014056505311764,-0.6460497159665669,-0.522864019253911,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.2850039909414064,-0.2439363304992711,-0.2952863264511102,6.555356891810665,0.14065982594261586,0.0,3.8379150332744243,0.6289646081769414,0.4538606403013183,6.555356891810665,0.6088969440742598,0.3627450980392157,168.03626303882686
3700330,2025-11-22,-734.0,100.0,-834.0,0.0,-1.1377163761063038,-0.9216564073866816,6.727431724850855,1,110.0,3336.0,834.0,834.0,0.2,0.2,0.2,1167.6,39.49090909090909,1000.0,25.945205479452056,702.0,34.43636363636364,702.0,62.57142857142857,702.0,3.7010774820248966,0.5614291035521024,0.49334105385060817,6.90875477931522,0.5367057928053395,0.5973154362416108,3.293805377240668,-0.2624599980423214,-0.23405535499398308,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.56773851427509,0.22248903816374763,0.07869107908063885,6.555356891810665,0.14065982594261586,0.0,4.152164133110927,1.329750607754407,0.9058380414312617,6.555356891810665,0.6088969440742598,0.3627450980392157,397.7642281198504
3700330,2025-11-23,-734.0,100.0,-834.0,0.0,-1.1377163761063038,-0.9216564073866816,6.727431724850855,1,110.0,2502.0,834.0,834.0,0.2,0.2,0.2,1167.6,32.6,1000.0,25.945205479452056,702.0,34.43636363636364,702.0,62.57142857142857,702.0,3.5145260669691587,0.11752156610513782,0.05442964678633475,6.90875477931522,0.5367057928053395,0.5973154362416108,3.293805377240668,-0.2624599980423214,-0.23405535499398308,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.56773851427509,0.22248903816374763,0.07869107908063885,6.555356891810665,0.14065982594261586,0.0,4.152164133110927,1.329750607754407,0.9058380414312617,6.555356891810665,0.6088969440742598,0.3627450980392157,280.3494095535595
3700330,2025-11-24,-734.0,100.0,-834.0,0.0,-1.1377163761063038,-0.9216564073866816,6.727431724850855,1,110.0,1668.0,834.0,834.0,0.2,0.2,0.2,1167.6,32.6,1000.0,25.945205479452056,702.0,34.43636363636364,702.0,62.57142857142857,702.0,3.5145260669691587,0.11752156610513782,0.05442964678633475,6.90875477931522,0.5367057928053395,0.5973154362416108,3.293805377240668,-0.2624599980423214,-0.23405535499398308,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.56773851427509,0.22248903816374763,0.07869107908063885,6.555356891810665,0.14065982594261586,0.0,4.152164133110927,1.329750607754407,0.9058380414312617,6.555356891810665,0.6088969440742598,0.3627450980392157,280.3494095535595
3700330,2025-11-25,-734.0,100.0,-834.0,0.0,-1.1377163761063038,-0.9216564073866816,6.727431724850855,1,110.0,834.0,834.0,834.0,0.2,0.2,0.2,1167.6,32.6,1000.0,25.945205479452056,702.0,34.43636363636364,702.0,62.57142857142857,702.0,3.5145260669691587,0.11752156610513782,0.05442964678633475,6.90875477931522,0.5367057928053395,0.5973154362416108,3.293805377240668,-0.2624599980423214,-0.23405535499398308,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.56773851427509,0.22248903816374763,0.07869107908063885,6.555356891810665,0.14065982594261586,0.0,4.152164133110927,1.329750607754407,0.9058380414312617,6.555356891810665,0.6088969440742598,0.3627450980392157,280.3494095535595
3700330,2025-11-26,2176.0,100.0,2076.0,7.638679823876112,0.5395951037750683,0.7067711247901511,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,32.6,1000.0,25.945205479452056,702.0,34.43636363636364,702.0,62.57142857142857,702.0,3.5145260669691587,0.11752156610513782,0.05442964678633475,6.90875477931522,0.5367057928053395,0.5973154362416108,3.293805377240668,-0.2624599980423214,-0.23405535499398308,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.56773851427509,0.22248903816374763,0.07869107908063885,6.555356891810665,0.14065982594261586,0.0,4.152164133110927,1.329750607754407,0.9058380414312617,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-11-27,1986.0,100.0,1886.0,7.54274354536855,0.43007992123985833,0.6004476776720761,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,32.6,1000.0,25.945205479452056,702.0,34.43636363636364,702.0,62.57142857142857,702.0,3.5145260669691587,0.11752156610513782,0.05442964678633475,6.90875477931522,0.5367057928053395,0.5973154362416108,3.293805377240668,-0.2624599980423214,-0.23405535499398308,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.56773851427509,0.22248903816374763,0.07869107908063885,6.555356891810665,0.14065982594261586,0.0,4.152164133110927,1.329750607754407,0.9058380414312617,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-11-28,1964.0,100.0,1864.0,7.5310163320779155,0.4173992158936762,0.5881365416899832,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,34.32727272727273,1000.0,28.54794520547945,702.0,37.89090909090909,702.0,69.35714285714286,702.0,3.564655264144969,0.22879126546519488,0.16444701795020272,6.90875477931522,0.5367057928053395,0.5973154362416108,3.386014205240765,-0.11062240136397446,-0.11973525872442844,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.6607605238499348,0.40711574659285915,0.2267238021036228,6.555356891810665,0.14065982594261586,0.0,4.25358431155683,1.6071450659204873,1.0847457627118644,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-11-29,1964.0,100.0,1864.0,7.5310163320779155,0.4173992158936762,0.5881365416899832,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,34.527272727272724,1000.0,28.84931506849315,702.0,38.29090909090909,702.0,70.14285714285714,702.0,3.570300647370257,0.24167512539109595,0.17718587145338716,6.90875477931522,0.5367057928053395,0.5973154362416108,3.396161893796229,-0.0930412059591131,-0.10649819494584833,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.670993171274415,0.4284935759899141,0.24386443319049458,6.555356891810665,0.14065982594261586,0.0,4.264689927969339,1.6392644242344543,1.1054613935969866,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-11-30,1964.0,100.0,1864.0,7.5310163320779155,0.4173992158936762,0.5881365416899832,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,34.32727272727273,1000.0,28.84931506849315,702.0,38.29090909090909,702.0,70.14285714285714,702.0,3.564655264144969,0.22879126546519488,0.16444701795020272,6.90875477931522,0.5367057928053395,0.5973154362416108,3.396161893796229,-0.0930412059591131,-0.10649819494584833,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.670993171274415,0.4284935759899141,0.24386443319049458,6.555356891810665,0.14065982594261586,0.0,4.264689927969339,1.6392644242344543,1.1054613935969866,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-12-01,1964.0,100.0,1864.0,7.5310163320779155,0.4173992158936762,0.5881365416899832,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,34.32727272727273,1000.0,28.84931506849315,702.0,38.29090909090909,702.0,70.14285714285714,702.0,3.564655264144969,0.22879126546519488,0.16444701795020272,6.90875477931522,0.5367057928053395,0.5973154362416108,3.396161893796229,-0.0930412059591131,-0.10649819494584833,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.670993171274415,0.4284935759899141,0.24386443319049458,6.555356891810665,0.14065982594261586,0.0,4.264689927969339,1.6392644242344543,1.1054613935969866,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-12-02,1852.0,100.0,1752.0,7.469083884921234,0.3528428977676577,0.5254616675993284,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,34.32727272727273,1000.0,28.84931506849315,702.0,38.29090909090909,702.0,70.14285714285714,702.0,3.564655264144969,0.22879126546519488,0.16444701795020272,6.90875477931522,0.5367057928053395,0.5973154362416108,3.396161893796229,-0.0930412059591131,-0.10649819494584833,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.670993171274415,0.4284935759899141,0.24386443319049458,6.555356891810665,0.14065982594261586,0.0,4.264689927969339,1.6392644242344543,1.1054613935969866,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-12-03,1812.0,100.0,1712.0,7.44600149832412,0.32978706986550826,0.5030777839955233,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,35.345454545454544,1000.0,30.383561643835616,702.0,40.32727272727273,702.0,74.14285714285714,702.0,3.593069149267929,0.29438182508796523,0.22929936305732476,6.90875477931522,0.5367057928053395,0.5973154362416108,3.4462842413051042,-0.0035369384434558904,-0.039109506618531874,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.721522638620072,0.5373261620112852,0.33112582781456945,6.555356891810665,0.14065982594261586,0.0,4.319391063682397,1.802781157469196,1.2109227871939734,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-12-04,1812.0,100.0,1712.0,7.44600149832412,0.32978706986550826,0.5030777839955233,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,35.70909090909091,1000.0,30.931506849315067,702.0,41.054545454545455,702.0,68.07142857142857,702.0,3.6030244330803667,0.3178070249532406,0.2524609148812972,6.90875477931522,0.5367057928053395,0.5973154362416108,3.463593197887366,0.02842887138356448,-0.015042117930204615,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.7389674769989685,0.5761949427332035,0.3622906116088819,6.555356891810665,0.14065982594261586,0.0,4.235141165838035,1.5545861159521772,1.0508474576271185,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-12-05,1812.0,100.0,1712.0,7.44600149832412,0.32978706986550826,0.5030777839955233,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,35.70909090909091,1000.0,30.931506849315067,702.0,40.836363636363636,702.0,66.64285714285714,702.0,3.6030244330803667,0.3178070249532406,0.2524609148812972,6.90875477931522,0.5367057928053395,0.5973154362416108,3.463593197887366,0.02842887138356448,-0.015042117930204615,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.733765904802895,0.564534308516628,0.3529411764705881,6.555356891810665,0.14065982594261586,0.0,4.214241763570819,1.496187282654055,1.0131826741996233,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-12-06,1812.0,100.0,1712.0,7.44600149832412,0.32978706986550826,0.5030777839955233,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,35.70909090909091,1000.0,30.931506849315067,702.0,40.836363636363636,702.0,61.642857142857146,702.0,3.6030244330803667,0.3178070249532406,0.2524609148812972,6.90875477931522,0.5367057928053395,0.5973154362416108,3.463593197887366,0.02842887138356448,-0.015042117930204615,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.733765904802895,0.564534308516628,0.3529411764705881,6.555356891810665,0.14065982594261586,0.0,4.137449662756924,1.2917913661106277,0.8813559322033898,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-12-07,1812.0,100.0,1712.0,7.44600149832412,0.32978706986550826,0.5030777839955233,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,35.70909090909091,1000.0,30.931506849315067,702.0,40.836363636363636,702.0,61.642857142857146,702.0,3.6030244330803667,0.3178070249532406,0.2524609148812972,6.90875477931522,0.5367057928053395,0.5973154362416108,3.463593197887366,0.02842887138356448,-0.015042117930204615,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.733765904802895,0.564534308516628,0.3529411764705881,6.555356891810665,0.14065982594261586,0.0,4.137449662756924,1.2917913661106277,0.8813559322033898,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-12-08,1812.0,100.0,1712.0,7.44600149832412,0.32978706986550826,0.5030777839955233,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,34.8,1000.0,30.931506849315067,702.0,39.2,702.0,61.642857142857146,702.0,3.5779478934066544,0.25924402529005236,0.19455703532136637,6.90875477931522,0.5367057928053395,0.5973154362416108,3.463593197887366,0.02842887138356448,-0.015042117930204615,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.6938669956249757,0.4770795518923121,0.2828204129333853,6.555356891810665,0.14065982594261586,0.0,4.137449662756924,1.2917913661106277,0.8813559322033898,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-12-09,1812.0,100.0,1712.0,7.44600149832412,0.32978706986550826,0.5030777839955233,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,30.436363636363637,1000.0,30.931506849315067,702.0,39.2,702.0,58.42857142857143,702.0,3.4479653004508197,-0.0218583730932495,-0.08338158656629993,6.90875477931522,0.5367057928053395,0.5973154362416108,3.463593197887366,0.02842887138356448,-0.015042117930204615,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.6938669956249757,0.4770795518923121,0.2828204129333853,6.555356891810665,0.14065982594261586,0.0,4.08477511120595,1.1603939911898529,0.7966101694915254,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-12-10,1812.0,100.0,1712.0,7.44600149832412,0.32978706986550826,0.5030777839955233,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,29.618181818181817,1000.0,30.931506849315067,702.0,39.2,702.0,58.42857142857143,702.0,3.421594009569801,-0.07456507279011877,-0.13549507817023754,6.90875477931522,0.5367057928053395,0.5973154362416108,3.463593197887366,0.02842887138356448,-0.015042117930204615,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.6938669956249757,0.4770795518923121,0.2828204129333853,6.555356891810665,0.14065982594261586,0.0,4.08477511120595,1.1603939911898529,0.7966101694915254,6.555356891810665,0.6088969440742598,0.3627450980392157,0.0
3700330,2025-12-11,1812.0,100.0,1712.0,7.44600149832412,0.32978706986550826,0.5030777839955233,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,29.618181818181817,1000.0,30.931506849315067,702.0,39.2,702.0,33.357142857142854,480.0,3.421594009569801,-0.07456507279011877,-0.13549507817023754,6.90875477931522,0.5367057928053395,0.5973154362416108,3.463593197887366,0.02842887138356448,-0.015042117930204615,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.6938669956249757,0.4770795518923121,0.2828204129333853,6.555356891810665,0.14065982594261586,0.0,3.5368099404905027,0.1354944668078091,0.13559322033898294,6.175867270105761,0.020266728762925356,0.0,0.0
3700330,2025-12-12,1782.0,100.0,1682.0,7.428333194190806,0.31249519893889616,0.48628987129266926,0.0,0,110.0,0.0,0.0,834.0,0.2,0.2,0.2,1167.6,29.618181818181817,1000.0,30.931506849315067,702.0,39.2,702.0,33.357142857142854,480.0,3.421594009569801,-0.07456507279011877,-0.13549507817023754,6.90875477931522,0.5367057928053395,0.5973154362416108,3.463593197887366,0.02842887138356448,-0.015042117930204615,6.555356891810665,-0.04889080114714077,-0.05952380952380952,3.6938669956249757,0.4770795518923121,0.2828204129333853,6.555356891810665,0.14065982594261586,0.0,3.5368099404905027,0.1354944668078091,0.13559322033898294,6.175867270105761,0.020266728762925356,0.0,0.0
