Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900761,2026-01-14,291.0,100.0,191.0,14.0,4.675406,5.2574953720277815,0.0,1.9042374526547452,3.5263605246161616,2.2914117923959205,3.5263605246161616,2.043073897508961,3.4657359027997265,2.169053700369523,3.4657359027997265,199.28571428571428,86.96428571428571,120.78571428571429,86.96428571428571,0.0,37.255196,100.0
6900761,2026-01-15,291.0,100.0,191.0,14.0,4.675406,5.2574953720277815,0.0,2.0614230361771577,3.5263605246161616,2.456735772821304,3.5263605246161616,2.043073897508961,3.4657359027997265,2.545531271604435,3.4657359027997265,226.85714285714286,89.21428571428571,131.07142857142858,89.21428571428571,0.0,37.928505,100.0
6900761,2026-01-16,291.0,100.0,191.0,14.0,4.675406,5.2574953720277815,0.0,2.0614230361771577,3.5263605246161616,2.0794415416798357,3.4657359027997265,2.043073897508961,3.4657359027997265,2.545531271604435,3.4657359027997265,220.14285714285714,94.17857142857143,141.35714285714286,94.17857142857143,0.0,37.928505,100.0
6900761,2026-01-17,291.0,100.0,191.0,14.0,4.675406,5.2574953720277815,0.0,2.0614230361771577,3.5263605246161616,1.8281271133989299,3.4657359027997265,2.043073897508961,3.4657359027997265,2.545531271604435,3.4657359027997265,213.42857142857142,99.32142857142857,151.64285714285714,99.32142857142857,0.0,37.928505,100.0
6900761,2026-01-18,291.0,100.0,191.0,14.0,4.675406,5.2574953720277815,0.0,2.0614230361771577,3.5263605246161616,1.8281271133989299,3.4657359027997265,2.043073897508961,3.4657359027997265,1.6094379124341003,2.833213344056216,206.71428571428572,104.46428571428571,161.92857142857142,104.46428571428571,0.0,37.255196,100.0
6900761,2026-01-19,291.0,100.0,191.0,14.0,4.675406,5.2574953720277815,0.0,2.0614230361771577,3.5263605246161616,1.8281271133989299,3.4657359027997265,2.043073897508961,3.4657359027997265,0.0,0.0,200.0,109.60714285714286,172.21428571428572,109.60714285714286,0.0,37.255196,100.0
6900761,2026-01-20,256.0,100.0,156.0,14.0,4.675406,5.056245805348308,0.0,2.0614230361771577,3.5263605246161616,1.8281271133989299,3.4657359027997265,2.043073897508961,3.4657359027997265,0.0,0.0,193.28571428571428,114.75,182.5,114.75,0.0,37.255196,100.0
6900761,2026-01-21,256.0,100.0,156.0,14.0,4.675406,5.056245805348308,0.0,2.0794415416798357,3.58351893845611,2.3136349291806306,3.58351893845611,2.114532861491106,3.58351893845611,2.277267285009756,3.58351893845611,186.0,118.64285714285714,192.64285714285714,118.64285714285714,0.0,37.928505,100.0
6900761,2026-01-22,240.0,100.0,140.0,14.0,4.675406,4.948759890378168,0.0,1.9252908618525775,3.58351893845611,2.3136349291806306,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,181.0,122.53571428571429,203.92857142857142,122.53571428571429,0.0,37.928505,100.0
6900761,2026-01-23,240.0,100.0,140.0,14.0,4.675406,4.948759890378168,0.0,2.0794415416798357,3.58351893845611,2.133508762950112,3.58351893845611,2.114532861491106,3.58351893845611,2.6210388241125804,3.58351893845611,173.71428571428572,125.85714285714286,196.92857142857142,125.85714285714286,0.0,37.928505,100.0
6900761,2026-01-24,240.0,100.0,140.0,14.0,4.675406,4.948759890378168,0.0,2.0794415416798357,3.58351893845611,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,2.6210388241125804,3.58351893845611,166.42857142857142,129.17857142857142,189.92857142857142,129.17857142857142,0.0,37.928505,100.0
6900761,2026-01-25,240.0,100.0,140.0,14.0,4.675406,4.948759890378168,0.0,2.0794415416798357,3.58351893845611,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,1.6094379124341003,2.833213344056216,159.14285714285714,132.5,182.92857142857142,132.5,0.0,37.255196,100.0
6900761,2026-01-26,240.0,100.0,140.0,14.0,4.675406,4.948759890378168,0.0,2.0794415416798357,3.58351893845611,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,1.6094379124341003,2.833213344056216,151.85714285714286,135.82142857142858,175.92857142857142,135.82142857142858,0.0,37.255196,100.0
6900761,2026-01-27,184.0,100.0,84.0,14.0,4.675406,4.442651256490317,0.0,2.0794415416798357,3.58351893845611,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,0.0,0.0,144.57142857142858,139.14285714285714,168.92857142857142,139.14285714285714,0.0,37.255196,100.0
6900761,2026-01-28,184.0,100.0,84.0,14.0,4.675406,4.442651256490317,0.0,2.2809235962128662,4.04305126783455,2.5563656137701454,4.04305126783455,2.423537703411708,4.04305126783455,2.70805020110221,4.04305126783455,134.28571428571428,140.46428571428572,160.14285714285714,140.46428571428572,0.0,37.928505,100.0
6900761,2026-01-29,184.0,100.0,84.0,14.0,4.675406,4.442651256490317,0.0,2.1567332159814825,4.04305126783455,2.5563656137701454,4.04305126783455,2.423537703411708,4.04305126783455,2.70805020110221,4.04305126783455,124.0,141.78571428571428,152.5,141.78571428571428,0.0,37.928505,100.0
6900761,2026-01-30,184.0,100.0,84.0,14.0,4.675406,4.442651256490317,0.0,2.1567332159814825,4.04305126783455,2.1972245773362196,4.04305126783455,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,116.0,143.10714285714286,144.85714285714286,143.10714285714286,0.0,37.928505,100.0
6900761,2026-01-31,184.0,100.0,84.0,14.0,4.675406,4.442651256490317,0.0,2.1567332159814825,4.04305126783455,2.1972245773362196,4.04305126783455,2.1972245773362196,4.04305126783455,2.70805020110221,4.04305126783455,108.0,144.42857142857142,137.21428571428572,144.42857142857142,0.0,37.928505,100.0
6900761,2026-02-01,184.0,100.0,84.0,14.0,4.675406,4.442651256490317,0.0,2.1567332159814825,4.04305126783455,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,100.0,145.75,129.57142857142858,145.75,0.0,37.255196,100.0
6900761,2026-02-02,184.0,100.0,84.0,14.0,4.675406,4.442651256490317,0.0,2.1567332159814825,4.04305126783455,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,92.0,147.07142857142858,121.92857142857143,147.07142857142858,0.0,37.255196,100.0
6900761,2026-02-03,104.0,100.0,4.0,14.0,4.675406,1.6094379124341003,0.0,2.1567332159814825,4.04305126783455,1.9771626925594177,4.04305126783455,2.1972245773362196,4.04305126783455,0.0,0.0,84.0,148.39285714285714,114.28571428571429,148.39285714285714,0.0,37.255196,100.0
6900761,2026-02-04,104.0,100.0,4.0,14.0,4.675406,1.6094379124341003,0.0,2.472930458741285,4.394449154672439,2.779509165084355,4.394449154672439,2.5199979695992702,4.394449154672439,3.044522437723423,4.394449154672439,72.57142857142857,148.03571428571428,103.42857142857143,148.03571428571428,0.0,39.044163,100.0
6900761,2026-02-05,104.0,100.0,4.0,14.0,4.675406,1.6094379124341003,0.0,2.472930458741285,4.394449154672439,2.779509165084355,4.394449154672439,2.5199979695992702,4.394449154672439,3.044522437723423,4.394449154672439,61.142857142857146,148.25,92.57142857142857,148.25,0.0,39.044163,100.0
6900761,2026-02-06,104.0,100.0,4.0,14.0,4.675406,1.6094379124341003,0.0,2.371577964480997,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,3.044522437723423,4.394449154672439,49.714285714285715,139.89285714285714,82.85714285714286,139.89285714285714,0.0,39.044163,100.0
6900761,2026-02-07,104.0,100.0,4.0,14.0,4.675406,1.6094379124341003,0.0,2.371577964480997,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,3.044522437723423,4.394449154672439,38.285714285714285,131.53571428571428,73.14285714285714,131.53571428571428,0.0,39.044163,100.0
6900761,2026-02-08,104.0,100.0,4.0,14.0,4.675406,1.6094379124341003,0.0,2.371577964480997,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,0.0,0.0,26.857142857142858,123.17857142857143,63.42857142857143,123.17857142857143,0.0,37.255196,100.0
6900761,2026-02-09,104.0,100.0,4.0,14.0,4.675406,1.6094379124341003,0.0,2.371577964480997,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,0.0,0.0,15.428571428571429,114.82142857142857,53.714285714285715,114.82142857142857,0.0,37.255196,100.0
6900761,2026-02-10,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,2.371577964480997,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,0.0,0.0,4.0,106.46428571428571,44.0,106.46428571428571,0.0,37.255196,100.0
6900761,2026-02-11,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,1.9042374526547452,4.394449154672439,2.2914117923959205,4.394449154672439,0.0,0.0,0.0,0.0,36.142857142857146,107.25,54.357142857142854,107.25,0.0,37.255196,100.0
6900761,2026-02-12,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,1.9042374526547452,4.394449154672439,2.2914117923959205,4.394449154672439,0.0,0.0,0.0,0.0,68.28571428571429,108.60714285714286,64.71428571428571,108.60714285714286,0.0,37.255196,100.0
6900761,2026-02-13,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,1.9042374526547452,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,100.42857142857143,109.96428571428571,75.07142857142857,109.96428571428571,0.0,37.255196,100.0
6900761,2026-02-14,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,1.9042374526547452,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,132.57142857142858,111.32142857142857,85.42857142857143,111.32142857142857,0.0,37.255196,100.0
6900761,2026-02-15,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,1.9042374526547452,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,164.71428571428572,112.67857142857143,95.78571428571429,112.67857142857143,0.0,37.255196,100.0
6900761,2026-02-16,329.0,100.0,229.0,14.0,4.675406,5.438079308923196,0.0,1.9042374526547452,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,196.85714285714286,114.03571428571429,106.14285714285714,114.03571428571429,0.0,37.255196,100.0
6900761,2026-02-17,249.0,100.0,149.0,14.0,4.675406,5.0106352940962555,0.0,1.9042374526547452,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,229.0,115.39285714285714,116.5,115.39285714285714,0.0,37.255196,100.0
6900761,2026-02-18,249.0,100.0,149.0,14.0,4.675406,5.0106352940962555,0.0,1.9042374526547452,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,3.044522437723423,4.394449154672439,217.57142857142858,115.14285714285714,126.85714285714286,115.14285714285714,6.0,39.044163,100.0
6900761,2026-02-19,249.0,100.0,149.0,14.0,4.675406,5.0106352940962555,0.0,1.9042374526547452,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,3.044522437723423,4.394449154672439,206.14285714285714,114.89285714285714,137.21428571428572,114.89285714285714,6.0,39.044163,100.0
6900761,2026-02-20,249.0,100.0,149.0,14.0,4.675406,5.0106352940962555,0.0,1.9042374526547452,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,3.044522437723423,4.394449154672439,194.71428571428572,115.21428571428571,147.57142857142858,115.21428571428571,6.0,39.044163,100.0
6900761,2026-02-21,249.0,100.0,149.0,14.0,4.675406,5.0106352940962555,0.0,1.9042374526547452,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,3.044522437723423,4.394449154672439,183.28571428571428,115.53571428571429,157.92857142857142,115.53571428571429,6.0,39.044163,100.0
6900761,2026-02-22,249.0,100.0,149.0,14.0,4.675406,5.0106352940962555,0.0,1.9042374526547452,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,0.0,0.0,171.85714285714286,115.85714285714286,168.28571428571428,115.85714285714286,6.0,37.255196,100.0
6900761,2026-02-23,249.0,100.0,149.0,14.0,4.675406,5.0106352940962555,0.0,1.9042374526547452,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,0.0,0.0,160.42857142857142,116.17857142857143,178.64285714285714,116.17857142857143,6.0,37.255196,100.0
6900761,2026-02-24,174.0,100.0,74.0,14.0,4.675406,4.31748811353631,0.0,1.9042374526547452,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,0.0,0.0,149.0,116.5,189.0,116.5,6.0,37.255196,100.0
6900761,2026-02-25,174.0,100.0,74.0,14.0,4.675406,4.31748811353631,0.0,2.4908413853078146,4.394449154672439,2.902641850487979,4.394449154672439,2.46080909820894,4.330733340286331,2.9831534913471307,4.330733340286331,138.28571428571428,116.14285714285714,177.92857142857142,116.14285714285714,6.0,39.044163,100.0
6900761,2026-02-26,174.0,100.0,74.0,14.0,4.675406,4.31748811353631,0.0,2.4908413853078146,4.394449154672439,2.902641850487979,4.394449154672439,2.46080909820894,4.330733340286331,2.9831534913471307,4.330733340286331,127.57142857142857,115.78571428571429,166.85714285714286,115.78571428571429,6.0,39.044163,100.0
6900761,2026-02-27,174.0,100.0,74.0,14.0,4.675406,4.31748811353631,0.0,2.4908413853078146,4.394449154672439,2.2335922215070942,4.330733340286331,2.46080909820894,4.330733340286331,2.9831534913471307,4.330733340286331,116.85714285714286,115.42857142857143,155.78571428571428,115.42857142857143,6.0,39.044163,100.0
6900761,2026-02-28,174.0,100.0,74.0,14.0,4.675406,4.31748811353631,0.0,2.4908413853078146,4.394449154672439,2.2335922215070942,4.330733340286331,2.46080909820894,4.330733340286331,2.9831534913471307,4.330733340286331,106.14285714285714,115.07142857142857,144.71428571428572,115.07142857142857,6.0,39.044163,100.0
6900761,2026-03-01,174.0,100.0,74.0,14.0,4.675406,4.31748811353631,0.0,2.4908413853078146,4.394449154672439,2.2335922215070942,4.330733340286331,2.46080909820894,4.330733340286331,0.0,0.0,95.42857142857143,114.71428571428571,133.64285714285714,114.71428571428571,6.0,37.255196,100.0
6900761,2026-03-02,174.0,100.0,74.0,14.0,4.675406,4.31748811353631,0.0,2.4908413853078146,4.394449154672439,2.2335922215070942,4.330733340286331,2.46080909820894,4.330733340286331,0.0,0.0,84.71428571428571,114.35714285714286,122.57142857142857,114.35714285714286,6.0,37.255196,100.0
6900761,2026-03-03,94.0,100.0,-6.0,14.0,4.675406,0.0,1.9459101490553132,2.4908413853078146,4.394449154672439,2.2335922215070942,4.330733340286331,2.46080909820894,4.330733340286331,0.0,0.0,74.0,114.0,111.5,114.0,6.0,37.255196,100.0
6900761,2026-03-04,94.0,100.0,-6.0,14.0,4.675406,0.0,1.9459101490553132,2.4908413853078146,4.394449154672439,2.902641850487979,4.394449154672439,2.5199979695992702,4.394449154672439,3.044522437723423,4.394449154672439,62.57142857142857,113.64285714285714,100.42857142857143,113.64285714285714,6.0,39.044163,100.0
6900761,2026-03-05,94.0,100.0,-6.0,14.0,4.675406,0.0,1.9459101490553132,2.4908413853078146,4.394449154672439,2.902641850487979,4.394449154672439,2.5199979695992702,4.394449154672439,3.044522437723423,4.394449154672439,51.142857142857146,113.28571428571429,89.35714285714286,113.28571428571429,6.0,39.044163,100.0
6900761,2026-03-06,94.0,100.0,-6.0,14.0,4.675406,0.0,1.9459101490553132,2.4908413853078146,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,3.044522437723423,4.394449154672439,39.714285714285715,112.92857142857143,78.28571428571429,112.92857142857143,6.0,39.044163,100.0
6900761,2026-03-07,94.0,100.0,-6.0,14.0,4.675406,0.0,1.9459101490553132,2.4908413853078146,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,3.044522437723423,4.394449154672439,28.285714285714285,112.57142857142857,67.21428571428571,112.57142857142857,6.0,39.044163,100.0
6900761,2026-03-08,94.0,100.0,-6.0,14.0,4.675406,0.0,1.9459101490553132,2.4908413853078146,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,0.0,0.0,16.857142857142858,112.21428571428571,56.142857142857146,112.21428571428571,6.0,37.255196,100.0
6900761,2026-03-09,94.0,100.0,-6.0,14.0,4.675406,0.0,1.9459101490553132,2.4908413853078146,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,0.0,0.0,5.428571428571429,111.85714285714286,45.07142857142857,111.85714285714286,6.0,37.255196,100.0
6900761,2026-03-10,318.0,100.0,218.0,14.0,4.675406,5.389071729816501,0.0,2.4908413853078146,4.394449154672439,2.2914117923959205,4.394449154672439,2.5199979695992702,4.394449154672439,0.0,0.0,-6.0,111.5,34.0,111.5,0.0,37.255196,100.0
6900761,2026-03-11,318.0,100.0,218.0,14.0,4.675406,5.389071729816501,0.0,1.9042374526547452,4.394449154672439,2.2914117923959205,4.394449154672439,0.0,0.0,0.0,0.0,26.0,111.10714285714286,44.285714285714285,111.10714285714286,0.0,37.255196,100.0
6900761,2026-03-12,318.0,100.0,218.0,14.0,4.675406,5.389071729816501,0.0,1.9042374526547452,4.394449154672439,2.2914117923959205,4.394449154672439,0.0,0.0,0.0,0.0,58.0,110.71428571428571,54.57142857142857,110.71428571428571,0.0,37.255196,100.0
6900761,2026-03-13,318.0,100.0,218.0,14.0,4.675406,5.389071729816501,0.0,1.9042374526547452,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,90.0,110.32142857142857,64.85714285714286,110.32142857142857,0.0,37.255196,100.0
6900761,2026-03-14,318.0,100.0,218.0,14.0,4.675406,5.389071729816501,0.0,1.9042374526547452,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,122.0,109.92857142857143,75.14285714285714,109.92857142857143,0.0,37.255196,100.0
6900761,2026-03-15,318.0,100.0,218.0,14.0,4.675406,5.389071729816501,0.0,1.9042374526547452,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,154.0,109.53571428571429,85.42857142857143,109.53571428571429,0.0,37.255196,100.0
6900761,2026-03-16,318.0,100.0,218.0,14.0,4.675406,5.389071729816501,0.0,1.9042374526547452,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,186.0,109.14285714285714,95.71428571428571,109.14285714285714,0.0,37.255196,100.0
6900761,2026-03-17,249.0,100.0,149.0,14.0,4.675406,5.0106352940962555,0.0,1.9042374526547452,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,218.0,108.75,106.0,108.75,0.0,37.255196,100.0
6900761,2026-03-18,249.0,100.0,149.0,14.0,4.675406,5.0106352940962555,0.0,1.7797832781813394,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,208.14285714285714,108.75,117.07142857142857,108.75,0.0,39.044163,100.0
6900761,2026-03-19,249.0,100.0,149.0,14.0,4.675406,5.0106352940962555,0.0,1.7797832781813394,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,198.28571428571428,108.75,128.14285714285714,108.75,0.0,39.044163,100.0
6900761,2026-03-20,249.0,100.0,149.0,14.0,4.675406,5.0106352940962555,0.0,1.7797832781813394,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,188.42857142857142,108.75,139.21428571428572,108.75,0.0,39.044163,100.0
6900761,2026-03-21,249.0,100.0,149.0,14.0,4.675406,5.0106352940962555,0.0,1.7797832781813394,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,178.57142857142858,108.75,150.28571428571428,108.75,0.0,39.044163,100.0
6900761,2026-03-22,249.0,100.0,149.0,14.0,4.675406,5.0106352940962555,0.0,1.7797832781813394,4.248495242049359,2.1594842493533726,4.248495242049359,2.3848231912310176,4.248495242049359,0.0,0.0,168.71428571428572,108.75,161.35714285714286,108.75,0.0,37.255196,100.0
