Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400361,2025-11-13,16927.468,2887.0,14040.468,9.549770230518511,0.46644990007449266,0.9216933916272556,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,162.5,1760.0,247.77777777777777,1760.0,313.57142857142856,1760.0,527.5,1760.0,5.096812990337308,0.8511651627324885,0.8383869959362299,7.473637108496206,1.1182536604276325,1.967359050445104,5.516560039262536,1.4138926605421869,1.6138059701492538,7.473637108496206,1.4977237464000603,2.5817860300618922,5.751211168227312,1.7567452572021531,2.3165238981998746,7.473637108496206,1.7476264211546928,3.12,6.270042805310292,2.5608427777545155,4.418859649122807,7.473637108496206,2.417416481443127,4.872832369942197,0.0
8400361,2025-11-14,16897.468,2887.0,14010.468,9.54763141614013,0.4636790904820898,0.9190269690863859,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,164.78571428571428,1760.0,247.44444444444446,1760.0,316.0,1760.0,535.5,1760.0,5.1106960766591785,0.8742866208314695,0.8583932478899654,7.473637108496206,1.1182536604276325,1.967359050445104,5.515219256938771,1.4111125761316552,1.6110074626865674,7.473637108496206,1.4977237464000603,2.5817860300618922,5.75890177387728,1.77487242382229,2.3376288019863427,7.473637108496206,1.7476264211546928,3.12,6.285066562070753,2.6064346957489932,4.489035087719298,7.473637108496206,2.417416481443127,4.872832369942197,0.0
8400361,2025-11-15,16897.468,2887.0,14010.468,9.54763141614013,0.4636790904820898,0.9190269690863859,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,165.5,1760.0,250.77777777777777,1760.0,310.2857142857143,1760.0,510.5,1760.0,5.1149953094204985,0.8815120764874012,0.8646452016255078,7.473637108496206,1.1182536604276325,1.967359050445104,5.528546864251732,1.4389134202369733,1.6389925373134329,7.473637108496206,1.4977237464000603,2.5817860300618922,5.740711185889307,1.7322202670690274,2.287970204841712,7.473637108496206,1.7476264211546928,3.12,6.2373475853916815,2.4639599520162507,4.269736842105263,7.473637108496206,2.417416481443127,4.872832369942197,0.0
8400361,2025-11-16,16897.468,2887.0,14010.468,9.54763141614013,0.4636790904820898,0.9190269690863859,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,165.5,1760.0,249.11111111111111,1760.0,310.2857142857143,1760.0,70.5,220.0,5.1149953094204985,0.8815120764874012,0.8646452016255078,7.473637108496206,1.1182536604276325,1.967359050445104,5.521905263570513,1.4250129981843143,1.6249999999999998,7.473637108496206,1.4977237464000603,2.5817860300618922,5.740711185889307,1.7322202670690274,2.287970204841712,7.473637108496206,1.7476264211546928,3.12,4.269697449699962,-0.04359553768001974,0.4100877192982456,5.3981627015177525,-0.032774368213559085,0.42196531791907516,0.0
8400361,2025-11-17,16897.468,2887.0,14010.468,9.54763141614013,0.4636790904820898,0.9190269690863859,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,165.5,1760.0,241.33333333333334,1760.0,310.2857142857143,1760.0,15.5,32.0,5.1149953094204985,0.8815120764874012,0.8646452016255078,7.473637108496206,1.1182536604276325,1.967359050445104,5.49031418886541,1.3601443619385711,1.5597014925373134,7.473637108496206,1.4977237464000603,2.5817860300618922,5.740711185889307,1.7322202670690274,2.287970204841712,7.473637108496206,1.7476264211546928,3.12,2.803360380906535,-0.3570399738920535,-0.07236842105263158,3.4965075614664802,-0.3318885758339857,-0.12138728323699421,0.0
8400361,2025-11-18,16897.468,2887.0,14010.468,9.54763141614013,0.4636790904820898,0.9190269690863859,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,163.71428571428572,1760.0,241.33333333333334,1760.0,291.7142857142857,1760.0,7.5,30.0,5.1042123712137455,0.8634484373475723,0.849015317286652,7.473637108496206,1.1182536604276325,1.967359050445104,5.49031418886541,1.3601443619385711,1.5597014925373134,7.473637108496206,1.4977237464000603,2.5817860300618922,5.679196999183587,1.5936007576209243,2.1265797641216624,7.473637108496206,1.7476264211546928,3.12,2.1400661634962708,-0.40263189188653115,-0.1425438596491228,3.4339872044851463,-0.33507064187250085,-0.12716763005780346,33.77868553692319
8400361,2025-11-19,16867.468,2887.0,13980.468,9.545488017428012,0.46090828088968694,0.9163605465455164,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,161.21428571428572,1760.0,241.33333333333334,1760.0,40.285714285714285,220.0,0.0,0.0,5.0889182124903,0.8381593425518117,0.8271334792122538,7.473637108496206,1.1182536604276325,1.967359050445104,5.49031418886541,1.3601443619385711,1.5597014925373134,7.473637108496206,1.4977237464000603,2.5817860300618922,3.720516539057119,-0.2830941395226257,-0.05839851024208676,5.3981627015177525,-0.17118028264081855,0.04,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,4.420705968876894
8400361,2025-11-20,16367.468,2887.0,13480.468,9.509071280614048,0.41472812101630574,0.8719201708643565,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,163.35714285714286,1760.0,230.22222222222223,1760.0,13.142857142857142,32.0,7.5,30.0,5.102041760420107,0.8598357095196064,0.8458893404188808,7.473637108496206,1.1182536604276325,1.967359050445104,5.443379249057415,1.2674748815875094,1.4664179104477613,7.473637108496206,1.4977237464000603,2.5817860300618922,2.649209701079277,-0.4856918841006226,-0.2942768466790824,3.4965075614664802,-0.4054242179093615,-0.336,2.1400661634962708,-0.40263189188653115,-0.1425438596491228,3.4339872044851463,-0.33507064187250085,-0.12716763005780346,172.22641763365974
8400361,2025-11-21,16367.468,2887.0,13480.468,9.509071280614048,0.41472812101630574,0.8719201708643565,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,198.0,1760.0,90.22222222222223,500.0,80.0,500.0,132.5,500.0,5.293304824724492,1.2102703088322884,1.149109096592685,7.473637108496206,1.1182536604276325,1.967359050445104,4.513298532116209,0.09983942916413303,0.291044776119403,6.2166061010848646,0.09046077531421232,0.3536693191865606,4.394449154672439,0.013338349912548706,0.2867287399130964,6.2166061010848646,0.17769366350381985,0.6,4.894101477840304,0.309741826777182,0.9539473684210527,6.2166061010848646,0.4127148771785656,1.23121387283237,137.70133481487684
8400361,2025-11-22,16367.468,2887.0,13480.468,9.509071280614048,0.41472812101630574,0.8719201708643565,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,193.0,1760.0,65.77777777777777,500.0,75.71428571428571,500.0,132.5,500.0,5.267858159063328,1.1596921192407674,1.1053454204438884,7.473637108496206,1.1182536604276325,1.967359050445104,4.201370357198988,-0.10403342760820264,0.08582089552238799,6.2166061010848646,0.09046077531421232,0.3536693191865606,4.3400879454535515,-0.018650767652398214,0.24948479205462332,6.2166061010848646,0.17769366350381985,0.6,4.894101477840304,0.309741826777182,0.9539473684210527,6.2166061010848646,0.4127148771785656,1.23121387283237,190.59416708746585
8400361,2025-11-23,16367.468,2887.0,13480.468,9.509071280614048,0.41472812101630574,0.8719201708643565,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,193.0,1760.0,62.22222222222222,500.0,75.71428571428571,500.0,132.5,500.0,5.267858159063328,1.1596921192407674,1.1053454204438884,7.473637108496206,1.1182536604276325,1.967359050445104,4.146655856790112,-0.13368766132054233,0.055970149253731324,6.2166061010848646,0.09046077531421232,0.3536693191865606,4.3400879454535515,-0.018650767652398214,0.24948479205462332,6.2166061010848646,0.17769366350381985,0.6,4.894101477840304,0.309741826777182,0.9539473684210527,6.2166061010848646,0.4127148771785656,1.23121387283237,190.59416708746585
8400361,2025-11-24,16347.468,2887.0,13460.468,9.507586661144702,0.4128809146213705,0.8701425558371101,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,193.0,1760.0,58.888888888888886,500.0,75.71428571428571,500.0,125.0,500.0,5.267858159063328,1.1596921192407674,1.1053454204438884,7.473637108496206,1.1182536604276325,1.967359050445104,4.092490993572778,-0.16148850542586082,0.02798507462686563,6.2166061010848646,0.09046077531421232,0.3536693191865606,4.3400879454535515,-0.018650767652398214,0.24948479205462332,6.2166061010848646,0.17769366350381985,0.6,4.836281906951478,0.2669994036573592,0.8881578947368421,6.2166061010848646,0.4127148771785656,1.23121387283237,244.34456220574822
8400361,2025-11-25,16347.468,2887.0,13460.468,9.507586661144702,0.4128809146213705,0.8701425558371101,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,185.14285714285714,1760.0,61.111111111111114,500.0,78.57142857142857,500.0,5.0,20.0,5.226514428069532,1.0802121070255197,1.0365739293529226,7.473637108496206,1.1182536604276325,1.967359050445104,4.12892489581888,-0.14295460935564844,0.04664179104477613,6.2166061010848646,0.09046077531421232,0.3536693191865606,4.376655090871971,0.002675310724233067,0.2743140906269387,6.2166061010848646,0.17769366350381985,0.6,1.791759469228055,-0.41687936625980543,-0.16447368421052633,3.044522437723423,-0.3509809720650767,-0.15606936416184972,32.04000970807089
8400361,2025-11-26,16347.468,2887.0,13460.468,9.507586661144702,0.4128809146213705,0.8701425558371101,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,59.42857142857143,500.0,61.111111111111114,500.0,78.57142857142857,500.0,5.0,20.0,4.101462029990965,-0.19146808841843976,-0.06376992810253196,6.2166061010848646,-0.04404109743864412,0.09792284866468842,4.12892489581888,-0.14295460935564844,0.04664179104477613,6.2166061010848646,0.09046077531421232,0.3536693191865606,4.376655090871971,0.002675310724233067,0.2743140906269387,6.2166061010848646,0.17769366350381985,0.6,1.791759469228055,-0.41687936625980543,-0.16447368421052633,3.044522437723423,-0.3509809720650767,-0.15606936416184972,0.0
8400361,2025-11-27,16342.468,2887.0,13455.468,9.5072151616317,0.4124191130226367,0.8696981520802985,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,43.714285714285715,500.0,61.111111111111114,500.0,74.28571428571429,500.0,5.0,20.0,3.80029304148484,-0.3504281128489347,-0.20131291028446377,6.2166061010848646,-0.04404109743864412,0.09792284866468842,4.12892489581888,-0.14295460935564844,0.04664179104477613,6.2166061010848646,0.09046077531421232,0.3536693191865606,4.321290399486049,-0.029313806840713746,0.23707014276846575,6.2166061010848646,0.17769366350381985,0.6,1.791759469228055,-0.41687936625980543,-0.16447368421052633,3.044522437723423,-0.3509809720650767,-0.15606936416184972,0.0
8400361,2025-11-28,15842.468,2887.0,12955.468,9.469350401898783,0.36623895314925553,0.8252577763991387,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,41.785714285714285,500.0,61.666666666666664,500.0,3.5714285714285716,20.0,6.25,20.0,3.756204268500191,-0.36993684311995007,-0.21819318537042817,6.2166061010848646,-0.04404109743864412,0.09792284866468842,4.137829674161839,-0.1383211353380954,0.0513059701492537,6.2166061010848646,0.09046077531421232,0.3536693191865606,1.519825753744413,-0.5571342466623372,-0.37745499689633877,3.044522437723423,-0.4203759584584174,-0.36,1.9810014688665833,-0.40975562907316826,-0.15350877192982457,3.044522437723423,-0.3509809720650767,-0.15606936416184972,0.0
8400361,2025-11-29,15842.468,2887.0,12955.468,9.469350401898783,0.36623895314925553,0.8252577763991387,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,75.35714285714286,500.0,113.88888888888889,500.0,75.0,500.0,126.25,500.0,4.335421581409786,-0.030340427291165317,0.0756486402000626,6.2166061010848646,-0.04404109743864412,0.09792284866468842,4.743965477732155,0.29722542231189425,0.4897388059701492,6.2166061010848646,0.09046077531421232,0.3536693191865606,4.330733340286331,-0.02398228724655598,0.24327746741154455,6.2166061010848646,0.17769366350381985,0.6,4.846153655430632,0.2741231408439963,0.8991228070175439,6.2166061010848646,0.4127148771785656,1.23121387283237,128.64885516029472
8400361,2025-11-30,15842.468,2887.0,12955.468,9.469350401898783,0.36623895314925553,0.8252577763991387,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,75.35714285714286,500.0,58.333333333333336,500.0,75.0,500.0,126.25,500.0,4.335421581409786,-0.030340427291165317,0.0756486402000626,6.2166061010848646,-0.04404109743864412,0.09792284866468842,4.083171261623976,-0.16612197944341386,0.023320895522388065,6.2166061010848646,0.09046077531421232,0.3536693191865606,4.330733340286331,-0.02398228724655598,0.24327746741154455,6.2166061010848646,0.17769366350381985,0.6,4.846153655430632,0.2741231408439963,0.8991228070175439,6.2166061010848646,0.4127148771785656,1.23121387283237,128.64885516029472
8400361,2025-12-01,15342.468,2887.0,12455.468,9.42999528506235,0.32005879327587433,0.7808174007179788,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,75.35714285714286,500.0,58.333333333333336,500.0,75.0,500.0,126.25,500.0,4.335421581409786,-0.030340427291165317,0.0756486402000626,6.2166061010848646,-0.04404109743864412,0.09792284866468842,4.083171261623976,-0.16612197944341386,0.023320895522388065,6.2166061010848646,0.09046077531421232,0.3536693191865606,4.330733340286331,-0.02398228724655598,0.24327746741154455,6.2166061010848646,0.17769366350381985,0.6,4.846153655430632,0.2741231408439963,0.8991228070175439,6.2166061010848646,0.4127148771785656,1.23121387283237,128.64885516029472
8400361,2025-12-02,15342.468,2887.0,12455.468,9.42999528506235,0.32005879327587433,0.7808174007179788,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,111.07142857142857,500.0,113.88888888888889,500.0,143.57142857142858,500.0,250.0,500.0,4.719136423117774,0.33093235550541406,0.3882463269771803,6.2166061010848646,-0.04404109743864412,0.09792284866468842,4.743965477732155,0.29722542231189425,0.4897388059701492,6.2166061010848646,0.09046077531421232,0.3536693191865606,4.973773700792098,0.4878435937925941,0.8391806331471126,6.2166061010848646,0.17769366350381985,0.6,5.5254529391317835,0.9793731223210723,1.9846491228070176,6.2166061010848646,0.4127148771785656,1.23121387283237,0.0
8400361,2025-12-03,15242.468,2887.0,12355.468,9.421934929656565,0.3108227613011981,0.7719293255817469,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,111.07142857142857,500.0,113.88888888888889,500.0,143.57142857142858,500.0,125.0,500.0,4.719136423117774,0.33093235550541406,0.3882463269771803,6.2166061010848646,-0.04404109743864412,0.09792284866468842,4.743965477732155,0.29722542231189425,0.4897388059701492,6.2166061010848646,0.09046077531421232,0.3536693191865606,4.973773700792098,0.4878435937925941,0.8391806331471126,6.2166061010848646,0.17769366350381985,0.6,4.836281906951478,0.2669994036573592,0.8881578947368421,6.2166061010848646,0.4127148771785656,1.23121387283237,88.04062271871662
8400361,2025-12-04,15242.468,2887.0,12355.468,9.421934929656565,0.3108227613011981,0.7719293255817469,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,116.07142857142857,500.0,122.77777777777777,500.0,157.85714285714286,500.0,150.0,500.0,4.762784249128571,0.3815105450969352,0.4320100031259768,6.2166061010848646,-0.04404109743864412,0.09792284866468842,4.81848784315101,0.3713610065927435,0.564365671641791,6.2166061010848646,0.09046077531421232,0.3536693191865606,5.068005325755214,0.5944739856757503,0.9633271260086892,6.2166061010848646,0.17769366350381985,0.6,5.017279836814924,0.4094741473901018,1.1074561403508771,6.2166061010848646,0.4127148771785656,1.23121387283237,45.1650445279127
8400361,2025-12-05,14712.468,2887.0,11825.468,9.378095349418148,0.26187179183541404,0.7248225273597174,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,80.35714285714286,500.0,122.77777777777777,500.0,157.14285714285714,500.0,150.0,500.0,4.398848633831924,0.020237762300355806,0.11941231634885907,6.2166061010848646,-0.04404109743864412,0.09792284866468842,4.81848784315101,0.3713610065927435,0.564365671641791,6.2166061010848646,0.09046077531421232,0.3536693191865606,5.063498783653324,0.5891424660815924,0.9571198013656103,6.2166061010848646,0.17769366350381985,0.6,5.017279836814924,0.4094741473901018,1.1074561403508771,6.2166061010848646,0.4127148771785656,1.23121387283237,41.0326661136057
8400361,2025-12-06,14712.468,2887.0,11825.468,9.378095349418148,0.26187179183541404,0.7248225273597174,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,118.21428571428571,530.0,181.66666666666666,530.0,161.42857142857142,530.0,157.5,530.0,4.780922594046577,0.4031869120647299,0.45076586433260385,6.274762021241939,-0.0163674127275423,0.142433234421365,5.207662998279906,0.8625092524533701,1.0587686567164178,6.274762021241939,0.12396703653054203,0.40671971706454463,5.090238344695223,0.6211315836465392,0.9943637492240832,6.274762021241939,0.2150730148764597,0.66,5.065754593317335,0.4522165705099246,1.1732456140350878,6.274762021241939,0.46044586775629326,1.3179190751445087,16.131075631081455
8400361,2025-12-07,14712.468,2887.0,11825.468,9.378095349418148,0.26187179183541404,0.7248225273597174,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,118.21428571428571,530.0,181.11111111111111,530.0,161.42857142857142,530.0,157.5,530.0,4.780922594046577,0.4031869120647299,0.45076586433260385,6.274762021241939,-0.0163674127275423,0.142433234421365,5.204617001407611,0.8578757784358171,1.0541044776119404,6.274762021241939,0.12396703653054203,0.40671971706454463,5.090238344695223,0.6211315836465392,0.9943637492240832,6.274762021241939,0.2150730148764597,0.66,5.065754593317335,0.4522165705099246,1.1732456140350878,6.274762021241939,0.46044586775629326,1.3179190751445087,16.131075631081455
8400361,2025-12-08,14694.468,2887.0,11807.468,9.376572180201183,0.26020930607997234,0.7232226738351957,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,118.21428571428571,530.0,125.55555555555556,530.0,161.42857142857142,530.0,132.5,530.0,4.780922594046577,0.4031869120647299,0.45076586433260385,6.274762021241939,-0.0163674127275423,0.142433234421365,4.840681386110963,0.394528376680509,0.5876865671641791,6.274762021241939,0.12396703653054203,0.40671971706454463,5.090238344695223,0.6211315836465392,0.9943637492240832,6.274762021241939,0.2150730148764597,0.66,4.894101477840304,0.309741826777182,0.9539473684210527,6.274762021241939,0.46044586775629326,1.3179190751445087,19.332512313483246
8400361,2025-12-09,14594.468,2887.0,11707.468,9.368067619681153,0.2509732741052961,0.7143345986989638,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,118.07142857142857,530.0,127.55555555555556,530.0,92.57142857142857,530.0,137.0,530.0,4.779723553135535,0.40174182093354366,0.4495154735854954,6.274762021241939,-0.0163674127275423,0.142433234421365,4.856361149857457,0.4112088831437001,0.6044776119402985,6.274762021241939,0.12396703653054203,0.40671971706454463,4.538725086579938,0.10717309476972618,0.3959776536312838,6.274762021241939,0.2150730148764597,0.66,4.927253685157205,0.33538728064907564,0.993421052631579,6.274762021241939,0.46044586775629326,1.3179190751445087,34.88080752381171
8400361,2025-12-10,14009.468,2887.0,11122.468,9.316812389686675,0.1969424870534401,0.6623393591520067,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,125.21428571428571,530.0,138.66666666666666,530.0,106.85714285714286,530.0,29.5,100.0,4.837981142704438,0.4739963774928595,0.5120350109409189,6.274762021241939,-0.0163674127275423,0.142433234421365,4.939258631254028,0.5038783634947616,0.6977611940298506,6.274762021241939,0.12396703653054203,0.40671971706454463,4.680807600193711,0.21380348665288249,0.5201241464928605,6.274762021241939,0.2150730148764597,0.66,3.417726683613366,-0.2772541174017176,0.05043859649122807,4.61512051684126,-0.22369833052446966,0.07514450867052024,20.287389990392096
8400361,2025-12-11,13969.468,2887.0,11082.468,9.313209907718015,0.19324807426356963,0.6587841290975139,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1807079141394705,0.2,0.0,167.0,585.0,148.11111111111111,585.0,176.14285714285714,585.0,175.75,585.0,5.123963979403259,0.8966855333648575,0.8777743044701467,6.373319789577012,0.03436767590947771,0.22403560830860533,5.004691740195407,0.5826474217931641,0.7770522388059702,6.373319789577012,0.18539518209381317,0.5039787798408488,5.1769565095437695,0.7309608872861902,1.1222346368715073,6.373319789577012,0.2836018257262994,0.77,5.174736304776682,0.5562231334348268,1.3333333333333333,6.373319789577012,0.5479526838154606,1.476878612716763,0.0
