Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600644,2026-01-07,15810.0,2000.0,13810.0,147.0,0.009053,9.533220655077928,0.0,3.5361166995615263,6.3473892096560105,3.5017504416333334,6.338594078203183,3.6286559342777784,6.338594078203183,3.445257371456186,6.186208623900494,14208.57142857143,14295.464285714286,16330.687074829932,11848.656462585033,0.0,82.74011,2000.0
2600644,2026-01-08,15810.0,2000.0,13810.0,147.0,0.009053,9.533220655077928,0.0,3.5361166995615263,6.3473892096560105,3.5017504416333334,6.338594078203183,3.6286559342777784,6.338594078203183,3.445257371456186,6.186208623900494,14142.142857142857,14272.67857142857,16297.3537414966,11877.047619047618,0.0,82.74011,2000.0
2600644,2026-01-09,15810.0,2000.0,13810.0,147.0,0.009053,9.533220655077928,0.0,3.5361166995615263,6.3473892096560105,3.5017504416333334,6.338594078203183,3.6286559342777784,6.338594078203183,3.445257371456186,6.186208623900494,14075.714285714286,14249.892857142857,16264.020408163266,11905.438775510203,0.0,82.74011,2000.0
2600644,2026-01-10,15810.0,2000.0,13810.0,147.0,0.009053,9.533220655077928,0.0,3.5361166995615263,6.3473892096560105,3.5017504416333334,6.338594078203183,3.6286559342777784,6.338594078203183,2.9037947782283053,6.144185634125646,14009.285714285714,14227.107142857143,16230.687074829932,11933.914965986394,0.0,83.18302,2000.0
2600644,2026-01-11,15810.0,2000.0,13810.0,147.0,0.009053,9.533220655077928,0.0,3.5361166995615263,6.3473892096560105,3.5017504416333334,6.338594078203183,3.6286559342777784,6.338594078203183,2.9037947782283053,6.144185634125646,13942.857142857143,14204.32142857143,16197.3537414966,11962.391156462585,0.0,83.18302,2000.0
2600644,2026-01-12,15810.0,2000.0,13810.0,147.0,0.009053,9.533220655077928,0.0,3.5361166995615263,6.3473892096560105,3.5017504416333334,6.338594078203183,3.6286559342777784,6.338594078203183,2.9037947782283053,6.144185634125646,13876.42857142857,14181.535714285714,16164.020408163266,11990.867346938776,0.0,83.18302,2000.0
2600644,2026-01-13,15156.0,2000.0,13156.0,147.0,0.009053,9.484709215365838,0.0,3.5361166995615263,6.3473892096560105,3.5017504416333334,6.338594078203183,3.5865174414523664,6.338594078203183,2.9037947782283053,6.144185634125646,13810.0,14158.75,16130.687074829932,12019.343537414967,0.0,83.18302,2000.0
2600644,2026-01-14,15156.0,2000.0,13156.0,147.0,0.009053,9.484709215365838,0.0,3.6579642902528455,6.484635235635252,3.6850455836032143,6.484635235635252,3.805460566548703,6.484635235635252,3.581264146069021,6.484635235635252,13716.57142857143,14118.785714285714,16092.904761904761,12045.986394557824,0.0,96.394714,2000.0
2600644,2026-01-15,15156.0,2000.0,13156.0,147.0,0.009053,9.484709215365838,0.0,3.6579642902528455,6.484635235635252,3.6850455836032143,6.484635235635252,3.805460566548703,6.484635235635252,3.581264146069021,6.484635235635252,13623.142857142857,14078.82142857143,16055.122448979591,12072.62925170068,0.0,96.394714,2000.0
2600644,2026-01-16,15156.0,2000.0,13156.0,147.0,0.009053,9.484709215365838,0.0,3.6579642902528455,6.484635235635252,3.6850455836032143,6.484635235635252,3.805460566548703,6.484635235635252,3.581264146069021,6.484635235635252,13529.714285714286,14038.857142857143,16017.340136054421,12101.36394557823,0.0,96.394714,2000.0
2600644,2026-01-17,15156.0,2000.0,13156.0,147.0,0.009053,9.484709215365838,0.0,3.6579642902528455,6.484635235635252,3.6850455836032143,6.484635235635252,3.805460566548703,6.484635235635252,3.581264146069021,6.484635235635252,13436.285714285714,13998.892857142857,15979.557823129251,12130.098639455782,0.0,96.394714,2000.0
2600644,2026-01-18,15156.0,2000.0,13156.0,147.0,0.009053,9.484709215365838,0.0,3.6579642902528455,6.484635235635252,3.6850455836032143,6.484635235635252,3.619283118725985,6.484635235635252,3.581264146069021,6.484635235635252,13342.857142857143,13958.92857142857,15941.775510204081,12158.833333333334,0.0,96.394714,2000.0
2600644,2026-01-19,15156.0,2000.0,13156.0,147.0,0.009053,9.484709215365838,0.0,3.6579642902528455,6.484635235635252,3.6850455836032143,6.484635235635252,3.557661984619811,6.484635235635252,3.581264146069021,6.484635235635252,13249.42857142857,13918.964285714286,15903.99319727891,12187.568027210884,0.0,96.394714,2000.0
2600644,2026-01-20,14946.0,2000.0,12946.0,147.0,0.009053,9.468619380058648,0.0,3.6579642902528455,6.484635235635252,3.6850455836032143,6.484635235635252,3.557661984619811,6.484635235635252,3.581264146069021,6.484635235635252,13156.0,13879.0,15866.21088435374,12216.302721088436,0.0,96.394714,2000.0
2600644,2026-01-21,14946.0,2000.0,12946.0,147.0,0.009053,9.468619380058648,0.0,3.6744907166618366,6.484635235635252,3.725201543311339,6.484635235635252,3.6354501674582367,6.484635235635252,3.727970221194655,6.484635235635252,13126.0,13831.535714285714,15827.78231292517,12244.323129251701,0.0,106.300835,2000.0
2600644,2026-01-22,14946.0,2000.0,12946.0,147.0,0.009053,9.468619380058648,0.0,3.6597168318861266,6.484635235635252,3.725201543311339,6.484635235635252,3.6354501674582367,6.484635235635252,3.727970221194655,6.484635235635252,13096.0,13784.07142857143,15789.931972789116,12273.414965986394,0.0,96.394714,2000.0
2600644,2026-01-23,14946.0,2000.0,12946.0,147.0,0.009053,9.468619380058648,0.0,3.6597168318861266,6.484635235635252,3.725201543311339,6.484635235635252,3.6354501674582367,6.484635235635252,3.6087241274865107,6.484635235635252,13066.0,13736.607142857143,15752.081632653062,12302.50680272109,0.0,96.394714,2000.0
2600644,2026-01-24,14946.0,2000.0,12946.0,147.0,0.009053,9.468619380058648,0.0,3.652864481433227,6.484635235635252,3.725201543311339,6.484635235635252,3.6354501674582367,6.484635235635252,3.6087241274865107,6.484635235635252,13036.0,13689.142857142857,15714.496598639456,12331.768707482994,0.0,96.394714,2000.0
2600644,2026-01-25,14946.0,2000.0,12946.0,147.0,0.009053,9.468619380058648,0.0,3.652864481433227,6.484635235635252,3.725201543311339,6.484635235635252,3.6354501674582367,6.484635235635252,3.6087241274865107,6.484635235635252,13006.0,13641.67857142857,15676.91156462585,12361.030612244898,0.0,96.394714,2000.0
2600644,2026-01-26,14946.0,2000.0,12946.0,147.0,0.009053,9.468619380058648,0.0,3.652864481433227,6.484635235635252,3.725201543311339,6.484635235635252,3.6354501674582367,6.484635235635252,3.6087241274865107,6.484635235635252,12976.0,13594.214285714286,15639.326530612245,12390.292517006803,0.0,96.394714,2000.0
2600644,2026-01-27,14775.0,2000.0,12775.0,147.0,0.009053,9.455323689894849,0.0,3.6068648488791624,6.484635235635252,3.7065790312133373,6.484635235635252,3.6354501674582367,6.484635235635252,3.6087241274865107,6.484635235635252,12946.0,13546.75,15603.47619047619,12419.612244897959,0.0,96.394714,2000.0
2600644,2026-01-28,14775.0,2000.0,12775.0,147.0,0.009053,9.455323689894849,0.0,3.637944133598116,6.484635235635252,3.7485432303123694,6.484635235635252,3.5541890889818593,6.484635235635252,3.7266698308943713,6.484635235635252,12921.57142857143,13493.17857142857,15566.462585034014,12448.741496598639,0.0,96.394714,2000.0
2600644,2026-01-29,14775.0,2000.0,12775.0,147.0,0.009053,9.455323689894849,0.0,3.5844633147657903,6.484635235635252,3.669821447478153,6.484635235635252,3.5541890889818593,6.484635235635252,3.7266698308943713,6.484635235635252,12897.142857142857,13439.607142857143,15531.42857142857,12477.87074829932,0.0,96.277466,2000.0
2600644,2026-01-30,14775.0,2000.0,12775.0,147.0,0.009053,9.455323689894849,0.0,3.5759316486439503,6.484635235635252,3.669821447478153,6.484635235635252,3.5541890889818593,6.484635235635252,3.7266698308943713,6.484635235635252,12872.714285714286,13386.035714285714,15496.700680272108,12507.0,0.0,96.277466,2000.0
2600644,2026-01-31,14775.0,2000.0,12775.0,147.0,0.009053,9.455323689894849,0.0,3.5759316486439503,6.484635235635252,3.669821447478153,6.484635235635252,3.5541890889818593,6.484635235635252,3.7266698308943713,6.484635235635252,12848.285714285714,13332.464285714286,15461.972789115645,12536.12925170068,0.0,96.277466,2000.0
2600644,2026-02-01,14775.0,2000.0,12775.0,147.0,0.009053,9.455323689894849,0.0,3.5759316486439503,6.484635235635252,3.669821447478153,6.484635235635252,3.5207805978226867,6.484635235635252,3.7266698308943713,6.484635235635252,12823.857142857143,13278.892857142857,15427.244897959185,12565.258503401361,0.0,96.277466,2000.0
2600644,2026-02-02,14775.0,2000.0,12775.0,147.0,0.009053,9.455323689894849,0.0,3.5759316486439503,6.484635235635252,3.669821447478153,6.484635235635252,3.465313516309814,6.484635235635252,3.7266698308943713,6.484635235635252,12799.42857142857,13225.32142857143,15392.517006802722,12594.387755102041,0.0,96.277466,2000.0
2600644,2026-02-03,14310.0,2000.0,12310.0,147.0,0.009053,9.418248450647615,0.0,3.5759316486439503,6.484635235635252,3.669821447478153,6.484635235635252,3.465313516309814,6.484635235635252,3.7266698308943713,6.484635235635252,12775.0,13171.75,15357.78911564626,12623.517006802722,0.0,96.277466,2000.0
2600644,2026-02-04,14310.0,2000.0,12310.0,147.0,0.009053,9.418248450647615,0.0,3.660766884485235,6.484635235635252,3.7839576960765626,6.484635235635252,3.6446733616094407,6.484635235635252,3.9909840472309415,6.484635235635252,12708.57142857143,13118.17857142857,15319.897959183674,12651.234693877552,0.0,96.394714,2000.0
2600644,2026-02-05,14310.0,2000.0,12310.0,147.0,0.009053,9.418248450647615,0.0,3.660766884485235,6.484635235635252,3.7839576960765626,6.484635235635252,3.6446733616094407,6.484635235635252,3.9909840472309415,6.484635235635252,12642.142857142857,13064.607142857143,15282.00680272109,12678.952380952382,0.0,96.394714,2000.0
2600644,2026-02-06,14310.0,2000.0,12310.0,147.0,0.009053,9.418248450647615,0.0,3.660766884485235,6.484635235635252,3.756919490845616,6.484635235635252,3.6446733616094407,6.484635235635252,3.9909840472309415,6.484635235635252,12575.714285714286,13011.035714285714,15244.115646258504,12707.537414965986,0.0,96.394714,2000.0
2600644,2026-02-07,14310.0,2000.0,12310.0,147.0,0.009053,9.418248450647615,0.0,3.660766884485235,6.484635235635252,3.756919490845616,6.484635235635252,3.6446733616094407,6.484635235635252,3.9909840472309415,6.484635235635252,12509.285714285714,12957.464285714286,15206.224489795919,12736.122448979591,0.0,96.394714,2000.0
2600644,2026-02-08,14310.0,2000.0,12310.0,147.0,0.009053,9.418248450647615,0.0,3.660766884485235,6.484635235635252,3.756919490845616,6.484635235635252,3.6446733616094407,6.484635235635252,3.9909840472309415,6.484635235635252,12442.857142857143,12903.892857142857,15168.333333333334,12764.707482993197,0.0,96.394714,2000.0
2600644,2026-02-09,14310.0,2000.0,12310.0,147.0,0.009053,9.418248450647615,0.0,3.660766884485235,6.484635235635252,3.756919490845616,6.484635235635252,3.5958302299355602,6.484635235635252,3.9909840472309415,6.484635235635252,12376.42857142857,12850.32142857143,15130.442176870749,12793.292517006803,0.0,96.394714,2000.0
2600644,2026-02-10,13628.0,2000.0,11628.0,147.0,0.009053,9.361257257293044,0.0,3.660766884485235,6.484635235635252,3.756919490845616,6.484635235635252,3.5958302299355602,6.484635235635252,3.9909840472309415,6.484635235635252,12310.0,12796.75,15092.551020408164,12821.877551020409,0.0,96.394714,2000.0
2600644,2026-02-11,13628.0,2000.0,11628.0,147.0,0.009053,9.361257257293044,0.0,3.773464420360724,6.52649485957079,3.7844215179772713,6.52649485957079,3.82126999351012,6.52649485957079,4.284145585447348,6.52649485957079,12212.57142857143,12742.17857142857,15050.020408163266,12848.142857142857,0.0,106.300835,2000.0
2600644,2026-02-12,13628.0,2000.0,11628.0,147.0,0.009053,9.361257257293044,0.0,3.773464420360724,6.52649485957079,3.745414090678846,6.52649485957079,3.82126999351012,6.52649485957079,4.284145585447348,6.52649485957079,12115.142857142857,12687.607142857143,15007.489795918367,12876.585034013606,0.0,106.300835,2000.0
2600644,2026-02-13,13628.0,2000.0,11628.0,147.0,0.009053,9.361257257293044,0.0,3.756919490845616,6.52649485957079,3.745414090678846,6.52649485957079,3.82126999351012,6.52649485957079,4.09389401028837,6.52649485957079,12017.714285714286,12633.035714285714,14965.673469387755,12905.027210884355,0.0,106.300835,2000.0
2600644,2026-02-14,13628.0,2000.0,11628.0,147.0,0.009053,9.361257257293044,0.0,3.756919490845616,6.52649485957079,3.745414090678846,6.52649485957079,3.82126999351012,6.52649485957079,4.09389401028837,6.52649485957079,11920.285714285714,12578.464285714286,14923.857142857143,12933.469387755102,0.0,106.300835,2000.0
2600644,2026-02-15,13628.0,2000.0,11628.0,147.0,0.009053,9.361257257293044,0.0,3.756919490845616,6.52649485957079,3.745414090678846,6.52649485957079,3.82126999351012,6.52649485957079,4.09389401028837,6.52649485957079,11822.857142857143,12523.892857142857,14882.040816326531,12961.91156462585,0.0,106.300835,2000.0
2600644,2026-02-16,13628.0,2000.0,11628.0,147.0,0.009053,9.361257257293044,0.0,3.756919490845616,6.52649485957079,3.745414090678846,6.52649485957079,3.6663298139872595,6.52649485957079,4.09389401028837,6.52649485957079,11725.42857142857,12469.32142857143,14840.224489795919,12990.3537414966,0.0,106.300835,2000.0
2600644,2026-02-17,13418.0,2000.0,11418.0,147.0,0.009053,9.343033913701648,0.0,3.756919490845616,6.52649485957079,3.745414090678846,6.52649485957079,3.6663298139872595,6.52649485957079,4.09389401028837,6.52649485957079,11628.0,12414.75,14798.408163265307,13018.795918367347,0.0,106.300835,2000.0
2600644,2026-02-18,13418.0,2000.0,11418.0,147.0,0.009053,9.343033913701648,0.0,3.7897400644489103,6.52649485957079,3.7948010368339933,6.52649485957079,3.7363817880989396,6.52649485957079,4.184317016357948,6.52649485957079,11598.0,12360.17857142857,14755.163265306122,13047.391156462585,0.0,106.300835,2000.0
2600644,2026-02-19,13418.0,2000.0,11418.0,147.0,0.009053,9.343033913701648,0.0,3.7671938244886713,6.52649485957079,3.7948010368339933,6.52649485957079,3.7363817880989396,6.52649485957079,4.184317016357948,6.52649485957079,11568.0,12305.607142857143,14712.904761904761,13076.343537414967,0.0,106.300835,2000.0
2600644,2026-02-20,13418.0,2000.0,11418.0,147.0,0.009053,9.343033913701648,0.0,3.7671938244886713,6.52649485957079,3.7948010368339933,6.52649485957079,3.7363817880989396,6.52649485957079,3.8706377892652917,6.52649485957079,11538.0,12251.035714285714,14670.6462585034,13105.295918367347,0.0,106.300835,2000.0
2600644,2026-02-21,13418.0,2000.0,11418.0,147.0,0.009053,9.343033913701648,0.0,3.673282257300268,6.52649485957079,3.7010499897341917,6.52649485957079,3.7363817880989396,6.52649485957079,3.8706377892652917,6.52649485957079,11508.0,12196.464285714286,14632.265306122448,13134.248299319728,0.0,106.300835,2000.0
2600644,2026-02-22,13418.0,2000.0,11418.0,147.0,0.009053,9.343033913701648,0.0,3.673282257300268,6.52649485957079,3.7010499897341917,6.52649485957079,3.7363817880989396,6.52649485957079,3.8706377892652917,6.52649485957079,11478.0,12141.892857142857,14593.884353741496,13163.200680272108,0.0,106.300835,2000.0
2600644,2026-02-23,13418.0,2000.0,11418.0,147.0,0.009053,9.343033913701648,0.0,3.673282257300268,6.52649485957079,3.7010499897341917,6.52649485957079,3.7363817880989396,6.52649485957079,3.8706377892652917,6.52649485957079,11448.0,12087.32142857143,14555.503401360544,13192.15306122449,0.0,106.300835,2000.0
2600644,2026-02-24,13247.0,2000.0,11247.0,147.0,0.009053,9.327945614050446,0.0,3.6646076713296263,6.52649485957079,3.7010499897341917,6.52649485957079,3.7363817880989396,6.52649485957079,3.8706377892652917,6.52649485957079,11418.0,12032.75,14517.462585034014,13221.105442176871,0.0,106.300835,2000.0
2600644,2026-02-25,13247.0,2000.0,11247.0,147.0,0.009053,9.327945614050446,0.0,3.685984110185479,6.52649485957079,3.7224918483413734,6.52649485957079,3.7900080548651824,6.52649485957079,3.962613350101726,6.52649485957079,11393.57142857143,11978.17857142857,14478.578231292517,13249.47619047619,0.0,106.300835,2000.0
2600644,2026-02-26,13247.0,2000.0,11247.0,147.0,0.009053,9.327945614050446,0.0,3.685984110185479,6.52649485957079,3.6886243195290596,6.52649485957079,3.7900080548651824,6.52649485957079,3.962613350101726,6.52649485957079,11369.142857142857,11923.607142857143,14439.69387755102,13277.84693877551,0.0,106.300835,2000.0
2600644,2026-02-27,13247.0,2000.0,11247.0,147.0,0.009053,9.327945614050446,0.0,3.685984110185479,6.52649485957079,3.6886243195290596,6.52649485957079,3.7900080548651824,6.52649485957079,3.848420982576071,6.52649485957079,11344.714285714286,11869.035714285714,14400.809523809523,13306.21768707483,0.0,106.300835,2000.0
2600644,2026-02-28,13247.0,2000.0,11247.0,147.0,0.009053,9.327945614050446,0.0,3.685984110185479,6.52649485957079,3.6886243195290596,6.52649485957079,3.7900080548651824,6.52649485957079,3.848420982576071,6.52649485957079,11320.285714285714,11814.464285714286,14361.925170068027,13334.58843537415,0.0,106.300835,2000.0
2600644,2026-03-01,13247.0,2000.0,11247.0,147.0,0.009053,9.327945614050446,0.0,3.685984110185479,6.52649485957079,3.6886243195290596,6.52649485957079,3.7357372505323143,6.52649485957079,3.848420982576071,6.52649485957079,11295.857142857143,11759.892857142857,14323.040816326531,13362.959183673469,0.0,106.300835,2000.0
2600644,2026-03-02,13247.0,2000.0,11247.0,147.0,0.009053,9.327945614050446,0.0,3.685984110185479,6.52649485957079,3.6886243195290596,6.52649485957079,3.7357372505323143,6.52649485957079,3.848420982576071,6.52649485957079,11271.42857142857,11705.32142857143,14284.156462585033,13391.329931972788,0.0,106.300835,2000.0
2600644,2026-03-03,12942.0,2000.0,10942.0,147.0,0.009053,9.300455261418444,0.0,3.685984110185479,6.52649485957079,3.6886243195290596,6.52649485957079,3.7357372505323143,6.52649485957079,3.848420982576071,6.52649485957079,11247.0,11650.75,14245.272108843537,13419.8537414966,0.0,106.300835,2000.0
2600644,2026-03-04,12942.0,2000.0,10942.0,147.0,0.009053,9.300455261418444,0.0,3.7366973284644294,6.52649485957079,3.7635703467155253,6.52649485957079,3.829522324456797,6.52649485957079,4.01027725016562,6.52649485957079,11203.42857142857,11601.892857142857,14204.312925170068,13447.731292517006,0.0,106.300835,2000.0
2600644,2026-03-05,12942.0,2000.0,10942.0,147.0,0.009053,9.300455261418444,0.0,3.7366973284644294,6.52649485957079,3.7310882416940703,6.52649485957079,3.829522324456797,6.52649485957079,4.01027725016562,6.52649485957079,11159.857142857143,11553.035714285714,14163.3537414966,13475.608843537415,0.0,106.300835,2000.0
2600644,2026-03-06,12942.0,2000.0,10942.0,147.0,0.009053,9.300455261418444,0.0,3.7366973284644294,6.52649485957079,3.7310882416940703,6.52649485957079,3.829522324456797,6.52649485957079,3.922775797204408,6.52649485957079,11116.285714285714,11504.17857142857,14122.394557823129,13503.486394557824,0.0,106.300835,2000.0
2600644,2026-03-07,12942.0,2000.0,10942.0,147.0,0.009053,9.300455261418444,0.0,3.7366973284644294,6.52649485957079,3.7310882416940703,6.52649485957079,3.829522324456797,6.52649485957079,3.922775797204408,6.52649485957079,11072.714285714286,11455.32142857143,14081.43537414966,13531.36394557823,0.0,106.300835,2000.0
