Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5101600,2025-11-16,7077.35,1541.0,5536.35,8.619271325950386,0.9910370280391938,1.1917989061615972,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,121.20714285714284,1962.0,129.69189189189188,1962.0,167.32857142857142,1962.0,97.2214285714286,1305.000000000001,4.805717497215344,1.3186880951226956,0.655806050068167,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.872842582683612,1.421809980286242,0.8086063555303991,7.5822291942764615,1.8850212939064197,1.196768060836502,5.125917851663981,2.053980572733498,1.242097800185123,7.5822291942764615,2.089446237758285,1.4200000000000004,4.58722440511364,0.6305481765817063,0.6345970171185069,7.174724309836377,1.542444414577346,1.2685879721015934,372.40651490947687
5101600,2025-11-17,7077.35,1541.0,5536.35,8.619271325950386,0.9910370280391938,1.1917989061615972,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,121.20714285714284,1962.0,129.69189189189188,1962.0,167.32857142857142,1962.0,97.2214285714286,1305.000000000001,4.805717497215344,1.3186880951226956,0.655806050068167,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.872842582683612,1.421809980286242,0.8086063555303991,7.5822291942764615,1.8850212939064197,1.196768060836502,5.125917851663981,2.053980572733498,1.242097800185123,7.5822291942764615,2.089446237758285,1.4200000000000004,4.58722440511364,0.6305481765817063,0.6345970171185069,7.174724309836377,1.542444414577346,1.2685879721015934,372.40651490947687
5101600,2025-11-18,6978.65,1541.0,5437.65,8.601286147288056,0.9506418299569344,1.1614085190074628,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,121.20714285714284,1962.0,129.69189189189188,1962.0,167.32857142857142,1962.0,97.2214285714286,1305.000000000001,4.805717497215344,1.3186880951226956,0.655806050068167,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.872842582683612,1.421809980286242,0.8086063555303991,7.5822291942764615,1.8850212939064197,1.196768060836502,5.125917851663981,2.053980572733498,1.242097800185123,7.5822291942764615,2.089446237758285,1.4200000000000004,4.58722440511364,0.6305481765817063,0.6345970171185069,7.174724309836377,1.542444414577346,1.2685879721015934,372.40651490947687
5101600,2025-11-19,5028.65,1541.0,3487.6499999999996,8.157270120878277,0.1525604088788661,0.5609905357190965,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,122.96964285714286,1962.0,132.35945945945946,1962.0,170.85357142857146,1962.0,11.05714285714287,98.70000000000073,4.820036719964587,1.3547054830503855,0.6753077394242359,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.893048185190919,1.4735708028080103,0.8376274450708985,7.5822291942764615,1.8850212939064197,1.196768060836502,5.146642785323547,2.119192519923589,1.2809736691809286,7.5822291942764615,2.089446237758285,1.4200000000000004,2.489657252546599,-0.6921681802323724,-0.25167144221585486,4.6021656769678,-0.6868495744129723,-0.31885774444005693,273.9765626437622
5101600,2025-11-20,5028.65,1541.0,3487.6499999999996,8.157270120878277,0.1525604088788661,0.5609905357190965,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,157.79107142857143,1962.0,183.1891891891892,1962.0,240.4964285714286,1962.0,150.34285714285716,1950.0,5.067589321971451,2.0662952141445556,1.0605994744225564,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.215963431486409,2.45985832982614,1.3906159263152476,7.5822291942764615,1.8850212939064197,1.196768060836502,5.486854684459171,3.407574455290116,2.0490379502530676,7.5822291942764615,2.089446237758285,1.4200000000000004,5.019547840055113,1.446020409494439,1.180993314231136,7.576097340623111,2.7344319988422496,2.117383866298197,346.9116056031105
5101600,2025-11-21,5028.65,1541.0,3487.6499999999996,8.157270120878277,0.1525604088788661,0.5609905357190965,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,157.25535714285712,1962.0,183.1891891891892,1962.0,208.81785714285715,1962.0,150.34285714285716,1950.0,5.064209912854826,2.05534767982003,1.054671909268736,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.215963431486409,2.45985832982614,1.3906159263152476,7.5822291942764615,1.8850212939064197,1.196768060836502,5.346239807415697,2.8215258518695467,1.6996671721448686,7.5822291942764615,2.089446237758285,1.4200000000000004,5.019547840055113,1.446020409494439,1.180993314231136,7.576097340623111,2.7344319988422496,2.117383866298197,349.2587539872073
5101600,2025-11-22,5028.65,1541.0,3487.6499999999996,8.157270120878277,0.1525604088788661,0.5609905357190965,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,157.25535714285712,1962.0,183.1891891891892,1962.0,207.2428571428572,1962.0,150.34285714285716,1950.0,5.064209912854826,2.05534767982003,1.054671909268736,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.215963431486409,2.45985832982614,1.3906159263152476,7.5822291942764615,1.8850212939064197,1.196768060836502,5.338704981024654,2.79238859886972,1.682297103019084,7.5822291942764615,2.089446237758285,1.4200000000000004,5.019547840055113,1.446020409494439,1.180993314231136,7.576097340623111,2.7344319988422496,2.117383866298197,349.2587539872073
5101600,2025-11-23,5028.65,1541.0,3487.6499999999996,8.157270120878277,0.1525604088788661,0.5609905357190965,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,157.25535714285712,1962.0,183.1891891891892,1962.0,207.2428571428572,1962.0,150.34285714285716,1950.0,5.064209912854826,2.05534767982003,1.054671909268736,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.215963431486409,2.45985832982614,1.3906159263152476,7.5822291942764615,1.8850212939064197,1.196768060836502,5.338704981024654,2.79238859886972,1.682297103019084,7.5822291942764615,2.089446237758285,1.4200000000000004,5.019547840055113,1.446020409494439,1.180993314231136,7.576097340623111,2.7344319988422496,2.117383866298197,349.2587539872073
5101600,2025-11-24,5028.65,1541.0,3487.6499999999996,8.157270120878277,0.1525604088788661,0.5609905357190965,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,157.25535714285712,1962.0,181.9972972972973,1962.0,207.2428571428572,1962.0,150.34285714285716,1950.0,5.064209912854826,2.05534767982003,1.054671909268736,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.209471383865132,2.4367311538057757,1.3776490565205566,7.5822291942764615,1.8850212939064197,1.196768060836502,5.338704981024654,2.79238859886972,1.682297103019084,7.5822291942764615,2.089446237758285,1.4200000000000004,5.019547840055113,1.446020409494439,1.180993314231136,7.576097340623111,2.7344319988422496,2.117383866298197,349.2587539872073
5101600,2025-11-25,4977.65,1541.0,3436.6499999999996,8.142543377386424,0.13168751017374739,0.54528729615617,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,157.25535714285712,1962.0,181.9972972972973,1962.0,137.1714285714286,1950.0,146.33571428571435,1950.0,5.064209912854826,2.05534767982003,1.054671909268736,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.209471383865132,2.4367311538057757,1.3776490565205566,7.5822291942764615,1.8850212939064197,1.196768060836502,4.92849515024527,1.4960781592855523,0.9095062725249624,7.576097340623111,2.070358049084339,1.4080000000000004,4.992713753589291,1.384506368528453,1.1397766512379692,7.576097340623111,2.7344319988422496,2.117383866298197,828.5719724606319
5101600,2025-11-26,4485.35,1541.0,2944.3500000000004,7.987982934524969,-0.06979735320919231,0.393704848375215,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,155.21964285714284,1962.0,183.3756756756757,1962.0,138.9928571428572,1950.0,149.97857142857148,1950.0,5.051262984026311,2.0137470493868324,1.0321471616842188,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.216975391769,2.463476867570823,1.3926447562831246,7.5822291942764615,1.8850212939064197,1.196768060836502,4.941591400899556,1.5297743022105232,0.9295941075683878,7.576097340623111,2.070358049084339,1.4080000000000004,5.017137915675533,1.4404282239520774,1.1772463448681212,7.576097340623111,2.7344319988422496,2.117383866298197,1849.7037547608102
5101600,2025-11-27,4485.35,1541.0,2944.3500000000004,7.987982934524969,-0.06979735320919231,0.393704848375215,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,164.01071428571427,1962.0,196.6810810810811,1962.0,156.57500000000002,1950.0,185.14285714285714,1950.0,5.106010406857325,2.193396087652299,1.1294185058584103,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.2866550305093964,2.7216516692675445,1.5373973639912082,7.5822291942764615,1.8850212939064197,1.196768060836502,5.059901535399174,1.8550411877392106,1.1235007976052152,7.576097340623111,2.070358049084339,1.4080000000000004,5.226514428069532,1.9802386048354146,1.5389390933803533,7.576097340623111,2.7344319988422496,2.117383866298197,535.5034767770203
5101600,2025-11-28,3180.35,1541.0,1639.35,7.402664912682727,-0.6038979965460536,-0.008113340440845612,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,164.01071428571427,1962.0,196.6810810810811,1962.0,141.18214285714288,1950.0,185.14285714285714,1950.0,5.106010406857325,2.193396087652299,1.1294185058584103,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.2866550305093964,2.7216516692675445,1.5373973639912082,7.5822291942764615,1.8850212939064197,1.196768060836502,4.957108931826383,1.570275744588968,0.9537388975323475,7.576097340623111,2.070358049084339,1.4080000000000004,5.226514428069532,1.9802386048354146,1.5389390933803533,7.576097340623111,2.7344319988422496,2.117383866298197,570.8516051495161
5101600,2025-11-29,3180.35,1541.0,1639.35,7.402664912682727,-0.6038979965460536,-0.008113340440845612,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,187.31428571428572,1962.0,231.95135135135138,1962.0,187.78928571428574,1950.0,278.3571428571429,1950.0,5.238112299563306,2.6696138307691673,1.387267590049594,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.450829639282045,3.406027286196699,1.921110857915745,7.5822291942764615,1.8850212939064197,1.196768060836502,5.240631502706419,2.4325005782573363,1.4677511471729328,7.576097340623111,2.070358049084339,1.4080000000000004,5.632491045140256,3.411180199498743,2.497722430387186,7.576097340623111,2.7344319988422496,2.117383866298197,492.35329179100376
5101600,2025-11-30,3180.35,1541.0,1639.35,7.402664912682727,-0.6038979965460536,-0.008113340440845612,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,187.31428571428572,1962.0,207.9783783783784,1962.0,187.78928571428574,1950.0,278.3571428571429,1950.0,5.238112299563306,2.6696138307691673,1.387267590049594,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.342230793878176,2.9408616369889145,1.6603032953785315,7.5822291942764615,1.8850212939064197,1.196768060836502,5.240631502706419,2.4325005782573363,1.4677511471729328,7.576097340623111,2.070358049084339,1.4080000000000004,5.632491045140256,3.411180199498743,2.497722430387186,7.576097340623111,2.7344319988422496,2.117383866298197,492.35329179100376
5101600,2025-12-01,3180.35,1541.0,1639.35,7.402664912682727,-0.6038979965460536,-0.008113340440845612,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,187.31428571428572,1962.0,206.7864864864865,1962.0,187.78928571428574,1950.0,278.3571428571429,1950.0,5.238112299563306,2.6696138307691673,1.387267590049594,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.336511045205389,2.917734460968549,1.6473364255838396,7.5822291942764615,1.8850212939064197,1.196768060836502,5.240631502706419,2.4325005782573363,1.4677511471729328,7.576097340623111,2.070358049084339,1.4080000000000004,5.632491045140256,3.411180199498743,2.497722430387186,7.576097340623111,2.7344319988422496,2.117383866298197,492.35329179100376
5101600,2025-12-02,3113.75,1541.0,1572.75,7.361216585358557,-0.6311555466197968,-0.028619923870079018,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,187.31428571428572,1962.0,206.7864864864865,1962.0,187.78928571428574,1950.0,278.3571428571429,1950.0,5.238112299563306,2.6696138307691673,1.387267590049594,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.336511045205389,2.917734460968549,1.6473364255838396,7.5822291942764615,1.8850212939064197,1.196768060836502,5.240631502706419,2.4325005782573363,1.4677511471729328,7.576097340623111,2.070358049084339,1.4080000000000004,5.632491045140256,3.411180199498743,2.497722430387186,7.576097340623111,2.7344319988422496,2.117383866298197,1080.3101609670143
5101600,2025-12-03,3113.75,1541.0,1572.75,7.361216585358557,-0.6311555466197968,-0.028619923870079018,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,156.46785714285716,1962.0,208.5864864864865,1962.0,143.56071428571428,1950.0,276.0642857142857,1950.0,5.059221355805545,2.0392548043629777,1.0459583884926205,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.345136477498606,2.9526612165911406,1.6669190452737817,7.5822291942764615,1.8850212939064197,1.196768060836502,4.9736995873738294,1.6142789429968705,0.9799712468243496,7.576097340623111,2.070358049084339,1.4080000000000004,5.624249557652238,3.3759823257909316,2.4741385643964424,7.576097340623111,2.7344319988422496,2.117383866298197,1152.2265411057533
5101600,2025-12-04,3113.75,1541.0,1572.75,7.361216585358557,-0.6311555466197968,-0.028619923870079018,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,156.46785714285716,1962.0,155.55945945945948,1950.0,143.56071428571428,1950.0,136.7785714285714,1305.0000000000005,5.059221355805545,2.0392548043629777,1.0459583884926205,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.053435870472378,1.923737875276965,1.090025654407927,7.576097340623111,1.8667988684895234,1.185361216730038,4.9736995873738294,1.6142789429968705,0.9799712468243496,7.576097340623111,2.070358049084339,1.4080000000000004,4.925647841614936,1.23779373606412,1.0414738079494519,7.174724309836376,1.542444414577345,1.2685879721015927,793.2352400034518
5101600,2025-12-05,3113.75,1541.0,1572.75,7.361216585358557,-0.6311555466197968,-0.028619923870079018,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,156.46785714285716,1962.0,155.55945945945948,1950.0,143.56071428571428,1950.0,136.7785714285714,1305.0000000000005,5.059221355805545,2.0392548043629777,1.0459583884926205,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.053435870472378,1.923737875276965,1.090025654407927,7.576097340623111,1.8667988684895234,1.185361216730038,4.9736995873738294,1.6142789429968705,0.9799712468243496,7.576097340623111,2.070358049084339,1.4080000000000004,4.925647841614936,1.23779373606412,1.0414738079494519,7.174724309836376,1.542444414577345,1.2685879721015927,793.2352400034518
5101600,2025-12-06,3113.75,1541.0,1572.75,7.361216585358557,-0.6311555466197968,-0.028619923870079018,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,156.46785714285716,1962.0,155.55945945945948,1950.0,143.56071428571428,1950.0,136.7785714285714,1305.0000000000005,5.059221355805545,2.0392548043629777,1.0459583884926205,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.053435870472378,1.923737875276965,1.090025654407927,7.576097340623111,1.8667988684895234,1.185361216730038,4.9736995873738294,1.6142789429968705,0.9799712468243496,7.576097340623111,2.070358049084339,1.4080000000000004,4.925647841614936,1.23779373606412,1.0414738079494519,7.174724309836376,1.542444414577345,1.2685879721015927,793.2352400034518
5101600,2025-12-07,3113.75,1541.0,1572.75,7.361216585358557,-0.6311555466197968,-0.028619923870079018,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,156.46785714285716,1962.0,143.91081081081083,1950.0,143.56071428571428,1950.0,136.7785714285714,1305.0000000000005,5.059221355805545,2.0392548043629777,1.0459583884926205,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.976118455313802,1.6977103726743097,0.9632972897477928,7.576097340623111,1.8667988684895234,1.185361216730038,4.9736995873738294,1.6142789429968705,0.9799712468243496,7.576097340623111,2.070358049084339,1.4080000000000004,4.925647841614936,1.23779373606412,1.0414738079494519,7.174724309836376,1.542444414577345,1.2685879721015927,790.1253347870678
5101600,2025-12-08,3113.75,1541.0,1572.75,7.361216585358557,-0.6311555466197968,-0.028619923870079018,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,156.46785714285716,1962.0,143.91081081081083,1950.0,143.56071428571428,1950.0,136.7785714285714,1305.0000000000005,5.059221355805545,2.0392548043629777,1.0459583884926205,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.976118455313802,1.6977103726743097,0.9632972897477928,7.576097340623111,1.8667988684895234,1.185361216730038,4.9736995873738294,1.6142789429968705,0.9799712468243496,7.576097340623111,2.070358049084339,1.4080000000000004,4.925647841614936,1.23779373606412,1.0414738079494519,7.174724309836376,1.542444414577345,1.2685879721015927,790.1253347870678
5101600,2025-12-09,3074.75,1541.0,1533.75,7.336122780307606,-0.6471171750413581,-0.04062828353584634,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,155.23035714285717,1962.0,143.91081081081083,1950.0,141.55714285714288,1950.0,136.7785714285714,1305.0000000000005,5.051331566428094,2.0139660000733235,1.0322657129872956,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.976118455313802,1.6977103726743097,0.9632972897477928,7.576097340623111,1.8667988684895234,1.185361216730038,4.959742921834954,1.577213185779403,0.9578746282765821,7.576097340623111,2.070358049084339,1.4080000000000004,4.925647841614936,1.23779373606412,1.0414738079494519,7.174724309836376,1.542444414577345,1.2685879721015927,771.8515802787365
5101600,2025-12-10,2838.75,1541.0,1297.75,7.169157542413437,-0.7437054906179859,-0.11329425484664349,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,155.92678571428573,1962.0,144.9648648648649,1950.0,142.95000000000002,1950.0,135.92142857142855,1305.0000000000005,5.055779363551218,2.0281977946952066,1.039971547687262,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.983365941136577,1.7181629773181697,0.9747645895662274,7.576097340623111,1.8667988684895234,1.185361216730038,4.969466017058185,1.6029808244867334,0.9732359138980249,7.576097340623111,2.070358049084339,1.4080000000000004,4.919407247228856,1.2246356524350317,1.0326574094482395,7.174724309836376,1.542444414577345,1.2685879721015927,908.6488343735855
5101600,2025-12-11,2838.75,1541.0,1297.75,7.169157542413437,-0.7437054906179859,-0.11329425484664349,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,160.14107142857145,1962.0,151.34324324324325,1950.0,151.37857142857143,1950.0,117.61428571428574,1305.0000000000005,5.082280201381006,2.1143183980481424,1.0866017268973152,7.5822291942764615,1.6267262685721886,0.8262874711760188,5.026136154223362,1.8419274567015258,1.0441564551341893,7.576097340623111,1.8667988684895234,1.185361216730038,5.026368025942324,1.7589080741003233,1.0661913858636785,7.576097340623111,2.070358049084339,1.4080000000000004,4.775876932212672,0.9436009162570933,0.8443538314598484,7.174724309836376,1.542444414577345,1.2685879721015927,906.5897975897134
5101600,2025-12-12,2838.75,1541.0,1297.75,7.169157542413437,-0.7437054906179859,-0.11329425484664349,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,160.14107142857145,1962.0,116.07297297297296,1950.0,151.37857142857143,1950.0,117.61428571428574,1305.0000000000005,5.082280201381006,2.1143183980481424,1.0866017268973152,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.762797441001059,1.1575518397723719,0.6604429612096527,7.576097340623111,1.8667988684895234,1.185361216730038,5.026368025942324,1.7589080741003233,1.0661913858636785,7.576097340623111,2.070358049084339,1.4080000000000004,4.775876932212672,0.9436009162570933,0.8443538314598484,7.174724309836376,1.542444414577345,1.2685879721015927,906.5897975897134
5101600,2025-12-13,2838.75,1541.0,1297.75,7.169157542413437,-0.7437054906179859,-0.11329425484664349,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,159.35357142857143,1962.0,116.07297297297296,1950.0,151.37857142857143,1950.0,24.399999999999995,236.0,5.077381198598156,2.0982255225910893,1.0778882061211992,7.5822291942764615,1.6267262685721886,0.8262874711760188,4.762797441001059,1.1575518397723719,0.6604429612096527,7.576097340623111,1.8667988684895234,1.185361216730038,5.026368025942324,1.7589080741003233,1.0661913858636785,7.576097340623111,2.070358049084339,1.4080000000000004,3.2347491740244907,-0.4873406784062351,-0.11442950554698435,5.4680601411351315,-0.43311330259968456,-0.13817607579944727,762.0912425255241
