Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200020,2025-11-08,1931.341,1200.0,731.3409999999999,6.596246252482822,-0.621434831144451,-0.6521407939828989,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,26.869206349206358,306.2000000000003,18.682499999999997,165.2510000000002,23.493968750000008,165.2510000000002,25.351312500000006,165.2510000000002,3.327522364203071,0.2751649784032755,0.14656573529931835,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.979729916076485,-0.14675752154348481,-0.038934314477573465,5.113498694555468,-0.3299709844744913,-0.05409486819790056,3.1984269137756316,0.08886799936107175,0.16228351932810695,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.271518083993562,0.1450935858931794,0.31879506495654514,5.113498694555468,0.00387498703472168,0.3054883145622269,768.6482203704325
8200020,2025-11-09,1931.341,1200.0,731.3409999999999,6.596246252482822,-0.621434831144451,-0.6521407939828989,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,26.869206349206358,306.2000000000003,18.682499999999997,165.2510000000002,22.868968749999993,165.2510000000002,23.4356875,165.2510000000002,3.327522364203071,0.2751649784032755,0.14656573529931835,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.979729916076485,-0.14675752154348481,-0.038934314477573465,5.113498694555468,-0.3299709844744913,-0.05409486819790056,3.172579236652495,0.05968150648299333,0.14333346598370633,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.1960446661969892,0.07207651137990302,0.25844592599010024,5.113498694555468,0.00387498703472168,0.3054883145622269,768.6482203704325
8200020,2025-11-10,1930.5410000000002,1200.0,730.5410000000002,6.595153268103425,-0.6222817461109754,-0.6528901216369528,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,26.869206349206358,306.2000000000003,18.682499999999997,165.2510000000002,22.868968749999993,165.2510000000002,23.021625,165.2510000000002,3.327522364203071,0.2751649784032755,0.14656573529931835,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.979729916076485,-0.14675752154348481,-0.038934314477573465,5.113498694555468,-0.3299709844744913,-0.05409486819790056,3.172579236652495,0.05968150648299333,0.14333346598370633,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.17895446632025,0.05629386476814268,0.2454014546800612,5.113498694555468,0.00387498703472168,0.3054883145622269,667.5762555644823
8200020,2025-11-11,1930.111,1200.0,730.1110000000001,6.594565295007448,-0.6227369629054826,-0.6532928852510069,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,25.081904761904767,306.2000000000003,18.67630952380952,165.2510000000002,22.893968749999985,165.2510000000002,23.071624999999983,165.2510000000002,3.26124176974061,0.17966902729239131,0.09201784094008401,5.727499001273518,-0.07839831924028229,0.03948995599603289,2.979415349842576,-0.14706628077397615,-0.039123368950711467,5.113498694555468,-0.3299709844744913,-0.05409486819790056,3.1736260735344626,0.060848966198116035,0.14409146811748208,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.1810337609411965,0.05819969379295837,0.2469766361212729,5.113498694555468,0.00387498703472168,0.3054883145622269,667.5762555644823
8200020,2025-11-12,1929.2110000000002,1200.0,729.2110000000002,6.593333533473998,-0.6236897422428228,-0.6541358788618178,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,20.2284126984127,165.2510000000002,18.62064285714285,165.2510000000002,19.751156249999987,165.2510000000002,23.098499999999987,165.2510000000002,3.0553405060058347,-0.07965421401466895,-0.05610924305834455,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.9765822190001807,-0.14984273877739313,-0.040823404943774635,5.113498694555468,-0.3299709844744913,-0.05409486819790056,3.0326019680158103,-0.08591531323929788,0.04880112487516596,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.1821495978956778,0.05922407689379731,0.24782329614592463,5.113498694555468,0.00387498703472168,0.3054883145622269,518.7972368959684
8200020,2025-11-13,1929.2110000000002,1200.0,729.2110000000002,6.593333533473998,-0.6236897422428228,-0.6541358788618178,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,20.242698412698413,165.2510000000002,18.560404761904756,165.2510000000002,19.779281249999983,165.2510000000002,20.92349999999999,165.2510000000002,3.0560132322166984,-0.07889092488500835,-0.05567324745511804,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.973507357741481,-0.15284720359717277,-0.04266305039392423,5.113498694555468,-0.3299709844744913,-0.05409486819790056,3.0339563965262033,-0.08460192105978458,0.04965387727566384,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.0875591208665187,-0.02367948568571351,0.17930290345319136,5.113498694555468,0.00387498703472168,0.3054883145622269,503.8853658218921
8200020,2025-11-14,1928.8310000000001,1200.0,728.8310000000001,6.592813000491275,-0.6240920268519221,-0.6544918094974935,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,18.153809523809517,165.2510000000002,18.0080238095238,165.2510000000002,19.779281249999983,165.2510000000002,20.92349999999999,165.2510000000002,2.952501626589791,-0.1905007576220631,-0.11942549343802432,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.9448611957848687,-0.18039802724100237,-0.059532526458537384,5.113498694555468,-0.3299709844744913,-0.05409486819790056,3.0339563965262033,-0.08460192105978458,0.04965387727566384,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.0875591208665187,-0.02367948568571351,0.17930290345319136,5.113498694555468,0.00387498703472168,0.3054883145622269,522.236094897896
8200020,2025-11-15,1928.8310000000001,1200.0,728.8310000000001,6.592813000491275,-0.6240920268519221,-0.6544918094974935,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,18.159841269841266,165.2510000000002,18.01707142857142,165.2510000000002,15.843031249999996,165.2510000000002,20.41912499999998,165.2510000000002,2.9528164880533496,-0.19017847998953955,-0.11924140640555081,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.9453370720009153,-0.1799467637502844,-0.05925621607472039,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.823936995584711,-0.2684184532059177,-0.06969355868736796,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.0642842145120284,-0.04290453597354876,0.16341326066496237,5.113498694555468,0.00387498703472168,0.3054883145622269,566.5063750782656
8200020,2025-11-16,1928.8310000000001,1200.0,728.8310000000001,6.592813000491275,-0.6240920268519221,-0.6544918094974935,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,16.969365079365076,165.2510000000002,18.01707142857142,165.2510000000002,15.69303124999999,165.2510000000002,19.948812499999974,165.2510000000002,2.888668367915569,-0.253785907461265,-0.15557437334109755,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.9453370720009153,-0.1799467637502844,-0.05925621607472039,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.8149913419136716,-0.2754232114966566,-0.07424157149002417,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.042081962184062,-0.0608312402382277,0.14859671023355936,5.113498694555468,0.00387498703472168,0.3054883145622269,566.5063750782656
8200020,2025-11-17,1928.8310000000001,1200.0,728.8310000000001,6.592813000491275,-0.6240920268519221,-0.6544918094974935,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,16.969365079365076,165.2510000000002,18.01707142857142,165.2510000000002,15.31803124999999,165.2510000000002,19.483187499999985,165.2510000000002,2.888668367915569,-0.253785907461265,-0.15557437334109755,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.9453370720009153,-0.1799467637502844,-0.05925621607472039,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.792270708067895,-0.2929351072235033,-0.08561160349666426,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.0196044277091505,-0.07857927303182946,0.13392783306227052,5.113498694555468,0.00387498703472168,0.3054883145622269,566.5063750782656
8200020,2025-11-18,1913.5310000000002,1200.0,713.5310000000002,6.57162638341264,-0.640289275586708,-0.6688227008812793,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,15.889682539682536,165.2510000000002,17.95992857142857,165.2510000000002,15.31803124999999,165.2510000000002,19.483187499999985,165.2510000000002,2.8267029348871477,-0.31147360368295535,-0.1885259521538428,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.9423277294900627,-0.1827968489548181,-0.061001334288300825,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.792270708067895,-0.2929351072235033,-0.08561160349666426,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.0196044277091505,-0.07857927303182946,0.13392783306227052,5.113498694555468,0.00387498703472168,0.3054883145622269,566.5063750782656
8200020,2025-11-19,1875.1250000000002,1200.0,675.1250000000002,6.516377970191591,-0.6809475458421449,-0.704796048233284,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,15.653174603174602,165.2510000000002,17.8480238095238,165.2510000000002,14.802406249999983,165.2510000000002,20.439437499999983,165.2510000000002,2.812600865109171,-0.32411027927400465,-0.19574410158503802,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.93640807070712,-0.1883782658136978,-0.06441885745656323,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.7601622227411173,-0.31701396384791775,-0.1012453975057946,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.065232099850968,-0.04213029293221701,0.16405317812545495,5.113498694555468,0.00387498703472168,0.3054883145622269,654.0693173900943
8200020,2025-11-20,1874.2250000000004,1200.0,674.2250000000004,6.515045968662651,-0.6819003251794851,-0.7056390418440949,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,16.057238095238095,165.2510000000002,18.762452380952368,165.2510000000002,16.00259374999998,165.2510000000002,22.74606249999998,165.2510000000002,2.836574635360521,-0.302521070291068,-0.18341220816755427,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.98378379296671,-0.14276977732814142,-0.036492603243738854,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.8333659059474696,-0.26096714157414513,-0.06485561006854303,5.113498694555468,-0.2388212892550865,0.0293447418586881,3.167416727262371,0.045790364555122816,0.23672023596217945,5.113498694555468,0.00387498703472168,0.3054883145622269,606.3601792077973
8200020,2025-11-21,1833.3650000000002,1200.0,633.3650000000002,6.452624498559109,-0.7251565070947368,-0.743910951774911,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,16.071523809523807,165.2510000000002,18.783880952380937,165.2510000000002,16.030718749999977,165.2510000000002,12.474124999999958,95.51999999999998,2.8374118011012484,-0.3017577811614074,-0.18297621256432778,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.9848675128324773,-0.14170099537644126,-0.03583818391364619,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.8350186987164645,-0.2596537493946318,-0.06400285766804516,5.113498694555468,-0.2388212892550865,0.0293447418586881,2.60077117962175,-0.3457407680168665,-0.08688307034366657,4.5697502407568305,-0.2852255955915439,-0.03143013137360009,641.7876668800684
8200020,2025-11-22,1833.3650000000002,1200.0,633.3650000000002,6.452624498559109,-0.7251565070947368,-0.743910951774911,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,16.720095238095237,165.2510000000002,17.351976190476176,165.2510000000002,17.18709374999999,165.2510000000002,12.112249999999989,95.51999999999998,2.8746993197728323,-0.2671044546748113,-0.16318201217784187,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.9097372630058427,-0.2131193804600575,-0.07956793781562141,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.900712207912482,-0.20565290027161182,-0.02894146897023564,5.113498694555468,-0.2388212892550865,0.0293447418586881,2.57354690776373,-0.35953420558397364,-0.09828344602443935,4.5697502407568305,-0.2852255955915439,-0.03143013137360009,752.8277164634756
8200020,2025-11-23,1833.3650000000002,1200.0,633.3650000000002,6.452624498559109,-0.7251565070947368,-0.743910951774911,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,16.720095238095237,165.2510000000002,17.351976190476176,165.2510000000002,15.75615624999999,165.2510000000002,12.093499999999977,95.51999999999998,2.8746993197728323,-0.2671044546748113,-0.16318201217784187,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.9097372630058427,-0.2131193804600575,-0.07956793781562141,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.818765728059214,-0.2724753757159708,-0.07232761610223977,5.113498694555468,-0.2388212892550865,0.0293447418586881,2.5721159238613756,-0.36024889146828015,-0.09887413906489431,4.5697502407568305,-0.2852255955915439,-0.03143013137360009,752.8277164634756
8200020,2025-11-24,1831.2050000000004,1200.0,631.2050000000004,6.449213708639835,-0.7274431775043535,-0.745934136440857,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,16.720095238095237,165.2510000000002,17.351976190476176,165.2510000000002,15.737406249999992,165.2510000000002,6.123499999999979,40.86000000000013,2.8746993197728323,-0.2671044546748113,-0.16318201217784187,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.9097372630058427,-0.2131193804600575,-0.07956793781562141,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.8176461098066823,-0.273350970502313,-0.07289611770257168,5.113498694555468,-0.2388212892550865,0.0293447418586881,1.9633991776751463,-0.5878048770313515,-0.2869508031456382,3.7343307170178566,-0.511842707727489,-0.2955302052984283,1279.6394863801545
8200020,2025-11-25,1831.2050000000004,1200.0,631.2050000000004,6.449213708639835,-0.7274431775043535,-0.745934136440857,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,15.135888888888884,165.2510000000002,14.395309523809514,165.2510000000002,14.847093749999985,165.2510000000002,6.2584999999999695,40.86000000000013,2.7810459147140283,-0.351748978659019,-0.2115315023778719,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.734062886650773,-0.3605875390846577,-0.16986326271664035,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.762986123889407,-0.3149271296071351,-0.09989046869166993,5.113498694555468,-0.2388212892550865,0.0293447418586881,1.9821731959193416,-0.5826591386643477,-0.2826978132543654,3.7343307170178566,-0.511842707727489,-0.2955302052984283,1279.6394863801545
8200020,2025-11-26,1820.9950000000003,1200.0,620.9950000000003,6.432932054121661,-0.7382519297646256,-0.7554974306257232,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,15.131761904761897,165.2510000000002,14.281023809523797,165.2510000000002,14.640062499999985,165.2510000000002,6.2584999999999695,40.86000000000013,2.7807901177131322,-0.35196948440758785,-0.21165745666324856,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.726611784734844,-0.36628770949372597,-0.17335349914380174,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.7498357312728623,-0.3245951553729984,-0.10616767386200249,5.113498694555468,-0.2388212892550865,0.0293447418586881,1.9821731959193416,-0.5826591386643477,-0.2826978132543654,3.7343307170178566,-0.511842707727489,-0.2955302052984283,819.3627791273034
8200020,2025-11-27,1820.6350000000002,1200.0,620.6350000000002,6.432353103774604,-0.7386330414995619,-0.7558346280700476,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,14.238269841269833,165.2510000000002,14.23840476190475,165.2510000000002,14.959124999999986,165.2510000000002,6.846624999999989,40.86000000000013,2.7238100163380357,-0.3997089789727002,-0.23892655944727426,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.7238188703640525,-0.3684133980421076,-0.17465506647809728,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.7700307659573373,-0.3096954507587396,-0.09649367162968617,5.113498694555468,-0.2388212892550865,0.0293447418586881,2.0600835030394706,-0.5602418247599448,-0.2641697415521056,3.7343307170178566,-0.511842707727489,-0.2955302052984283,763.1255244321044
8200020,2025-11-28,1749.8750000000002,1200.0,549.8750000000002,6.311507923162152,-0.8135426702886761,-0.8221126590711377,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,14.212238095238089,165.2510000000002,14.24697619047618,165.2510000000002,14.97037499999999,165.2510000000002,6.842249999999993,40.86000000000013,2.7221002417472384,-0.4010998613867485,-0.23972104032426483,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.7243812008011026,-0.3679858852614274,-0.17439329874606013,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.7707354434790985,-0.309170093886934,-0.09615257066948685,5.113498694555468,-0.2388212892550865,0.0293447418586881,2.0595257829845397,-0.560408584799616,-0.2643075699282115,3.7343307170178566,-0.511842707727489,-0.2955302052984283,1128.723493693229
8200020,2025-11-29,1749.8750000000002,1200.0,549.8750000000002,6.311507923162152,-0.8135426702886761,-0.8221126590711377,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,15.335412698412693,165.2510000000002,15.174595238095224,165.2510000000002,16.065999999999995,165.2510000000002,11.2085,70.75999999999999,2.793335309405616,-0.3410883738147579,-0.20544209711947428,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.7834418161539363,-0.3217195021078245,-0.1460642130789343,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.837088180114393,-0.25800617187166347,-0.06293312715675321,5.113498694555468,-0.2388212892550865,0.0293447418586881,2.5021324304530688,-0.39398206520752854,-0.1267548505743506,4.27332721775054,-0.38787908436735824,-0.1510627298071669,918.3460573491384
8200020,2025-11-30,1749.8750000000002,1200.0,549.8750000000002,6.311507923162152,-0.8135426702886761,-0.8221126590711377,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,15.335412698412693,165.2510000000002,15.174595238095224,165.2510000000002,16.065999999999995,165.2510000000002,11.2085,70.75999999999999,2.793335309405616,-0.3410883738147579,-0.20544209711947428,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.7834418161539363,-0.3217195021078245,-0.1460642130789343,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.837088180114393,-0.25800617187166347,-0.06293312715675321,5.113498694555468,-0.2388212892550865,0.0293447418586881,2.5021324304530688,-0.39398206520752854,-0.1267548505743506,4.27332721775054,-0.38787908436735824,-0.1510627298071669,918.3460573491384
8200020,2025-12-01,1749.275,1200.0,549.2750000000001,6.310418153268168,-0.8141778565135698,-0.8226746548116785,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,15.335412698412693,165.2510000000002,15.174595238095224,165.2510000000002,15.801937499999987,165.2510000000002,11.184749999999994,70.75999999999999,2.793335309405616,-0.3410883738147579,-0.20544209711947428,5.113498694555468,-0.4439641024518895,-0.2684700864785024,2.7834418161539363,-0.3217195021078245,-0.1460642130789343,5.113498694555468,-0.3299709844744913,-0.05409486819790056,2.8214942071404736,-0.2703374651126517,-0.07093952469476253,5.113498694555468,-0.2388212892550865,0.0293447418586881,2.500185169837558,-0.3948873339943166,-0.12750306175892662,4.27332721775054,-0.38787908436735824,-0.1510627298071669,918.3460573491384
