Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900652,2026-01-11,7.0,100.0,-93.0,14.0,46.799902,0.0,4.543294782270004,2.1231166051824975,4.007333185232471,2.521274293958875,4.007333185232471,2.7545702167371027,4.007333185232471,2.917770732084279,4.007333185232471,-118.14285714285714,-108.53571428571429,-124.07142857142857,-108.53571428571429,140.0,45.3664,100.0
6900652,2026-01-12,7.0,100.0,-93.0,14.0,46.799902,0.0,4.543294782270004,2.1231166051824975,4.007333185232471,2.521274293958875,4.007333185232471,2.7545702167371027,4.007333185232471,2.6741486494265287,4.007333185232471,-112.85714285714286,-110.53571428571429,-121.42857142857143,-110.53571428571429,140.0,44.250744,100.0
6900652,2026-01-13,-24.0,100.0,-124.0,14.0,46.799902,0.0,4.8283137373023015,2.1231166051824975,4.007333185232471,2.521274293958875,4.007333185232471,2.7545702167371027,4.007333185232471,2.6741486494265287,4.007333185232471,-107.57142857142857,-112.53571428571429,-118.78571428571429,-112.53571428571429,140.0,86.52687,100.0
6900652,2026-01-14,-40.0,100.0,-140.0,14.0,46.799902,0.0,4.948759890378168,2.3581549441488563,4.007333185232471,2.765620052923688,4.007333185232471,2.7362210780689065,4.007333185232471,2.169053700369523,3.4657359027997265,-102.0,-117.17857142857143,-118.35714285714286,-117.17857142857143,155.0,85.85356,100.0
6900652,2026-01-15,-40.0,100.0,-140.0,14.0,46.799902,0.0,4.948759890378168,2.46080909820894,4.007333185232471,2.8716796248840124,4.007333185232471,2.7362210780689065,4.007333185232471,2.545531271604435,3.4657359027997265,-96.42857142857143,-122.39285714285714,-119.07142857142857,-122.39285714285714,155.0,86.52687,100.0
6900652,2026-01-16,106.0,100.0,6.0,14.0,46.799902,1.9459101490553132,0.0,2.46080909820894,4.007333185232471,2.6390573296152584,4.007333185232471,2.7362210780689065,4.007333185232471,2.545531271604435,3.4657359027997265,-110.85714285714286,-124.89285714285714,-119.78571428571429,-124.89285714285714,155.0,44.250744,100.0
6900652,2026-01-17,106.0,100.0,6.0,14.0,46.799902,1.9459101490553132,0.0,2.46080909820894,4.007333185232471,2.5032557884561966,4.007333185232471,2.043073897508961,3.4657359027997265,2.545531271604435,3.4657359027997265,-96.71428571428571,-120.03571428571429,-110.07142857142857,-120.03571428571429,155.0,44.250744,100.0
6900652,2026-01-18,106.0,100.0,6.0,14.0,46.799902,1.9459101490553132,0.0,2.46080909820894,4.007333185232471,2.5032557884561966,4.007333185232471,2.043073897508961,3.4657359027997265,1.6094379124341003,2.833213344056216,-82.57142857142857,-115.17857142857143,-100.35714285714286,-115.17857142857143,155.0,43.577435,100.0
6900652,2026-01-19,106.0,100.0,6.0,14.0,46.799902,1.9459101490553132,0.0,2.46080909820894,4.007333185232471,1.8281271133989299,3.4657359027997265,2.043073897508961,3.4657359027997265,0.0,0.0,-68.42857142857143,-110.32142857142857,-90.64285714285714,-110.32142857142857,155.0,43.577435,100.0
6900652,2026-01-20,71.0,100.0,-29.0,14.0,46.799902,0.0,3.4011973816621555,2.46080909820894,4.007333185232471,1.8281271133989299,3.4657359027997265,2.043073897508961,3.4657359027997265,0.0,0.0,-54.285714285714285,-105.46428571428571,-80.92857142857143,-105.46428571428571,155.0,43.577435,100.0
6900652,2026-01-21,71.0,100.0,-29.0,14.0,46.799902,0.0,3.4011973816621555,2.472930458741285,4.007333185232471,2.3136349291806306,3.58351893845611,2.114532861491106,3.58351893845611,2.277267285009756,3.58351893845611,-40.714285714285715,-101.85714285714286,-71.35714285714286,-101.85714285714286,155.0,44.250744,100.0
6900652,2026-01-22,55.0,100.0,-45.0,14.0,46.799902,0.0,3.828641396489095,2.371577964480997,4.007333185232471,2.3136349291806306,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,-24.857142857142858,-98.25,-60.642857142857146,-98.25,155.0,44.250744,100.0
6900652,2026-01-23,55.0,100.0,-45.0,14.0,46.799902,0.0,3.828641396489095,2.472930458741285,4.007333185232471,2.133508762950112,3.58351893845611,2.114532861491106,3.58351893845611,2.6210388241125804,3.58351893845611,-11.285714285714286,-95.21428571428571,-61.07142857142857,-95.21428571428571,155.0,44.250744,100.0
6900652,2026-01-24,55.0,100.0,-45.0,14.0,46.799902,0.0,3.828641396489095,2.0794415416798357,3.58351893845611,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,2.6210388241125804,3.58351893845611,-18.571428571428573,-92.17857142857143,-57.642857142857146,-92.17857142857143,155.0,44.250744,100.0
6900652,2026-01-25,55.0,100.0,-45.0,14.0,46.799902,0.0,3.828641396489095,2.0794415416798357,3.58351893845611,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,1.6094379124341003,2.833213344056216,-25.857142857142858,-89.14285714285714,-54.214285714285715,-89.14285714285714,155.0,43.577435,100.0
6900652,2026-01-26,55.0,100.0,-45.0,14.0,46.799902,0.0,3.828641396489095,2.0794415416798357,3.58351893845611,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,1.6094379124341003,2.833213344056216,-33.142857142857146,-86.10714285714286,-50.785714285714285,-86.10714285714286,155.0,43.577435,100.0
6900652,2026-01-27,-55.0,100.0,-155.0,14.0,46.799902,0.0,5.049856007249537,2.0794415416798357,3.58351893845611,1.8971199848858813,3.58351893845611,2.114532861491106,3.58351893845611,0.0,0.0,-40.42857142857143,-83.07142857142857,-47.357142857142854,-83.07142857142857,155.0,97.04084,100.0
6900652,2026-01-28,-55.0,100.0,-155.0,14.0,46.799902,0.0,5.049856007249537,2.613216098431371,4.709530201312334,2.9385738597140425,4.709530201312334,2.9444389791664403,4.709530201312334,3.349904087274605,4.709530201312334,-58.42857142857143,-83.96428571428571,-49.57142857142857,-83.96428571428571,155.0,106.85338,100.0
6900652,2026-01-29,-55.0,100.0,-155.0,14.0,46.799902,0.0,5.049856007249537,2.5257286443082556,4.709530201312334,2.9385738597140425,4.709530201312334,2.9444389791664403,4.709530201312334,3.349904087274605,4.709530201312334,-76.42857142857143,-84.85714285714286,-50.642857142857146,-84.85714285714286,155.0,106.85338,100.0
6900652,2026-01-30,-55.0,100.0,-155.0,14.0,46.799902,0.0,5.049856007249537,2.5257286443082556,4.709530201312334,2.70805020110221,4.709530201312334,2.816263785742443,4.709530201312334,3.349904087274605,4.709530201312334,-92.14285714285714,-85.75,-51.714285714285715,-85.75,155.0,106.85338,100.0
6900652,2026-01-31,-55.0,100.0,-155.0,14.0,46.799902,0.0,5.049856007249537,2.5257286443082556,4.709530201312334,2.70805020110221,4.709530201312334,2.816263785742443,4.709530201312334,3.349904087274605,4.709530201312334,-107.85714285714286,-86.64285714285714,-63.214285714285715,-86.64285714285714,155.0,106.85338,100.0
6900652,2026-02-01,-55.0,100.0,-155.0,14.0,46.799902,0.0,5.049856007249537,2.5257286443082556,4.709530201312334,2.58189891577531,4.709530201312334,2.816263785742443,4.709530201312334,0.0,0.0,-123.57142857142857,-87.53571428571429,-74.71428571428571,-87.53571428571429,155.0,103.6957,100.0
6900652,2026-02-02,-55.0,100.0,-155.0,14.0,46.799902,0.0,5.049856007249537,2.5257286443082556,4.709530201312334,2.58189891577531,4.709530201312334,2.816263785742443,4.709530201312334,0.0,0.0,-139.28571428571428,-88.42857142857143,-86.21428571428571,-88.42857142857143,155.0,103.6957,100.0
6900652,2026-02-03,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,2.5257286443082556,4.709530201312334,2.58189891577531,4.709530201312334,2.816263785742443,4.709530201312334,0.0,0.0,-155.0,-89.32142857142857,-97.71428571428571,-89.32142857142857,82.0,45.41316,100.0
6900652,2026-02-04,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,2.302585092994046,4.709530201312334,2.58189891577531,4.709530201312334,0.0,0.0,0.0,0.0,-144.57142857142858,-86.42857142857143,-101.5,-86.42857142857143,144.0,43.959442,100.0
6900652,2026-02-05,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,2.302585092994046,4.709530201312334,2.58189891577531,4.709530201312334,0.0,0.0,0.0,0.0,-134.14285714285714,-82.96428571428571,-105.28571428571429,-82.96428571428571,144.0,39.140316,100.0
6900652,2026-02-06,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,2.181224235989778,4.709530201312334,0.0,0.0,0.0,0.0,0.0,0.0,-123.71428571428571,-84.5,-107.92857142857143,-84.5,144.0,43.577435,100.0
6900652,2026-02-07,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,2.181224235989778,4.709530201312334,0.0,0.0,0.0,0.0,0.0,0.0,-113.28571428571429,-84.10714285714286,-110.57142857142857,-84.10714285714286,144.0,43.577435,100.0
6900652,2026-02-08,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,2.181224235989778,4.709530201312334,0.0,0.0,0.0,0.0,0.0,0.0,-102.85714285714286,-83.71428571428571,-113.21428571428571,-83.71428571428571,144.0,38.75831,100.0
6900652,2026-02-09,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,2.181224235989778,4.709530201312334,0.0,0.0,0.0,0.0,0.0,0.0,-92.42857142857143,-83.32142857142857,-115.85714285714286,-83.32142857142857,144.0,38.75831,100.0
6900652,2026-02-10,89.0,100.0,-11.0,14.0,46.799902,0.0,2.4849066497880004,2.181224235989778,4.709530201312334,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-82.92857142857143,-118.5,-82.92857142857143,144.0,38.75831,100.0
6900652,2026-02-11,89.0,100.0,-11.0,14.0,46.799902,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.85714285714286,-78.89285714285714,-108.21428571428571,-78.89285714285714,144.0,38.75831,100.0
6900652,2026-02-12,89.0,100.0,-11.0,14.0,46.799902,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.714285714285715,-74.28571428571429,-97.92857142857143,-74.28571428571429,144.0,38.75831,100.0
6900652,2026-02-13,89.0,100.0,-11.0,14.0,46.799902,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.57142857142857,-69.67857142857143,-87.64285714285714,-69.67857142857143,144.0,38.75831,100.0
6900652,2026-02-14,89.0,100.0,-11.0,14.0,46.799902,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.42857142857143,-70.28571428571429,-77.35714285714286,-70.28571428571429,144.0,38.75831,100.0
6900652,2026-02-15,89.0,100.0,-11.0,14.0,46.799902,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.285714285714285,-70.89285714285714,-67.07142857142857,-70.89285714285714,144.0,38.75831,100.0
6900652,2026-02-16,89.0,100.0,-11.0,14.0,46.799902,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.142857142857142,-71.5,-56.785714285714285,-71.5,144.0,38.75831,100.0
6900652,2026-02-17,-44.0,100.0,-144.0,14.0,46.799902,0.0,4.976733742420574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-72.10714285714286,-46.5,-72.10714285714286,144.0,97.04084,100.0
6900652,2026-02-18,-44.0,100.0,-144.0,14.0,46.799902,0.0,4.976733742420574,2.3513752571634776,4.897839799950911,2.7586024802650413,4.897839799950911,2.995732273553991,4.897839799950911,3.5336865647082343,4.897839799950911,-30.0,-76.21428571428571,-50.92857142857143,-76.21428571428571,144.0,102.03422,100.0
6900652,2026-02-19,-44.0,100.0,-144.0,14.0,46.799902,0.0,4.976733742420574,2.3513752571634776,4.897839799950911,2.7586024802650413,4.897839799950911,2.995732273553991,4.897839799950911,3.5336865647082343,4.897839799950911,-49.0,-80.32142857142857,-55.357142857142854,-80.32142857142857,144.0,102.03422,100.0
6900652,2026-02-20,-44.0,100.0,-144.0,14.0,46.799902,0.0,4.976733742420574,2.3513752571634776,4.897839799950911,2.7586024802650413,4.897839799950911,2.995732273553991,4.897839799950911,3.5336865647082343,4.897839799950911,-68.0,-83.85714285714286,-59.785714285714285,-83.85714285714286,144.0,102.03422,100.0
6900652,2026-02-21,-44.0,100.0,-144.0,14.0,46.799902,0.0,4.976733742420574,2.3513752571634776,4.897839799950911,2.7586024802650413,4.897839799950911,2.995732273553991,4.897839799950911,3.5336865647082343,4.897839799950911,-87.0,-87.39285714285714,-64.21428571428571,-87.39285714285714,144.0,106.85338,100.0
6900652,2026-02-22,-44.0,100.0,-144.0,14.0,46.799902,0.0,4.976733742420574,2.3513752571634776,4.897839799950911,2.7586024802650413,4.897839799950911,2.995732273553991,4.897839799950911,0.0,0.0,-106.0,-90.92857142857143,-68.64285714285714,-90.92857142857143,144.0,103.6957,100.0
6900652,2026-02-23,-44.0,100.0,-144.0,14.0,46.799902,0.0,4.976733742420574,2.3513752571634776,4.897839799950911,2.7586024802650413,4.897839799950911,2.995732273553991,4.897839799950911,0.0,0.0,-125.0,-94.46428571428571,-73.07142857142857,-94.46428571428571,144.0,103.6957,100.0
6900652,2026-02-24,27.0,100.0,-73.0,14.0,46.799902,0.0,4.30406509320417,2.3513752571634776,4.897839799950911,2.7586024802650413,4.897839799950911,2.995732273553991,4.897839799950911,0.0,0.0,-144.0,-98.0,-77.5,-98.0,73.0,45.41316,100.0
6900652,2026-02-25,27.0,100.0,-73.0,14.0,46.799902,0.0,4.30406509320417,2.3513752571634776,4.897839799950911,2.7586024802650413,4.897839799950911,0.0,0.0,0.0,0.0,-133.85714285714286,-95.07142857142857,-81.92857142857143,-95.07142857142857,135.0,43.959442,100.0
6900652,2026-02-26,27.0,100.0,-73.0,14.0,46.799902,0.0,4.30406509320417,2.3513752571634776,4.897839799950911,2.7586024802650413,4.897839799950911,0.0,0.0,0.0,0.0,-123.71428571428571,-92.14285714285714,-86.35714285714286,-92.14285714285714,135.0,43.959442,100.0
6900652,2026-02-27,27.0,100.0,-73.0,14.0,46.799902,0.0,4.30406509320417,2.3513752571634776,4.897839799950911,0.0,0.0,0.0,0.0,0.0,0.0,-113.57142857142857,-89.21428571428571,-90.78571428571429,-89.21428571428571,135.0,43.577435,100.0
6900652,2026-02-28,27.0,100.0,-73.0,14.0,46.799902,0.0,4.30406509320417,2.3513752571634776,4.897839799950911,0.0,0.0,0.0,0.0,0.0,0.0,-103.42857142857143,-86.28571428571429,-95.21428571428571,-86.28571428571429,135.0,43.577435,100.0
6900652,2026-03-01,27.0,100.0,-73.0,14.0,46.799902,0.0,4.30406509320417,2.3513752571634776,4.897839799950911,0.0,0.0,0.0,0.0,0.0,0.0,-93.28571428571429,-83.35714285714286,-99.64285714285714,-83.35714285714286,135.0,38.75831,100.0
6900652,2026-03-02,27.0,100.0,-73.0,14.0,46.799902,0.0,4.30406509320417,2.3513752571634776,4.897839799950911,0.0,0.0,0.0,0.0,0.0,0.0,-83.14285714285714,-80.42857142857143,-104.07142857142857,-80.42857142857143,135.0,38.75831,100.0
6900652,2026-03-03,94.0,100.0,-6.0,14.0,46.799902,0.0,1.9459101490553132,2.3513752571634776,4.897839799950911,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-77.5,-108.5,-77.5,135.0,38.75831,100.0
6900652,2026-03-04,94.0,100.0,-6.0,14.0,46.799902,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.42857142857143,-74.78571428571429,-98.64285714285714,-74.78571428571429,135.0,38.75831,100.0
6900652,2026-03-05,94.0,100.0,-6.0,14.0,46.799902,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.857142857142854,-72.07142857142857,-88.78571428571429,-72.07142857142857,135.0,38.75831,100.0
6900652,2026-03-06,94.0,100.0,-6.0,14.0,46.799902,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.285714285714285,-69.35714285714286,-78.92857142857143,-69.35714285714286,135.0,38.75831,100.0
6900652,2026-03-07,94.0,100.0,-6.0,14.0,46.799902,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.714285714285715,-66.64285714285714,-69.07142857142857,-66.64285714285714,135.0,38.75831,100.0
6900652,2026-03-08,94.0,100.0,-6.0,14.0,46.799902,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.142857142857142,-63.92857142857143,-59.214285714285715,-63.92857142857143,135.0,38.75831,100.0
6900652,2026-03-09,94.0,100.0,-6.0,14.0,46.799902,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.571428571428571,-61.214285714285715,-49.357142857142854,-61.214285714285715,135.0,38.75831,100.0
6900652,2026-03-10,-35.0,100.0,-135.0,14.0,46.799902,0.0,4.912654885736052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-58.5,-39.5,-58.5,135.0,81.03443,100.0
6900652,2026-03-11,-35.0,100.0,-135.0,14.0,46.799902,0.0,4.912654885736052,2.3237873006446486,4.867534450455582,2.7300291078209855,4.867534450455582,2.9667447366807385,4.867534450455582,3.5040547671018634,4.867534450455582,-24.428571428571427,-62.92857142857143,-43.92857142857143,-62.92857142857143,166.0,86.02782,100.0
6900652,2026-03-12,-35.0,100.0,-135.0,14.0,46.799902,0.0,4.912654885736052,2.3237873006446486,4.867534450455582,2.7300291078209855,4.867534450455582,2.9667447366807385,4.867534450455582,3.5040547671018634,4.867534450455582,-42.857142857142854,-67.35714285714286,-48.357142857142854,-67.35714285714286,166.0,86.02782,100.0
6900652,2026-03-13,-35.0,100.0,-135.0,14.0,46.799902,0.0,4.912654885736052,2.3237873006446486,4.867534450455582,2.7300291078209855,4.867534450455582,2.9667447366807385,4.867534450455582,3.5040547671018634,4.867534450455582,-61.285714285714285,-71.78571428571429,-52.785714285714285,-71.78571428571429,166.0,86.02782,100.0
6900652,2026-03-14,-35.0,100.0,-135.0,14.0,46.799902,0.0,4.912654885736052,2.3237873006446486,4.867534450455582,2.7300291078209855,4.867534450455582,2.9667447366807385,4.867534450455582,3.5040547671018634,4.867534450455582,-79.71428571428571,-76.21428571428571,-57.214285714285715,-76.21428571428571,166.0,86.02782,100.0
6900652,2026-03-15,-35.0,100.0,-135.0,14.0,46.799902,0.0,4.912654885736052,2.3237873006446486,4.867534450455582,2.7300291078209855,4.867534450455582,2.9667447366807385,4.867534450455582,0.0,0.0,-98.14285714285714,-80.64285714285714,-61.642857142857146,-80.64285714285714,166.0,82.87014,100.0
6900652,2026-03-16,-35.0,100.0,-135.0,14.0,46.799902,0.0,4.912654885736052,2.3237873006446486,4.867534450455582,2.7300291078209855,4.867534450455582,2.9667447366807385,4.867534450455582,0.0,0.0,-116.57142857142857,-85.07142857142857,-66.07142857142857,-85.07142857142857,166.0,87.689255,100.0
6900652,2026-03-17,43.0,100.0,-57.0,14.0,46.799902,0.0,4.060443010546419,2.3237873006446486,4.867534450455582,2.7300291078209855,4.867534450455582,2.9667447366807385,4.867534450455582,0.0,0.0,-135.0,-89.5,-70.5,-89.5,166.0,45.41316,100.0
6900652,2026-03-18,43.0,100.0,-57.0,14.0,46.799902,0.0,4.060443010546419,2.3237873006446486,4.867534450455582,2.7300291078209855,4.867534450455582,0.0,0.0,0.0,0.0,-123.85714285714286,-86.39285714285714,-74.14285714285714,-86.39285714285714,166.0,43.959442,100.0
6900652,2026-03-19,43.0,100.0,-57.0,14.0,46.799902,0.0,4.060443010546419,2.3237873006446486,4.867534450455582,2.7300291078209855,4.867534450455582,0.0,0.0,0.0,0.0,-112.71428571428571,-83.28571428571429,-77.78571428571429,-83.28571428571429,166.0,39.140316,100.0
6900652,2026-03-20,43.0,100.0,-57.0,14.0,46.799902,0.0,4.060443010546419,2.3237873006446486,4.867534450455582,0.0,0.0,0.0,0.0,0.0,0.0,-101.57142857142857,-80.17857142857143,-81.42857142857143,-80.17857142857143,166.0,38.75831,100.0
6900652,2026-03-21,43.0,100.0,-57.0,14.0,46.799902,0.0,4.060443010546419,2.3237873006446486,4.867534450455582,0.0,0.0,0.0,0.0,0.0,0.0,-90.42857142857143,-77.07142857142857,-85.07142857142857,-77.07142857142857,166.0,38.75831,100.0
6900652,2026-03-22,43.0,100.0,-57.0,14.0,46.799902,0.0,4.060443010546419,2.3237873006446486,4.867534450455582,0.0,0.0,0.0,0.0,0.0,0.0,-79.28571428571429,-73.96428571428571,-88.71428571428571,-73.96428571428571,166.0,38.75831,100.0
6900652,2026-03-23,43.0,100.0,-57.0,14.0,46.799902,0.0,4.060443010546419,2.3237873006446486,4.867534450455582,0.0,0.0,0.0,0.0,0.0,0.0,-68.14285714285714,-70.85714285714286,-92.35714285714286,-70.85714285714286,166.0,38.75831,100.0
6900652,2026-03-24,-66.0,100.0,-166.0,14.0,46.799902,0.0,5.117993812416755,2.3237873006446486,4.867534450455582,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-67.75,-96.0,-67.75,166.0,178.84282,100.0
