Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000315,2026-01-10,2400.0,1033.0,1367.0,14.0,0.008805,7.221105098182496,0.0,3.172083663361442,4.795790545596741,3.5988331734291528,4.795790545596741,3.84405002184194,4.795790545596741,4.394449154672439,4.795790545596741,1568.4285714285713,1737.9285714285713,1627.7142857142858,1737.9285714285713,0.0,40.331238,1033.0
8000315,2026-01-11,2400.0,1033.0,1367.0,14.0,0.008805,7.221105098182496,0.0,3.172083663361442,4.795790545596741,3.5988331734291528,4.795790545596741,3.84405002184194,4.795790545596741,4.034240638152395,4.795790545596741,1522.7142857142858,1705.7857142857142,1604.857142857143,1705.7857142857142,0.0,40.331238,1033.0
8000315,2026-01-12,2400.0,1033.0,1367.0,14.0,0.008805,7.221105098182496,0.0,3.172083663361442,4.795790545596741,3.5988331734291528,4.795790545596741,3.84405002184194,4.795790545596741,3.7954891891721947,4.795790545596741,1477.0,1673.642857142857,1582.0,1673.642857142857,0.0,40.331238,1033.0
8000315,2026-01-13,2312.0,1033.0,1279.0,14.0,0.008805,7.154615356913663,0.0,3.172083663361442,4.795790545596741,3.5988331734291528,4.795790545596741,3.84405002184194,4.795790545596741,2.6741486494265287,4.007333185232471,1431.2857142857142,1641.5,1559.142857142857,1641.5,0.0,37.846867,1033.0
8000315,2026-01-14,2264.0,1033.0,1231.0,14.0,0.008805,7.116394144093465,0.0,3.405947984420753,4.795790545596741,3.835861644462582,4.795790545596741,3.8129916248219673,4.795790545596741,3.1354942159291497,4.48863636973214,1387.0,1618.7857142857142,1530.0,1618.7857142857142,0.0,42.72202,1033.0
8000315,2026-01-15,2264.0,1033.0,1231.0,14.0,0.008805,7.116394144093465,0.0,3.5136753650888455,4.795790545596741,3.9448128282511368,4.795790545596741,3.8129916248219673,4.795790545596741,3.5553480614894135,4.48863636973214,1342.7142857142858,1594.357142857143,1497.4285714285713,1594.357142857143,0.0,42.72202,1033.0
8000315,2026-01-16,2210.0,1033.0,1177.0,14.0,0.008805,7.071573364211532,0.0,3.5136753650888455,4.795790545596741,3.708137270718351,4.795790545596741,3.337293579682675,4.48863636973214,3.5553480614894135,4.48863636973214,1315.5714285714287,1575.9285714285713,1464.857142857143,1575.9285714285713,0.0,41.268322,1033.0
8000315,2026-01-17,2210.0,1033.0,1177.0,14.0,0.008805,7.071573364211532,0.0,3.6224343547057836,4.795790545596741,3.724353842307596,4.795790545596741,3.337293579682675,4.48863636973214,3.8815637979434374,4.48863636973214,1288.4285714285713,1557.7142857142858,1428.4285714285713,1557.7142857142858,0.0,41.268322,1033.0
8000315,2026-01-18,2210.0,1033.0,1177.0,14.0,0.008805,7.071573364211532,0.0,3.6224343547057836,4.795790545596741,3.336164911391301,4.48863636973214,3.337293579682675,4.48863636973214,3.2771447329921766,4.007333185232471,1261.2857142857142,1539.5,1392.0,1539.5,0.0,38.495533,1033.0
8000315,2026-01-19,2210.0,1033.0,1177.0,14.0,0.008805,7.071573364211532,0.0,3.6224343547057836,4.795790545596741,3.096080247388273,4.48863636973214,3.337293579682675,4.48863636973214,2.6741486494265287,4.007333185232471,1234.142857142857,1521.2857142857142,1355.5714285714287,1521.2857142857142,0.0,36.01116,1033.0
8000315,2026-01-20,2102.0,1033.0,1069.0,14.0,0.008805,6.975413927455952,0.0,3.6224343547057836,4.795790545596741,3.096080247388273,4.48863636973214,3.337293579682675,4.48863636973214,2.6741486494265287,4.007333185232471,1207.0,1503.0714285714287,1319.142857142857,1503.0714285714287,0.0,36.01116,1033.0
8000315,2026-01-21,2102.0,1033.0,1069.0,14.0,0.008805,6.975413927455952,0.0,3.641338509344936,4.795790545596741,3.5296231702509777,4.6913478822291435,3.4339872044851463,4.6913478822291435,3.332204510175204,4.6913478822291435,1177.0,1481.0,1282.0,1481.0,0.0,40.331238,1033.0
8000315,2026-01-22,2054.0,1033.0,1021.0,14.0,0.008805,6.92951677076365,0.0,3.5471512942852352,4.795790545596741,3.5296231702509777,4.6913478822291435,3.18398856586776,4.6913478822291435,3.332204510175204,4.6913478822291435,1153.857142857143,1458.9285714285713,1248.2857142857142,1458.9285714285713,0.0,40.331238,1033.0
8000315,2026-01-23,2054.0,1033.0,1021.0,14.0,0.008805,6.92951677076365,0.0,3.386808644210056,4.6913478822291435,3.39002408106403,4.6913478822291435,3.4339872044851463,4.6913478822291435,3.6888794541139363,4.6913478822291435,1123.857142857143,1435.142857142857,1219.7142857142858,1435.142857142857,0.0,40.331238,1033.0
8000315,2026-01-24,2054.0,1033.0,1021.0,14.0,0.008805,6.92951677076365,0.0,3.247046701834897,4.6913478822291435,3.1918471524802814,4.6913478822291435,3.147840051751449,4.6913478822291435,3.6888794541139363,4.6913478822291435,1101.5714285714287,1411.357142857143,1195.0,1411.357142857143,0.0,40.331238,1033.0
8000315,2026-01-25,2054.0,1033.0,1021.0,14.0,0.008805,6.92951677076365,0.0,3.247046701834897,4.6913478822291435,3.1918471524802814,4.6913478822291435,3.147840051751449,4.6913478822291435,2.5649493574615367,3.8918202981106265,1079.2857142857142,1387.5714285714287,1170.2857142857142,1387.5714285714287,0.0,37.846867,1033.0
8000315,2026-01-26,2054.0,1033.0,1021.0,14.0,0.008805,6.92951677076365,0.0,3.247046701834897,4.6913478822291435,2.908720896564361,4.6913478822291435,3.147840051751449,4.6913478822291435,2.5649493574615367,3.8918202981106265,1057.0,1363.7857142857142,1145.5714285714287,1363.7857142857142,0.0,37.846867,1033.0
8000315,2026-01-27,1867.0,1033.0,834.0,14.0,0.008805,6.727431724850855,0.0,3.247046701834897,4.6913478822291435,2.908720896564361,4.6913478822291435,3.147840051751449,4.6913478822291435,0.0,0.0,1034.7142857142858,1340.0,1120.857142857143,1340.0,0.0,37.173557,1033.0
8000315,2026-01-28,1867.0,1033.0,834.0,14.0,0.008805,6.727431724850855,0.0,3.4899928804452864,5.236441962829949,3.6664065982618776,5.236441962829949,3.543027577101373,5.236441962829949,3.865979066926739,5.236441962829949,1001.1428571428571,1309.5357142857142,1089.0714285714287,1309.5357142857142,0.0,40.331238,1033.0
8000315,2026-01-29,1867.0,1033.0,834.0,14.0,0.008805,6.727431724850855,0.0,3.3795358848809762,5.236441962829949,3.6664065982618776,5.236441962829949,3.543027577101373,5.236441962829949,3.865979066926739,5.236441962829949,967.5714285714286,1279.0714285714287,1060.7142857142858,1279.0714285714287,0.0,40.331238,1033.0
8000315,2026-01-30,1867.0,1033.0,834.0,14.0,0.008805,6.727431724850855,0.0,3.3795358848809762,5.236441962829949,3.2999436479569826,5.236441962829949,3.3219480100080148,5.236441962829949,3.865979066926739,5.236441962829949,940.8571428571429,1248.607142857143,1032.357142857143,1248.607142857143,0.0,40.331238,1033.0
8000315,2026-01-31,1867.0,1033.0,834.0,14.0,0.008805,6.727431724850855,0.0,3.2386784521643803,5.236441962829949,3.2999436479569826,5.236441962829949,3.3219480100080148,5.236441962829949,3.865979066926739,5.236441962829949,914.1428571428571,1218.142857142857,1007.8571428571429,1218.142857142857,0.0,40.331238,1033.0
8000315,2026-02-01,1867.0,1033.0,834.0,14.0,0.008805,6.727431724850855,0.0,3.2386784521643803,5.236441962829949,3.0808900818942977,5.236441962829949,3.3219480100080148,5.236441962829949,0.0,0.0,887.4285714285714,1187.6785714285713,983.3571428571429,1187.6785714285713,0.0,37.173557,1033.0
8000315,2026-02-02,1867.0,1033.0,834.0,14.0,0.008805,6.727431724850855,0.0,3.2386784521643803,5.236441962829949,3.0808900818942977,5.236441962829949,3.3219480100080148,5.236441962829949,0.0,0.0,860.7142857142857,1157.2142857142858,958.8571428571429,1157.2142857142858,0.0,37.173557,1033.0
8000315,2026-02-03,6633.0,1033.0,5600.0,14.0,0.008805,8.630700432209832,0.0,3.2386784521643803,5.236441962829949,3.0808900818942977,5.236441962829949,3.3219480100080148,5.236441962829949,0.0,0.0,834.0,1126.75,934.3571428571429,1126.75,0.0,29.126423,1033.0
8000315,2026-02-04,6633.0,1033.0,5600.0,14.0,0.008805,8.630700432209832,0.0,2.878395566849449,5.236441962829949,3.0808900818942977,5.236441962829949,0.0,0.0,0.0,0.0,1514.857142857143,1270.0,1258.0,1270.0,0.0,14.031056,1033.0
8000315,2026-02-05,6633.0,1033.0,5600.0,14.0,0.008805,8.630700432209832,0.0,2.878395566849449,5.236441962829949,3.0808900818942977,5.236441962829949,0.0,0.0,0.0,0.0,2195.714285714286,1414.9642857142858,1581.642857142857,1414.9642857142858,0.0,14.031056,1033.0
8000315,2026-02-06,6633.0,1033.0,5600.0,14.0,0.008805,8.630700432209832,0.0,2.6642475784438173,5.236441962829949,0.0,0.0,0.0,0.0,0.0,0.0,2876.5714285714284,1564.2142857142858,1908.7142857142858,1564.2142857142858,0.0,13.649045,1033.0
8000315,2026-02-07,6633.0,1033.0,5600.0,14.0,0.008805,8.630700432209832,0.0,2.6642475784438173,5.236441962829949,0.0,0.0,0.0,0.0,0.0,0.0,3557.4285714285716,1715.392857142857,2235.785714285714,1715.392857142857,0.0,13.649045,1033.0
8000315,2026-02-08,6633.0,1033.0,5600.0,14.0,0.008805,8.630700432209832,0.0,2.6642475784438173,5.236441962829949,0.0,0.0,0.0,0.0,0.0,0.0,4238.285714285715,1866.5714285714287,2562.8571428571427,1866.5714285714287,0.0,13.649045,1033.0
8000315,2026-02-09,6598.0,1033.0,5565.0,14.0,0.008805,8.624431942085836,0.0,2.6642475784438173,5.236441962829949,0.0,0.0,0.0,0.0,0.0,0.0,4919.142857142857,2017.75,2889.9285714285716,2017.75,0.0,13.649045,1033.0
8000315,2026-02-10,6378.0,1033.0,5345.0,14.0,0.008805,8.584103896698863,0.0,2.8247744754103516,5.236441962829949,1.586965056582042,3.58351893845611,1.791759469228055,3.58351893845611,2.277267285009756,3.58351893845611,5595.0,2167.6785714285716,3214.5,2167.6785714285716,0.0,14.322359,1033.0
8000315,2026-02-11,6378.0,1033.0,5345.0,14.0,0.008805,8.584103896698863,0.0,2.9556540499865807,5.3981627015177525,3.378724525810097,5.3981627015177525,3.6224343547057836,5.3981627015177525,4.1705337005796475,5.3981627015177525,5558.571428571428,2312.8928571428573,3536.714285714286,2312.8928571428573,0.0,15.748226,1033.0
8000315,2026-02-12,6378.0,1033.0,5345.0,14.0,0.008805,8.584103896698863,0.0,2.9556540499865807,5.3981627015177525,3.378724525810097,5.3981627015177525,3.6224343547057836,5.3981627015177525,4.1705337005796475,5.3981627015177525,5522.142857142857,2459.8214285714284,3858.9285714285716,2459.8214285714284,0.0,15.748226,1033.0
8000315,2026-02-13,6378.0,1033.0,5345.0,14.0,0.008805,8.584103896698863,0.0,2.9556540499865807,5.3981627015177525,3.378724525810097,5.3981627015177525,3.6224343547057836,5.3981627015177525,4.1705337005796475,5.3981627015177525,5485.714285714285,2606.75,4181.142857142857,2606.75,0.0,15.748226,1033.0
8000315,2026-02-14,6378.0,1033.0,5345.0,14.0,0.008805,8.584103896698863,0.0,2.9556540499865807,5.3981627015177525,3.378724525810097,5.3981627015177525,3.6224343547057836,5.3981627015177525,4.02535169073515,5.3981627015177525,5449.285714285715,2755.6071428571427,4503.357142857143,2755.6071428571427,0.0,15.748226,1033.0
8000315,2026-02-15,6378.0,1033.0,5345.0,14.0,0.008805,8.584103896698863,0.0,2.9556540499865807,5.3981627015177525,3.378724525810097,5.3981627015177525,3.6224343547057836,5.3981627015177525,0.0,0.0,5412.857142857143,2904.464285714286,4825.571428571428,2904.464285714286,0.0,15.484753,1033.0
8000315,2026-02-16,6378.0,1033.0,5345.0,14.0,0.008805,8.584103896698863,0.0,2.9556540499865807,5.3981627015177525,3.378724525810097,5.3981627015177525,3.6224343547057836,5.3981627015177525,0.0,0.0,5376.428571428572,3053.3214285714284,5147.785714285715,3053.3214285714284,0.0,15.484753,1033.0
8000315,2026-02-17,6138.0,1033.0,5105.0,14.0,0.008805,8.53817159780143,0.0,2.9556540499865807,5.3981627015177525,3.378724525810097,5.3981627015177525,3.4790398684260895,5.3981627015177525,0.0,0.0,5345.0,3202.1785714285716,5470.0,3202.1785714285716,0.0,15.484753,1033.0
8000315,2026-02-18,6138.0,1033.0,5105.0,14.0,0.008805,8.53817159780143,0.0,3.593390686935264,5.484796933490655,4.02535169073515,5.484796933490655,3.563478187572664,5.484796933490655,4.110873864173311,5.484796933490655,5310.714285714285,3346.3214285714284,5434.642857142857,3346.3214285714284,0.0,29.02163,1033.0
8000315,2026-02-19,6138.0,1033.0,5105.0,14.0,0.008805,8.53817159780143,0.0,3.593390686935264,5.484796933490655,3.95337819111006,5.484796933490655,3.563478187572664,5.484796933490655,4.110873864173311,5.484796933490655,5276.428571428572,3490.464285714286,5399.285714285715,3490.464285714286,0.0,37.498062,1033.0
8000315,2026-02-20,6138.0,1033.0,5105.0,14.0,0.008805,8.53817159780143,0.0,3.593390686935264,5.484796933490655,3.3202283191284883,5.484796933490655,3.563478187572664,5.484796933490655,4.110873864173311,5.484796933490655,5242.142857142857,3636.3214285714284,5363.928571428572,3636.3214285714284,0.0,35.10728,1033.0
8000315,2026-02-21,6138.0,1033.0,5105.0,14.0,0.008805,8.53817159780143,0.0,3.593390686935264,5.484796933490655,3.3202283191284883,5.484796933490655,3.563478187572664,5.484796933490655,4.110873864173311,5.484796933490655,5207.857142857143,3782.1785714285716,5328.571428571428,3782.1785714285716,0.0,35.10728,1033.0
8000315,2026-02-22,6138.0,1033.0,5105.0,14.0,0.008805,8.53817159780143,0.0,3.593390686935264,5.484796933490655,3.3202283191284883,5.484796933490655,3.563478187572664,5.484796933490655,0.0,0.0,5173.571428571428,3928.035714285714,5293.214285714285,3928.035714285714,0.0,31.949602,1033.0
8000315,2026-02-23,6138.0,1033.0,5105.0,14.0,0.008805,8.53817159780143,0.0,3.593390686935264,5.484796933490655,3.3202283191284883,5.484796933490655,3.563478187572664,5.484796933490655,0.0,0.0,5139.285714285715,4073.8928571428573,5257.857142857143,4073.8928571428573,0.0,31.949602,1033.0
8000315,2026-02-24,5918.0,1033.0,4885.0,14.0,0.008805,8.494129251817686,0.0,3.5221499920798176,5.484796933490655,3.3202283191284883,5.484796933490655,3.563478187572664,5.484796933490655,0.0,0.0,5105.0,4219.75,5225.0,4219.75,0.0,31.949602,1033.0
8000315,2026-02-25,5918.0,1033.0,4885.0,14.0,0.008805,8.494129251817686,0.0,3.5221499920798176,5.484796933490655,3.95337819111006,5.484796933490655,3.4790398684260895,5.3981627015177525,4.02535169073515,5.3981627015177525,5073.571428571428,4364.428571428572,5192.142857142857,4364.428571428572,0.0,37.498062,1033.0
8000315,2026-02-26,5918.0,1033.0,4885.0,14.0,0.008805,8.494129251817686,0.0,3.5221499920798176,5.484796933490655,3.95337819111006,5.484796933490655,3.4790398684260895,5.3981627015177525,4.02535169073515,5.3981627015177525,5042.142857142857,4509.107142857143,5159.285714285715,4509.107142857143,0.0,37.498062,1033.0
8000315,2026-02-27,5918.0,1033.0,4885.0,14.0,0.008805,8.494129251817686,0.0,3.5221499920798176,5.484796933490655,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,4.02535169073515,5.3981627015177525,5010.714285714285,4653.785714285715,5126.428571428572,4653.785714285715,0.0,35.10728,1033.0
8000315,2026-02-28,5918.0,1033.0,4885.0,14.0,0.008805,8.494129251817686,0.0,3.5221499920798176,5.484796933490655,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,4.02535169073515,5.3981627015177525,4979.285714285715,4798.464285714285,5093.571428571428,4798.464285714285,0.0,35.10728,1033.0
8000315,2026-03-01,5918.0,1033.0,4885.0,14.0,0.008805,8.494129251817686,0.0,3.5221499920798176,5.484796933490655,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,0.0,0.0,4947.857142857143,4943.142857142857,5060.714285714285,4943.142857142857,0.0,31.949602,1033.0
8000315,2026-03-02,5918.0,1033.0,4885.0,14.0,0.008805,8.494129251817686,0.0,3.5221499920798176,5.484796933490655,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,0.0,0.0,4916.428571428572,5087.821428571428,5027.857142857143,5087.821428571428,0.0,30.174013,1033.0
8000315,2026-03-03,5678.0,1033.0,4645.0,14.0,0.008805,8.443761913330354,0.0,3.5221499920798176,5.484796933490655,3.2364974262180204,5.3981627015177525,3.4790398684260895,5.3981627015177525,0.0,0.0,4885.0,5232.5,4995.0,5232.5,0.0,30.174013,1033.0
8000315,2026-03-04,5678.0,1033.0,4645.0,14.0,0.008805,8.443761913330354,0.0,3.5221499920798176,5.484796933490655,3.95337819111006,5.484796933490655,3.563478187572664,5.484796933490655,4.110873864173311,5.484796933490655,4850.714285714285,5198.392857142857,4962.142857142857,5198.392857142857,0.0,35.72247,1033.0
8000315,2026-03-05,5678.0,1033.0,4645.0,14.0,0.008805,8.443761913330354,0.0,3.5221499920798176,5.484796933490655,3.95337819111006,5.484796933490655,3.563478187572664,5.484796933490655,4.110873864173311,5.484796933490655,4816.428571428572,5164.285714285715,4929.285714285715,5164.285714285715,0.0,35.72247,1033.0
8000315,2026-03-06,5678.0,1033.0,4645.0,14.0,0.008805,8.443761913330354,0.0,3.5221499920798176,5.484796933490655,3.3202283191284883,5.484796933490655,3.563478187572664,5.484796933490655,4.110873864173311,5.484796933490655,4782.142857142857,5130.178571428572,4896.428571428572,5130.178571428572,0.0,33.331688,1033.0
8000315,2026-03-07,5678.0,1033.0,4645.0,14.0,0.008805,8.443761913330354,0.0,3.5221499920798176,5.484796933490655,3.3202283191284883,5.484796933490655,3.563478187572664,5.484796933490655,4.110873864173311,5.484796933490655,4747.857142857143,5096.071428571428,4863.571428571428,5096.071428571428,0.0,33.331688,1033.0
8000315,2026-03-08,5678.0,1033.0,4645.0,14.0,0.008805,8.443761913330354,0.0,3.5221499920798176,5.484796933490655,3.3202283191284883,5.484796933490655,3.563478187572664,5.484796933490655,0.0,0.0,4713.571428571428,5061.964285714285,4830.714285714285,5061.964285714285,0.0,30.174013,1033.0
8000315,2026-03-09,5678.0,1033.0,4645.0,14.0,0.008805,8.443761913330354,0.0,3.5221499920798176,5.484796933490655,3.3202283191284883,5.484796933490655,3.563478187572664,5.484796933490655,0.0,0.0,4679.285714285715,5027.857142857143,4797.857142857143,5027.857142857143,0.0,30.174013,1033.0
8000315,2026-03-10,5458.0,1033.0,4425.0,14.0,0.008805,8.395251520610994,0.0,3.5221499920798176,5.484796933490655,3.3202283191284883,5.484796933490655,3.563478187572664,5.484796933490655,0.0,0.0,4645.0,4995.0,4765.0,4995.0,0.0,30.174013,1033.0
8000315,2026-03-11,5423.0,1033.0,4390.0,14.0,0.008805,8.387312270561717,0.0,3.5221499920798176,5.484796933490655,3.95337819111006,5.484796933490655,3.4790398684260895,5.3981627015177525,4.02535169073515,5.3981627015177525,4613.571428571428,4962.142857142857,4732.142857142857,4962.142857142857,0.0,35.72247,1033.0
8000315,2026-03-12,5423.0,1033.0,4390.0,14.0,0.008805,8.387312270561717,0.0,3.593390686935264,5.484796933490655,4.02535169073515,5.484796933490655,3.6224343547057836,5.3981627015177525,4.1705337005796475,5.3981627015177525,4577.142857142857,4928.035714285715,4696.785714285715,4928.035714285715,0.0,29.02163,1033.0
8000315,2026-03-13,5423.0,1033.0,4390.0,14.0,0.008805,8.387312270561717,0.0,3.593390686935264,5.484796933490655,3.378724525810097,5.3981627015177525,3.6224343547057836,5.3981627015177525,4.1705337005796475,5.3981627015177525,4540.714285714285,4893.928571428572,4661.428571428572,4893.928571428572,0.0,35.10728,1033.0
8000315,2026-03-14,5423.0,1033.0,4390.0,14.0,0.008805,8.387312270561717,0.0,3.593390686935264,5.484796933490655,3.378724525810097,5.3981627015177525,3.6224343547057836,5.3981627015177525,4.1705337005796475,5.3981627015177525,4504.285714285715,4859.821428571428,4626.071428571428,4859.821428571428,0.0,35.10728,1033.0
8000315,2026-03-15,5423.0,1033.0,4390.0,14.0,0.008805,8.387312270561717,0.0,3.593390686935264,5.484796933490655,3.378724525810097,5.3981627015177525,3.6224343547057836,5.3981627015177525,2.277267285009756,3.58351893845611,4467.857142857143,4825.714285714285,4590.714285714285,4825.714285714285,0.0,32.62291,1033.0
8000315,2026-03-16,5423.0,1033.0,4390.0,14.0,0.008805,8.387312270561717,0.0,3.593390686935264,5.484796933490655,3.378724525810097,5.3981627015177525,3.6224343547057836,5.3981627015177525,0.0,0.0,4431.428571428572,4791.607142857143,4555.357142857143,4791.607142857143,0.0,31.949602,1033.0
