Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400306,2026-01-07,2785.494,300.0,2485.494,56.0,1.312826,7.818628965121518,0.0,1.7533867297767625,3.6088888284174483,1.528345104048202,3.0946722214088913,1.3671388458301372,3.0946722214088913,0.2979859475900355,1.7191887763932066,2489.0054285714286,2504.9438214285715,2576.7403750000003,2719.543366071429,0.0,72.37237,300.0
8400306,2026-01-08,2785.174,300.0,2485.174,56.0,1.312826,7.818500261576282,0.0,1.6823929242660707,3.6088888284174483,1.4759991796091894,3.0946722214088913,1.3338255640696508,3.0946722214088913,0.2979859475900355,1.7191887763932066,2488.311142857143,2502.148285714286,2572.3619642857147,2715.214241071429,0.0,72.37237,300.0
8400306,2026-01-09,2781.694,300.0,2481.694,56.0,1.312826,7.817099539895212,0.0,1.6587075534728593,3.6088888284174483,1.4498716941127552,3.0946722214088913,1.2346925135913938,3.0946722214088913,0.314810739840025,1.7191887763932066,2487.5711428571426,2499.710964285714,2568.1094464285716,2711.162169642858,0.0,72.37237,300.0
8400306,2026-01-10,2781.694,300.0,2481.694,56.0,1.312826,7.817099539895212,0.0,1.6062220327458898,3.6088888284174483,1.3740234343602287,3.0946722214088913,1.236249822876228,3.0946722214088913,0.4815439259845952,1.7191887763932066,2486.334,2497.268285714286,2564.1254999999996,2707.0903660714284,0.0,72.37237,300.0
8400306,2026-01-11,2781.694,300.0,2481.694,56.0,1.312826,7.817099539895212,0.0,1.6062220327458898,3.6088888284174483,1.336173920633246,3.0946722214088913,1.236249822876228,3.0946722214088913,0.4815439259845952,1.7191887763932066,2485.096857142857,2494.8256071428573,2560.1415535714286,2703.0185625000004,0.0,72.37237,300.0
8400306,2026-01-12,2780.564,300.0,2480.564,56.0,1.312826,7.816644285547224,0.0,1.6062220327458898,3.6088888284174483,1.2825466582940819,3.0946722214088913,1.236249822876228,3.0946722214088913,0.4815439259845952,1.7191887763932066,2483.8597142857143,2492.3829285714282,2556.157607142857,2698.9467589285714,0.0,72.37237,300.0
8400306,2026-01-13,2777.484,300.0,2477.484,56.0,1.312826,7.815402361922342,0.0,1.6102625723086572,3.6088888284174483,1.290980802931481,3.0946722214088913,1.0248247779816404,3.0946722214088913,0.5302079946996062,1.7191887763932066,2483.1154285714283,2490.5963214285716,2552.153482142857,2694.8790624999997,0.0,72.37237,300.0
8400306,2026-01-14,2734.134,300.0,2434.134,56.0,1.312826,7.797757064803372,0.0,1.609370052988844,3.6088888284174483,1.3136146823986197,3.0946722214088913,0.9475817361770937,3.0946722214088913,0.6519530930121372,1.7191887763932066,2481.9711428571427,2489.016857142857,2548.1538214285715,2690.7838660714287,0.0,72.37237,300.0
8400306,2026-01-15,2733.384,300.0,2433.384,56.0,1.312826,7.797449026099776,0.0,1.7392467599771164,3.7921127087555866,1.5574900653245745,3.7921127087555866,1.3691845335534296,3.7921127087555866,1.6125758411250248,3.7921127087555866,2474.6339999999996,2486.0847142857137,2543.4607678571424,2686.3203660714285,0.0,72.37237,300.0
8400306,2026-01-16,2731.284,300.0,2431.284,56.0,1.312826,7.796586012584024,0.0,1.7246493905004343,3.7921127087555866,1.5306579207126279,3.7921127087555866,1.165046333593393,3.7921127087555866,1.62319992292163,3.7921127087555866,2467.2354285714287,2483.878642857143,2538.850214285714,2682.0004017857145,0.0,72.37237,300.0
8400306,2026-01-17,2731.284,300.0,2431.284,56.0,1.312826,7.796586012584024,0.0,1.671933052647277,3.7921127087555866,1.5218465146850957,3.7921127087555866,1.134507882665317,3.7921127087555866,1.6523605561878638,3.7921127087555866,2460.0339999999997,2481.769,2534.527767857143,2677.6665982142854,0.0,72.37237,300.0
8400306,2026-01-18,2731.284,300.0,2431.284,56.0,1.312826,7.796586012584024,0.0,1.671933052647277,3.7921127087555866,1.4588349859351184,3.7921127087555866,1.134507882665317,3.7921127087555866,1.6523605561878638,3.7921127087555866,2452.8325714285716,2479.659357142857,2530.205321428571,2673.332794642857,0.0,72.37237,300.0
8400306,2026-01-19,2727.834,300.0,2427.834,56.0,1.312826,7.7951665857858075,0.0,1.671933052647277,3.7921127087555866,1.437687312703659,3.7921127087555866,1.134507882665317,3.7921127087555866,1.6523605561878638,3.7921127087555866,2445.631142857143,2477.549714285714,2525.882875,2668.998991071429,0.0,72.37237,300.0
8400306,2026-01-20,2723.574,300.0,2423.574,56.0,1.312826,7.793411117836691,0.0,1.6659093840340407,3.7921127087555866,1.4595887784894224,3.7921127087555866,1.1733663105901324,3.7921127087555866,1.63677510865222,3.7921127087555866,2438.0982857142853,2475.3168571428573,2521.592392857143,2664.6370625000004,0.0,72.37237,300.0
8400306,2026-01-21,2723.574,300.0,2423.574,56.0,1.312826,7.793411117836691,0.0,1.6712551001719562,3.7921127087555866,1.4859868166042063,3.7921127087555866,1.2193539063642356,3.7921127087555866,1.6906228246864148,3.7921127087555866,2430.396857142857,2472.9318571428566,2517.2735535714282,2660.2534375,0.0,72.37237,300.0
8400306,2026-01-22,2723.254,300.0,2423.254,56.0,1.312826,7.793279127178138,0.0,1.6629617530171201,3.7921127087555866,1.3589995481734716,3.7921127087555866,1.2193539063642356,3.7921127087555866,1.6906228246864148,3.7921127087555866,2428.8882857142858,2470.5468571428573,2512.998642857143,2655.8789196428575,0.0,72.37237,300.0
8400306,2026-01-23,2688.074,300.0,2388.074,56.0,1.312826,7.778661122149559,0.0,1.636757732910492,3.7921127087555866,1.297721569195977,3.7921127087555866,1.2227244593761397,3.7921127087555866,1.6906228246864148,3.7921127087555866,2427.441142857143,2468.1504285714286,2508.8601607142855,2651.5015446428574,0.0,72.37237,300.0
8400306,2026-01-24,2688.074,300.0,2388.074,56.0,1.312826,7.778661122149559,0.0,1.6341653676230357,3.7921127087555866,1.4959967883736642,3.7921127087555866,1.5374814702328268,3.7921127087555866,2.039549174446014,3.7921127087555866,2421.268285714286,2464.4975714285715,2504.7349821428575,2646.8456875,0.0,72.37237,300.0
8400306,2026-01-25,2688.074,300.0,2388.074,56.0,1.312826,7.778661122149559,0.0,1.6341653676230357,3.7921127087555866,1.3594507882234756,3.7921127087555866,1.5374814702328268,3.7921127087555866,2.039549174446014,3.7921127087555866,2415.095428571429,2460.8447142857144,2500.6098035714285,2642.189830357143,0.0,72.37237,300.0
8400306,2026-01-26,2687.874,300.0,2387.874,56.0,1.312826,7.778577404201973,0.0,1.6341653676230357,3.7921127087555866,1.3255683828157072,3.7921127087555866,1.5374814702328268,3.7921127087555866,2.039549174446014,3.7921127087555866,2408.9225714285712,2457.1918571428573,2496.484625,2637.5339732142857,0.0,72.37237,300.0
8400306,2026-01-27,2684.124,300.0,2384.124,56.0,1.312826,7.7770063935851805,0.0,1.604102274630291,3.7921127087555866,1.327003309163226,3.7921127087555866,1.5390154481375546,3.7921127087555866,2.030870103588112,3.7921127087555866,2403.214,2453.531857142857,2492.511232142857,2632.8852589285716,0.0,72.37237,300.0
8400306,2026-01-28,2683.374,300.0,2383.374,56.0,1.312826,7.776691895075617,0.0,1.6014237417268922,3.7921127087555866,1.3535338171475495,3.7921127087555866,1.567350236324341,3.7921127087555866,2.0371303436081143,3.7921127087555866,2397.5782857142854,2449.7379285714283,2488.551142857143,2628.2485982142857,0.0,72.37237,300.0
8400306,2026-01-29,2679.994,300.0,2379.994,56.0,1.312826,7.775273326534086,0.0,1.548758601622251,3.7921127087555866,1.3587564883969325,3.7921127087555866,1.5729221091400567,3.7921127087555866,1.531630799194179,3.5885064799671444,2391.835428571428,2445.917214285714,2484.8455178571426,2623.6052410714287,0.0,72.37237,300.0
8400306,2026-01-30,2676.3940000000002,300.0,2376.3940000000002,56.0,1.312826,7.773760208777881,0.0,1.540948740599788,3.7921127087555866,1.38196065986277,3.7921127087555866,1.5976544738937617,3.7921127087555866,1.5714393093428651,3.5885064799671444,2385.6554285714287,2441.975785714286,2481.1765,2618.931973214286,0.0,72.37237,300.0
8400306,2026-01-31,2676.3940000000002,300.0,2376.3940000000002,56.0,1.312826,7.773760208777881,0.0,1.5265026324468898,3.7921127087555866,1.4060969884160675,3.7921127087555866,1.6233408176030888,3.7921127087555866,1.593453699989844,3.5885064799671444,2383.986857142857,2437.905785714286,2477.5744464285713,2614.227098214286,0.0,72.37237,300.0
8400306,2026-02-01,2676.3940000000002,300.0,2376.3940000000002,56.0,1.312826,7.773760208777881,0.0,1.5265026324468898,3.7921127087555866,1.4060969884160675,3.7921127087555866,1.6233408176030888,3.7921127087555866,1.593453699989844,3.5885064799671444,2382.3182857142856,2433.835785714286,2473.972392857143,2609.5222232142855,0.0,72.37237,300.0
8400306,2026-02-02,2676.3940000000002,300.0,2376.3940000000002,56.0,1.312826,7.773760208777881,0.0,1.5265026324468898,3.7921127087555866,1.4060969884160675,3.7921127087555866,1.6233408176030888,3.7921127087555866,1.593453699989844,3.5885064799671444,2380.6497142857143,2429.7657857142863,2470.370339285714,2604.8173482142856,0.0,72.37237,300.0
8400306,2026-02-03,2673.994,300.0,2373.994,56.0,1.312826,7.772750190149761,0.0,1.5055643858978525,3.7921127087555866,1.4060969884160675,3.7921127087555866,1.5905462986105292,3.7921127087555866,1.5420763626792269,3.5885064799671444,2379.0097142857144,2425.8593571428573,2466.863642857143,2600.1475625,0.0,72.37237,300.0
8400306,2026-02-04,2668.8940000000002,300.0,2368.8940000000002,56.0,1.312826,7.770600507390554,0.0,1.4936060969089786,3.7921127087555866,1.4218701860931624,3.7921127087555866,1.6058600910862164,3.7921127087555866,1.5132416258673969,3.5885064799671444,2377.5625714285716,2421.8772142857147,2463.410517857143,2595.5128660714286,0.0,72.37237,300.0
8400306,2026-02-05,2668.574,300.0,2368.574,56.0,1.312826,7.770465471137335,0.0,1.499603116381353,3.7921127087555866,1.4545842828928688,3.7921127087555866,1.6417667995494598,3.7921127087555866,1.5904007064140138,3.5885064799671444,2375.494,2417.7129285714286,2459.9306071428573,2591.0167857142856,0.0,72.37237,300.0
8400306,2026-02-06,2668.574,300.0,2368.574,56.0,1.312826,7.770465471137335,0.0,1.458801882316582,3.7921127087555866,1.4566016836527413,3.7921127087555866,1.6417667995494598,3.7921127087555866,1.5904007064140138,3.5885064799671444,2373.8625714285713,2413.548642857143,2456.6298035714285,2586.5507053571428,0.0,72.37237,300.0
8400306,2026-02-07,2668.574,300.0,2368.574,56.0,1.312826,7.770465471137335,0.0,1.444879088639907,3.7921127087555866,1.4566016836527413,3.7921127087555866,1.6174060820832765,3.7921127087555866,0.8724881092157621,1.8082887711792506,2372.745428571429,2409.5086428571426,2453.3884642857142,2582.139848214286,0.0,72.37237,300.0
8400306,2026-02-08,2668.574,300.0,2368.574,56.0,1.312826,7.770465471137335,0.0,1.444879088639907,3.7921127087555866,1.4566016836527413,3.7921127087555866,1.6174060820832765,3.7921127087555866,0.8724881092157621,1.8082887711792506,2371.628285714286,2405.468642857143,2450.147125,2577.7289910714285,0.0,72.37237,300.0
8400306,2026-02-09,2652.6639999999998,300.0,2352.6639999999998,56.0,1.312826,7.763728541863599,0.0,1.444879088639907,3.7921127087555866,1.4566016836527413,3.7921127087555866,1.6174060820832765,3.7921127087555866,0.8724881092157621,1.8082887711792506,2370.511142857143,2401.428642857143,2446.905785714286,2573.3181339285716,0.0,72.37237,300.0
8400306,2026-02-10,2647.654,300.0,2347.654,56.0,1.312826,7.761597677087676,0.0,1.4296488604268283,3.7921127087555866,1.5520950618729141,3.7921127087555866,1.7170102658885273,3.7921127087555866,1.257039525262629,2.827905162910507,2367.121142857143,2396.8607857142856,2443.7285535714286,2568.8857589285717,0.0,72.37237,300.0
8400306,2026-02-11,2647.654,300.0,2347.654,56.0,1.312826,7.761597677087676,0.0,1.412966720035703,3.7921127087555866,1.580370881145288,3.7921127087555866,1.7293139942356213,3.7921127087555866,1.2823217707369086,2.827905162910507,2363.3582857142856,2392.2239999999997,2440.620428571429,2564.465035714286,0.0,72.37237,300.0
8400306,2026-02-12,2632.314,300.0,2332.314,56.0,1.312826,7.755044853620729,0.0,1.3888803004092432,3.7921127087555866,1.5545535405703823,3.7921127087555866,1.4081956250729917,3.5885064799671444,1.2673499370272476,2.827905162910507,2360.324,2389.1354285714287,2437.6100714285712,2560.1726160714284,0.0,72.37237,300.0
8400306,2026-02-13,2590.314,300.0,2290.314,56.0,1.312826,7.736880731115151,0.0,1.3629891784604766,3.7921127087555866,1.6370530794670752,3.7921127087555866,1.5281503826718936,3.5885064799671444,1.4829023996398203,2.827905162910507,2355.144,2385.525785714286,2434.702214285714,2555.770223214286,0.0,72.37237,300.0
8400306,2026-02-14,2590.314,300.0,2290.314,56.0,1.312826,7.736880731115151,0.0,1.5199819915386532,3.7921127087555866,1.8365950202656665,3.7921127087555866,1.7975166741973558,3.7612001156935624,1.966912536543401,3.7612001156935624,2343.964,2380.491142857143,2431.1300714285717,2551.082205357143,0.0,72.37237,300.0
8400306,2026-02-15,2590.314,300.0,2290.314,56.0,1.312826,7.736880731115151,0.0,1.5199819915386532,3.7921127087555866,1.8352158285980313,3.7921127087555866,1.7975166741973558,3.7612001156935624,1.966912536543401,3.7612001156935624,2332.784,2375.4565000000002,2427.557928571429,2546.3941874999996,0.0,72.37237,300.0
8400306,2026-02-16,2587.534,300.0,2287.534,56.0,1.312826,7.735666716876496,0.0,1.5199819915386532,3.7921127087555866,1.820092995629278,3.7921127087555866,1.7975166741973558,3.7612001156935624,1.966912536543401,3.7612001156935624,2321.604,2370.4218571428573,2423.9857857142856,2541.7061696428573,0.0,72.37237,300.0
8400306,2026-02-17,2587.534,300.0,2287.534,56.0,1.312826,7.735666716876496,0.0,1.5307811486583736,3.7921127087555866,1.8321921988053522,3.7921127087555866,1.793543591021555,3.7612001156935624,1.9943115107315128,3.7612001156935624,2312.2997142857143,2365.4111428571427,2420.364,2537.1485267857142,0.0,72.37237,300.0
8400306,2026-02-18,2587.534,300.0,2287.534,56.0,1.312826,7.735666716876496,0.0,1.5307811486583736,3.7921127087555866,1.8321921988053522,3.7921127087555866,1.7679057903486544,3.7612001156935624,1.9707023087066404,3.7612001156935624,2303.711142857143,2360.5525714285714,2416.7422142857145,2532.5908839285707,0.0,72.37237,300.0
8400306,2026-02-19,2584.909,300.0,2284.909,56.0,1.312826,7.734519036038356,0.0,1.5307811486583736,3.7921127087555866,1.827291822555702,3.7921127087555866,1.7679057903486544,3.7612001156935624,1.9186018737017823,3.7612001156935624,2295.122571428571,2355.694,2413.120428571429,2528.0586875000004,0.0,72.37237,300.0
8400306,2026-02-20,2584.759,300.0,2284.759,56.0,1.312826,7.7344534144752615,0.0,1.5408722456006114,3.7921127087555866,1.8253118608553607,3.7921127087555866,1.7818594347290504,3.7612001156935624,1.942485925741676,3.7612001156935624,2288.3504285714284,2350.753107142857,2409.451767857143,2523.5293482142856,0.0,72.37237,300.0
8400306,2026-02-21,2584.759,300.0,2284.759,56.0,1.312826,7.7344534144752615,0.0,1.541445815515388,3.7921127087555866,1.6168428604406782,3.7612001156935624,1.5453945068018549,3.7612001156935624,1.9440206098980173,3.7612001156935624,2287.556857142857,2347.0632857142855,2405.7804285714287,2519.000008928572,0.0,72.37237,300.0
8400306,2026-02-22,2584.759,300.0,2284.759,56.0,1.312826,7.7344534144752615,0.0,1.541445815515388,3.7921127087555866,1.6128105969127398,3.7612001156935624,1.5453945068018549,3.7612001156935624,1.9440206098980173,3.7612001156935624,2286.7632857142858,2343.373464285715,2402.109089285714,2514.470669642857,0.0,72.37237,300.0
8400306,2026-02-23,2583.259,300.0,2283.259,56.0,1.312826,7.733796961895046,0.0,1.541445815515388,3.7921127087555866,1.6014329853526212,3.7612001156935624,1.5453945068018549,3.7612001156935624,1.9440206098980173,3.7612001156935624,2285.9697142857144,2339.6836428571432,2398.4377500000005,2509.9413303571428,0.0,72.37237,300.0
8400306,2026-02-24,2569.624,300.0,2269.624,56.0,1.312826,7.727809962567992,0.0,1.5471634929495957,3.7921127087555866,1.609573038439306,3.7612001156935624,1.5552456833506718,3.7612001156935624,1.7846509299907571,3.7612001156935624,2285.359,2335.947392857143,2394.7396249999997,2505.4122589285716,0.0,72.37237,300.0
8400306,2026-02-25,2568.949,300.0,2268.949,56.0,1.312826,7.72751264326271,0.0,1.597690610852843,3.7921127087555866,1.6806769081429869,3.7612001156935624,1.6271374895335013,3.7612001156935624,1.883057281235509,3.7612001156935624,2282.8004285714283,2331.858107142857,2390.798017857143,2500.761446428571,0.0,72.37237,300.0
8400306,2026-02-26,2566.999,300.0,2266.999,56.0,1.312826,7.7266532239304375,0.0,1.6001268414964795,3.7921127087555866,1.6666098396962545,3.7612001156935624,1.6266110351912535,3.7612001156935624,1.8903650789345572,3.7612001156935624,2280.1454285714285,2327.7715,2386.8443571428575,2496.2765267857144,0.0,72.37237,300.0
8400306,2026-02-27,2547.799,300.0,2247.799,56.0,1.312826,7.718151574910615,0.0,1.6071316837032243,3.7921127087555866,1.654747121628564,3.7612001156935624,1.6165199185813033,3.7612001156935624,1.7343699362451606,3.7612001156935624,2277.586857142857,2323.7359642857145,2382.8558749999997,2491.8419642857143,0.0,72.37237,300.0
8400306,2026-02-28,2547.799,300.0,2247.799,56.0,1.312826,7.718151574910615,0.0,1.6736024797310771,3.7921127087555866,1.7493173567188007,3.7612001156935624,1.7214583443915712,3.7612001156935624,1.3954487600274337,3.0056826044071503,2272.306857142857,2319.143285714286,2378.5245357142853,2487.265705357143,0.0,72.37237,300.0
8400306,2026-03-01,2547.799,300.0,2247.799,56.0,1.312826,7.718151574910615,0.0,1.6736024797310771,3.7921127087555866,1.747812288589053,3.7612001156935624,1.7214583443915712,3.7612001156935624,1.3954487600274337,3.0056826044071503,2267.026857142857,2314.550607142857,2374.1931964285714,2482.6894464285715,0.0,72.37237,300.0
8400306,2026-03-02,2542.399,300.0,2242.399,56.0,1.312826,7.71574740545904,0.0,1.6736024797310771,3.7921127087555866,1.5667842865458363,3.7612001156935624,1.7214583443915712,3.7612001156935624,1.3954487600274337,3.0056826044071503,2261.746857142857,2309.9579285714285,2369.861857142857,2478.1131875,0.0,72.37237,300.0
8400306,2026-03-03,2530.9539999999997,300.0,2230.9539999999997,56.0,1.312826,7.71063271396983,0.0,1.6763452774300305,3.7921127087555866,1.596790705033058,3.7612001156935624,1.7553609603833422,3.7612001156935624,1.4407656360878254,3.0056826044071503,2255.909714285714,2305.1723928571428,2365.515875,2473.5151875,0.0,72.37237,300.0
8400306,2026-03-04,2527.354,300.0,2227.354,56.0,1.312826,7.709018475320065,0.0,1.7129610268178759,3.7921127087555866,1.6575586118927927,3.7612001156935624,1.8096929371015336,3.7612001156935624,1.6176894886318707,3.0056826044071503,2250.3854285714283,2300.0638214285714,2360.9705178571426,2468.855446428571,0.0,72.37237,300.0
8400306,2026-03-05,2519.554,300.0,2219.554,56.0,1.312826,7.705511993283565,0.0,1.724487055679738,3.7921127087555866,1.6749219323926996,3.7612001156935624,1.800884377005058,3.7612001156935624,1.66743724244619,3.0056826044071503,2244.4432857142856,2295.0088214285715,2356.360875,2464.361419642857,0.0,72.37237,300.0
