Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8100165,2026-03-17,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,313.54285714285714,16000.0,314.57142857142856,16000.0,171.42857142857142,8000.0,38.46153846153846,2000.0,5.751120337580989,2.9166603060288336,10.55066230861861,9.680406499268875,3.031483558488629,4.375,5.754385054364803,2.715415211623054,9.441310801552865,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-18,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,313.54285714285714,16000.0,314.57142857142856,16000.0,171.42857142857142,8000.0,38.46153846153846,2000.0,5.751120337580989,2.9166603060288336,10.55066230861861,9.680406499268875,3.031483558488629,4.375,5.754385054364803,2.715415211623054,9.441310801552865,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-19,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,313.54285714285714,16000.0,314.57142857142856,16000.0,171.42857142857142,8000.0,38.46153846153846,2000.0,5.751120337580989,2.9166603060288336,10.55066230861861,9.680406499268875,3.031483558488629,4.375,5.754385054364803,2.715415211623054,9.441310801552865,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-20,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,313.54285714285714,16000.0,314.57142857142856,16000.0,171.42857142857142,8000.0,38.46153846153846,2000.0,5.751120337580989,2.9166603060288336,10.55066230861861,9.680406499268875,3.031483558488629,4.375,5.754385054364803,2.715415211623054,9.441310801552865,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-21,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,304.0190476190476,16000.0,314.57142857142856,16000.0,171.42857142857142,8000.0,38.46153846153846,2000.0,5.720374225867408,2.8102046525297566,10.20660588336487,9.680406499268875,3.031483558488629,4.375,5.754385054364803,2.715415211623054,9.441310801552865,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-22,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,304.0190476190476,16000.0,314.57142857142856,16000.0,171.42857142857142,8000.0,38.46153846153846,2000.0,5.720374225867408,2.8102046525297566,10.20660588336487,9.680406499268875,3.031483558488629,4.375,5.754385054364803,2.715415211623054,9.441310801552865,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-23,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,304.0190476190476,16000.0,314.57142857142856,16000.0,171.42857142857142,8000.0,38.46153846153846,2000.0,5.720374225867408,2.8102046525297566,10.20660588336487,9.680406499268875,3.031483558488629,4.375,5.754385054364803,2.715415211623054,9.441310801552865,9.680406499268875,3.572060737479437,9.0,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-24,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,304.0190476190476,16000.0,200.28571428571428,8020.0,171.42857142857142,8000.0,38.46153846153846,2000.0,5.720374225867408,2.8102046525297566,10.20660588336487,9.680406499268875,3.031483558488629,4.375,5.304725362843367,1.531422992405247,5.787508563598995,8.989818381366925,1.4347533213516461,4.0125,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-25,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,304.0190476190476,16000.0,200.28571428571428,8020.0,171.42857142857142,8000.0,38.46153846153846,2000.0,5.720374225867408,2.8102046525297566,10.20660588336487,9.680406499268875,3.031483558488629,4.375,5.304725362843367,1.531422992405247,5.787508563598995,8.989818381366925,1.4347533213516461,4.0125,5.149983072042218,1.182566105399385,3.7894929850739807,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-26,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,304.0190476190476,16000.0,143.0,8000.0,133.33333333333334,8000.0,38.46153846153846,2000.0,5.720374225867408,2.8102046525297566,10.20660588336487,9.680406499268875,3.031483558488629,4.375,4.969813299576001,0.9379468925223212,3.9560401918246173,8.987321812850125,1.4293966611608497,4.0,4.9003242732785735,0.8040842053607501,2.831098198762909,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-27,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,143.0,8000.0,133.33333333333334,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.969813299576001,0.9379468925223212,3.9560401918246173,8.987321812850125,1.4293966611608497,4.0,4.9003242732785735,0.8040842053607501,2.831098198762909,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-28,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,142.85714285714286,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.968820743663249,0.936466902248299,3.9514729390271754,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-29,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,142.85714285714286,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.968820743663249,0.936466902248299,3.9514729390271754,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-30,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,142.85714285714286,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.968820743663249,0.936466902248299,3.9514729390271754,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-03-31,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,142.85714285714286,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.968820743663249,0.936466902248299,3.9514729390271754,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-01,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,142.85714285714286,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.968820743663249,0.936466902248299,3.9514729390271754,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-02,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,142.85714285714286,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.968820743663249,0.936466902248299,3.9514729390271754,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-03,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,142.85714285714286,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.968820743663249,0.936466902248299,3.9514729390271754,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-04,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,142.85714285714286,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.968820743663249,0.936466902248299,3.9514729390271754,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-05,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,142.85714285714286,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.968820743663249,0.936466902248299,3.9514729390271754,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-06,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,142.85714285714286,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.968820743663249,0.936466902248299,3.9514729390271754,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-07,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,142.85714285714286,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.968820743663249,0.936466902248299,3.9514729390271754,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-08,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,142.85714285714286,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.968820743663249,0.936466902248299,3.9514729390271754,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-09,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,268.7809523809524,16000.0,128.57142857142858,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.597610342248633,2.4163187345831703,8.933597109926028,9.680406499268875,3.031483558488629,4.375,4.864232301059824,0.7884678748460732,3.494747659282942,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-10,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,230.68571428571428,16000.0,128.57142857142858,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.445381773455144,1.9904961205868614,7.55737140891106,9.680406499268875,3.031483558488629,4.375,4.864232301059824,0.7884678748460732,3.494747659282942,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-11,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,230.68571428571428,16000.0,128.57142857142858,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.445381773455144,1.9904961205868614,7.55737140891106,9.680406499268875,3.031483558488629,4.375,4.864232301059824,0.7884678748460732,3.494747659282942,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-12,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,230.68571428571428,16000.0,128.57142857142858,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.445381773455144,1.9904961205868614,7.55737140891106,9.680406499268875,3.031483558488629,4.375,4.864232301059824,0.7884678748460732,3.494747659282942,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-13,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,230.68571428571428,16000.0,128.57142857142858,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.445381773455144,1.9904961205868614,7.55737140891106,9.680406499268875,3.031483558488629,4.375,4.864232301059824,0.7884678748460732,3.494747659282942,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-14,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,230.68571428571428,16000.0,128.57142857142858,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.445381773455144,1.9904961205868614,7.55737140891106,9.680406499268875,3.031483558488629,4.375,4.864232301059824,0.7884678748460732,3.494747659282942,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-15,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,221.16190476190476,16000.0,128.57142857142858,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.403406416791032,1.8840404670877842,7.21331498365732,9.680406499268875,3.031483558488629,4.375,4.864232301059824,0.7884678748460732,3.494747659282942,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
8100165,2026-04-16,10593.0,8000.0,2593.0,7.860956364876389,-0.4233160455269691,0.016946908513173573,0.0,0,210.0,0.0,0.0,0.0,0.2,0.15706269641119316,0.2,0.0,221.16190476190476,16000.0,128.57142857142858,8000.0,95.23809523809524,8000.0,38.46153846153846,2000.0,5.403406416791032,1.8840404670877842,7.21331498365732,9.680406499268875,3.031483558488629,4.375,4.864232301059824,0.7884678748460732,3.494747659282942,8.987321812850125,1.4293966611608497,4.0,4.566825279680198,0.42560230532211485,1.8727034124518362,8.987321812850125,1.6390988252889633,3.3333333333333335,3.6753264877092326,-0.1270548844253143,0.5,7.601402334583733,0.1186433665593316,0.6,0.0
