Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600699,2026-01-12,11353.0,6000.0,5353.0,28.0,0.0125,8.585599224080298,0.0,5.173523203131755,8.484876589939695,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,5363.714285714285,5584.785714285715,5584.785714285715,8035.857142857143,0.0,369.3678,6000.0
2600699,2026-01-13,23498.0,6000.0,17498.0,28.0,0.0125,9.769899015421748,0.0,5.173523203131755,8.484876589939695,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,5353.0,5409.25,5409.25,7941.696428571428,0.0,325.22638,6000.0
2600699,2026-01-14,23498.0,6000.0,17498.0,28.0,0.0125,9.769899015421748,0.0,1.3025244780544318,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,7088.0,5840.321428571428,5840.321428571428,8064.410714285715,0.0,18.480164,6000.0
2600699,2026-01-15,23498.0,6000.0,17498.0,28.0,0.0125,9.769899015421748,0.0,1.3025244780544318,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,8823.0,6271.392857142857,6271.392857142857,8187.125,0.0,18.480164,6000.0
2600699,2026-01-16,23498.0,6000.0,17498.0,28.0,0.0125,9.769899015421748,0.0,1.3025244780544318,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,10558.0,6702.464285714285,6702.464285714285,8309.839285714286,0.0,18.480164,6000.0
2600699,2026-01-17,23498.0,6000.0,17498.0,28.0,0.0125,9.769899015421748,0.0,1.3025244780544318,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,12293.0,7133.535714285715,7133.535714285715,8432.55357142857,0.0,18.480164,6000.0
2600699,2026-01-18,23498.0,6000.0,17498.0,28.0,0.0125,9.769899015421748,0.0,1.3025244780544318,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,14028.0,7564.607142857143,7564.607142857143,8555.267857142857,0.0,18.480164,6000.0
2600699,2026-01-19,23498.0,6000.0,17498.0,28.0,0.0125,9.769899015421748,0.0,1.3025244780544318,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,15763.0,7995.678571428572,7995.678571428572,8677.982142857143,0.0,18.480164,6000.0
2600699,2026-01-20,23423.0,6000.0,17423.0,28.0,0.0125,9.765603845172741,0.0,1.3025244780544318,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,0.0,0.0,17498.0,8426.75,8426.75,8800.69642857143,0.0,18.480164,6000.0
2600699,2026-01-21,23423.0,6000.0,17423.0,28.0,0.0125,9.765603845172741,0.0,1.8495790401168812,4.330733340286331,2.185459735756633,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,17487.285714285714,8855.142857142857,8855.142857142857,8922.07142857143,0.0,19.153473,6000.0
2600699,2026-01-22,23423.0,6000.0,17423.0,28.0,0.0125,9.765603845172741,0.0,1.8495790401168812,4.330733340286331,2.185459735756633,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,17476.571428571428,9283.535714285714,9283.535714285714,9043.44642857143,0.0,19.153473,6000.0
2600699,2026-01-23,23423.0,6000.0,17423.0,28.0,0.0125,9.765603845172741,0.0,1.8495790401168812,4.330733340286331,2.185459735756633,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,17465.85714285714,9711.92857142857,9711.92857142857,9164.82142857143,0.0,19.153473,6000.0
2600699,2026-01-24,23423.0,6000.0,17423.0,28.0,0.0125,9.765603845172741,0.0,1.8495790401168812,4.330733340286331,2.185459735756633,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,17455.14285714286,10140.32142857143,10140.32142857143,9286.19642857143,0.0,19.153473,6000.0
2600699,2026-01-25,23423.0,6000.0,17423.0,28.0,0.0125,9.765603845172741,0.0,1.8495790401168812,4.330733340286331,2.185459735756633,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,17444.428571428572,10568.714285714286,10568.714285714286,9407.57142857143,0.0,19.153473,6000.0
2600699,2026-01-26,23423.0,6000.0,17423.0,28.0,0.0125,9.765603845172741,0.0,1.8495790401168812,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,17433.714285714286,10997.107142857143,10997.107142857143,9528.94642857143,0.0,19.153473,6000.0
2600699,2026-01-27,23366.0,6000.0,17366.0,28.0,0.0125,9.762327132747114,0.0,1.8495790401168812,4.330733340286331,1.5988558031035636,4.330733340286331,1.8495790401168812,4.330733340286331,2.46080909820894,4.330733340286331,17423.0,11425.5,11425.5,9650.32142857143,0.0,19.153473,6000.0
2600699,2026-01-28,23366.0,6000.0,17366.0,28.0,0.0125,9.762327132747114,0.0,2.127381003968955,4.330733340286331,2.072840857648484,4.330733340286331,2.344549292093078,4.330733340286331,2.2129729343043585,4.060443010546419,17414.85714285714,11851.857142857143,11851.857142857143,9771.535714285714,0.0,18.480164,6000.0
2600699,2026-01-29,23366.0,6000.0,17366.0,28.0,0.0125,9.762327132747114,0.0,2.127381003968955,4.330733340286331,2.072840857648484,4.330733340286331,2.344549292093078,4.330733340286331,2.2129729343043585,4.060443010546419,17406.714285714286,12278.214285714286,12278.214285714286,9896.94642857143,0.0,18.480164,6000.0
2600699,2026-01-30,23366.0,6000.0,17366.0,28.0,0.0125,9.762327132747114,0.0,2.127381003968955,4.330733340286331,2.072840857648484,4.330733340286331,2.344549292093078,4.330733340286331,2.2129729343043585,4.060443010546419,17398.571428571428,12704.57142857143,12704.57142857143,10022.357142857143,0.0,18.480164,6000.0
2600699,2026-01-31,23366.0,6000.0,17366.0,28.0,0.0125,9.762327132747114,0.0,2.127381003968955,4.330733340286331,2.072840857648484,4.330733340286331,2.344549292093078,4.330733340286331,2.2129729343043585,4.060443010546419,17390.428571428572,13130.92857142857,13130.92857142857,10147.767857142857,0.0,18.480164,6000.0
2600699,2026-02-01,23366.0,6000.0,17366.0,28.0,0.0125,9.762327132747114,0.0,2.127381003968955,4.330733340286331,2.072840857648484,4.330733340286331,2.344549292093078,4.330733340286331,2.2129729343043585,4.060443010546419,17382.285714285714,13557.285714285714,13557.285714285714,10273.17857142857,0.0,18.480164,6000.0
2600699,2026-02-02,23366.0,6000.0,17366.0,28.0,0.0125,9.762327132747114,0.0,2.127381003968955,4.330733340286331,2.072840857648484,4.330733340286331,2.344549292093078,4.330733340286331,2.2129729343043585,4.060443010546419,17374.14285714286,13983.642857142857,13983.642857142857,10398.589285714286,0.0,18.480164,6000.0
2600699,2026-02-03,23291.0,6000.0,17291.0,28.0,0.0125,9.757999245787522,0.0,2.127381003968955,4.330733340286331,2.072840857648484,4.330733340286331,2.344549292093078,4.330733340286331,2.2129729343043585,4.060443010546419,17366.0,14410.0,14410.0,10524.0,0.0,18.480164,6000.0
2600699,2026-02-04,23291.0,6000.0,17291.0,28.0,0.0125,9.757999245787522,0.0,2.127381003968955,4.330733340286331,2.4760960201058455,4.330733340286331,2.344549292093078,4.330733340286331,2.46080909820894,4.330733340286331,17355.285714285714,14836.357142857143,14836.357142857143,10649.410714285714,0.0,19.153473,6000.0
2600699,2026-02-05,23291.0,6000.0,17291.0,28.0,0.0125,9.757999245787522,0.0,2.127381003968955,4.330733340286331,2.4760960201058455,4.330733340286331,2.344549292093078,4.330733340286331,2.46080909820894,4.330733340286331,17344.571428571428,15262.714285714286,15262.714285714286,10774.82142857143,0.0,0.0,6000.0
2600699,2026-02-06,23291.0,6000.0,17291.0,28.0,0.0125,9.757999245787522,0.0,2.127381003968955,4.330733340286331,2.4760960201058455,4.330733340286331,2.344549292093078,4.330733340286331,2.46080909820894,4.330733340286331,17333.85714285714,15689.07142857143,15689.07142857143,10900.232142857143,0.0,0.0,6000.0
2600699,2026-02-07,23291.0,6000.0,17291.0,28.0,0.0125,9.757999245787522,0.0,2.127381003968955,4.330733340286331,2.4760960201058455,4.330733340286331,2.344549292093078,4.330733340286331,2.46080909820894,4.330733340286331,17323.14285714286,16115.42857142857,16115.42857142857,11025.642857142857,0.0,0.0,6000.0
2600699,2026-02-08,23291.0,6000.0,17291.0,28.0,0.0125,9.757999245787522,0.0,2.127381003968955,4.330733340286331,2.4760960201058455,4.330733340286331,2.344549292093078,4.330733340286331,2.46080909820894,4.330733340286331,17312.428571428572,16541.785714285714,16541.785714285714,11151.05357142857,0.0,0.0,6000.0
2600699,2026-02-09,23291.0,6000.0,17291.0,28.0,0.0125,9.757999245787522,0.0,2.127381003968955,4.330733340286331,2.072840857648484,4.330733340286331,2.344549292093078,4.330733340286331,2.46080909820894,4.330733340286331,17301.714285714286,16968.14285714286,16968.14285714286,11276.464285714286,0.0,0.0,6000.0
2600699,2026-02-10,22819.0,6000.0,16819.0,28.0,0.0125,9.73032393352694,0.0,2.127381003968955,4.330733340286331,2.072840857648484,4.330733340286331,2.344549292093078,4.330733340286331,2.46080909820894,4.330733340286331,17291.0,17394.5,17394.5,11401.875,0.0,0.0,6000.0
2600699,2026-02-11,22819.0,6000.0,16819.0,28.0,0.0125,9.73032393352694,0.0,3.228826155721369,6.159095388491933,3.490107539621013,6.159095388491933,3.6906635759074375,6.159095388491933,4.225790448355602,6.159095388491933,17223.571428571428,17370.25,17370.25,11605.285714285714,0.0,2.5881317,6000.0
2600699,2026-02-12,22819.0,6000.0,16819.0,28.0,0.0125,9.73032393352694,0.0,3.228826155721369,6.159095388491933,3.490107539621013,6.159095388491933,3.6906635759074375,6.159095388491933,4.225790448355602,6.159095388491933,17156.14285714286,17346.0,17346.0,11808.69642857143,0.0,2.5881317,6000.0
2600699,2026-02-13,22819.0,6000.0,16819.0,28.0,0.0125,9.73032393352694,0.0,3.228826155721369,6.159095388491933,3.490107539621013,6.159095388491933,3.6906635759074375,6.159095388491933,4.225790448355602,6.159095388491933,17088.714285714286,17321.75,17321.75,12012.107142857143,0.0,2.5881317,6000.0
2600699,2026-02-14,22819.0,6000.0,16819.0,28.0,0.0125,9.73032393352694,0.0,3.228826155721369,6.159095388491933,3.490107539621013,6.159095388491933,3.6906635759074375,6.159095388491933,4.225790448355602,6.159095388491933,17021.285714285714,17297.5,17297.5,12215.517857142857,0.0,2.5881317,6000.0
2600699,2026-02-15,22819.0,6000.0,16819.0,28.0,0.0125,9.73032393352694,0.0,3.228826155721369,6.159095388491933,3.490107539621013,6.159095388491933,3.6906635759074375,6.159095388491933,4.225790448355602,6.159095388491933,16953.85714285714,17273.25,17273.25,12418.92857142857,0.0,2.5881317,6000.0
2600699,2026-02-16,22819.0,6000.0,16819.0,28.0,0.0125,9.73032393352694,0.0,3.228826155721369,6.159095388491933,3.3941550990367424,6.159095388491933,3.6906635759074375,6.159095388491933,4.225790448355602,6.159095388491933,16886.428571428572,17249.0,17249.0,12622.339285714286,0.0,2.5881317,6000.0
2600699,2026-02-17,22744.0,6000.0,16744.0,28.0,0.0125,9.725854985228304,0.0,3.228826155721369,6.159095388491933,3.3941550990367424,6.159095388491933,3.6906635759074375,6.159095388491933,4.225790448355602,6.159095388491933,16819.0,17224.75,17224.75,12825.75,0.0,2.5881317,6000.0
2600699,2026-02-18,22744.0,6000.0,16744.0,28.0,0.0125,9.725854985228304,0.0,3.228826155721369,6.159095388491933,3.5185904777542296,6.159095388491933,3.6906635759074375,6.159095388491933,2.46080909820894,4.330733340286331,16808.285714285714,17200.5,17200.5,13027.82142857143,0.0,2.9979699,6000.0
2600699,2026-02-19,22744.0,6000.0,16744.0,28.0,0.0125,9.725854985228304,0.0,3.228826155721369,6.159095388491933,3.5185904777542296,6.159095388491933,3.6906635759074375,6.159095388491933,2.46080909820894,4.330733340286331,16797.571428571428,17176.25,17176.25,13229.892857142857,0.0,2.9979699,6000.0
2600699,2026-02-20,22744.0,6000.0,16744.0,28.0,0.0125,9.725854985228304,0.0,3.228826155721369,6.159095388491933,3.5185904777542296,6.159095388491933,3.6906635759074375,6.159095388491933,2.46080909820894,4.330733340286331,16786.85714285714,17152.0,17152.0,13431.964285714286,0.0,2.9979699,6000.0
2600699,2026-02-21,22744.0,6000.0,16744.0,28.0,0.0125,9.725854985228304,0.0,3.228826155721369,6.159095388491933,3.5185904777542296,6.159095388491933,3.6906635759074375,6.159095388491933,2.46080909820894,4.330733340286331,16776.14285714286,17127.75,17127.75,13634.035714285714,0.0,2.9979699,6000.0
2600699,2026-02-22,22744.0,6000.0,16744.0,28.0,0.0125,9.725854985228304,0.0,3.228826155721369,6.159095388491933,3.5185904777542296,6.159095388491933,3.6906635759074375,6.159095388491933,2.46080909820894,4.330733340286331,16765.428571428572,17103.5,17103.5,13836.107142857143,0.0,2.9979699,6000.0
2600699,2026-02-23,22744.0,6000.0,16744.0,28.0,0.0125,9.725854985228304,0.0,3.228826155721369,6.159095388491933,3.3941550990367424,6.159095388491933,3.6906635759074375,6.159095388491933,2.46080909820894,4.330733340286331,16754.714285714286,17079.25,17079.25,14038.17857142857,0.0,12.340705,6000.0
2600699,2026-02-24,22687.0,6000.0,16687.0,28.0,0.0125,9.722445177240553,0.0,3.228826155721369,6.159095388491933,3.3941550990367424,6.159095388491933,3.6906635759074375,6.159095388491933,2.46080909820894,4.330733340286331,16744.0,17055.0,17055.0,14240.25,0.0,12.340705,6000.0
2600699,2026-02-25,22687.0,6000.0,16687.0,28.0,0.0125,9.722445177240553,0.0,3.228826155721369,6.159095388491933,3.490107539621013,6.159095388491933,2.344549292093078,4.330733340286331,2.2129729343043585,4.060443010546419,16735.85714285714,17030.75,17030.75,14441.30357142857,0.0,11.989295,6000.0
2600699,2026-02-26,22687.0,6000.0,16687.0,28.0,0.0125,9.722445177240553,0.0,3.228826155721369,6.159095388491933,3.490107539621013,6.159095388491933,2.344549292093078,4.330733340286331,2.2129729343043585,4.060443010546419,16727.714285714286,17006.5,17006.5,14642.357142857143,0.0,11.989295,6000.0
2600699,2026-02-27,22687.0,6000.0,16687.0,28.0,0.0125,9.722445177240553,0.0,3.228826155721369,6.159095388491933,3.490107539621013,6.159095388491933,2.344549292093078,4.330733340286331,2.2129729343043585,4.060443010546419,16719.571428571428,16982.25,16982.25,14843.410714285714,0.0,11.989295,6000.0
2600699,2026-02-28,22687.0,6000.0,16687.0,28.0,0.0125,9.722445177240553,0.0,3.228826155721369,6.159095388491933,3.490107539621013,6.159095388491933,2.344549292093078,4.330733340286331,2.2129729343043585,4.060443010546419,16711.428571428572,16958.0,16958.0,15044.464285714286,0.0,11.989295,6000.0
2600699,2026-03-01,22687.0,6000.0,16687.0,28.0,0.0125,9.722445177240553,0.0,3.228826155721369,6.159095388491933,3.490107539621013,6.159095388491933,2.344549292093078,4.330733340286331,2.2129729343043585,4.060443010546419,16703.285714285714,16933.75,16933.75,15245.517857142857,0.0,11.989295,6000.0
2600699,2026-03-02,21672.0,6000.0,15672.0,28.0,0.0125,9.659694765654068,0.0,3.228826155721369,6.159095388491933,2.072840857648484,4.330733340286331,2.344549292093078,4.330733340286331,2.2129729343043585,4.060443010546419,16695.14285714286,16909.5,16909.5,15446.57142857143,0.0,11.607287,6000.0
2600699,2026-03-03,21600.0,6000.0,15600.0,28.0,0.0125,9.65509029374725,0.0,4.119037174812473,6.923628628138427,4.116895387743997,6.923628628138427,4.417979652082633,6.923628628138427,5.037879816202821,6.923628628138427,16542.0,16849.0,16849.0,15629.5,0.0,82.00737,6000.0
2600699,2026-03-04,21600.0,6000.0,15600.0,28.0,0.0125,9.65509029374725,0.0,4.117293495207646,6.923628628138427,4.176813474078101,6.923628628138427,4.415392328517682,6.923628628138427,5.051685833926613,6.923628628138427,16386.714285714286,16788.60714285714,16788.60714285714,15812.482142857143,0.0,82.00737,6000.0
2600699,2026-03-05,21600.0,6000.0,15600.0,28.0,0.0125,9.65509029374725,0.0,4.117293495207646,6.923628628138427,4.176813474078101,6.923628628138427,4.415392328517682,6.923628628138427,5.051685833926613,6.923628628138427,16231.42857142857,16728.214285714286,16728.214285714286,15995.464285714286,0.0,82.00737,6000.0
2600699,2026-03-06,21600.0,6000.0,15600.0,28.0,0.0125,9.65509029374725,0.0,4.117293495207646,6.923628628138427,4.176813474078101,6.923628628138427,4.415392328517682,6.923628628138427,5.051685833926613,6.923628628138427,16076.142857142857,16667.821428571428,16667.821428571428,16178.44642857143,0.0,82.00737,6000.0
2600699,2026-03-07,21600.0,6000.0,15600.0,28.0,0.0125,9.65509029374725,0.0,4.117293495207646,6.923628628138427,4.176813474078101,6.923628628138427,4.415392328517682,6.923628628138427,5.051685833926613,6.923628628138427,15920.857142857143,16607.428571428572,16607.428571428572,16361.42857142857,0.0,82.00737,6000.0
2600699,2026-03-08,21600.0,6000.0,15600.0,28.0,0.0125,9.65509029374725,0.0,4.117293495207646,6.923628628138427,4.176813474078101,6.923628628138427,4.415392328517682,6.923628628138427,5.051685833926613,6.923628628138427,15765.57142857143,16547.035714285714,16547.035714285714,16544.410714285714,0.0,82.00737,6000.0
2600699,2026-03-09,21543.0,6000.0,15543.0,28.0,0.0125,9.651429991057276,0.0,4.117293495207646,6.923628628138427,4.114319173352224,6.923628628138427,4.415392328517682,6.923628628138427,5.051685833926613,6.923628628138427,15610.285714285714,16486.64285714286,16486.64285714286,16727.39285714286,0.0,82.00737,6000.0
2600699,2026-03-10,21543.0,6000.0,15543.0,28.0,0.0125,9.651429991057276,0.0,4.149914413376911,6.923628628138427,4.1621671585608615,6.923628628138427,4.46344202615939,6.923628628138427,2.9667447366807385,4.290459441148391,15591.857142857143,16424.214285714286,16424.214285714286,16909.35714285714,0.0,31.145842,6000.0
2600699,2026-03-11,20728.0,6000.0,14728.0,28.0,0.0125,9.597573618489543,0.0,3.8409872323113943,6.923628628138427,4.1621671585608615,6.923628628138427,4.415392328517682,6.923628628138427,2.2129729343043585,4.060443010546419,15583.714285714286,16378.642857142857,16378.642857142857,16874.446428571428,0.0,34.13836,6000.0
2600699,2026-03-12,20728.0,6000.0,14728.0,28.0,0.0125,9.597573618489543,0.0,4.326495048093095,6.923628628138427,4.673812118710255,6.923628628138427,4.9482531764073565,6.923628628138427,4.832874748629863,6.704414354964107,15459.142857142857,16303.964285714286,16303.964285714286,16824.98214285714,0.0,48.42717,6000.0
2600699,2026-03-13,18659.0,6000.0,12659.0,28.0,0.0125,9.446202695698167,0.0,4.326495048093095,6.923628628138427,4.673812118710255,6.923628628138427,4.9482531764073565,6.923628628138427,4.832874748629863,6.704414354964107,15334.57142857143,16229.285714285714,16229.285714285714,16775.51785714286,0.0,48.42717,6000.0
2600699,2026-03-14,18659.0,6000.0,12659.0,28.0,0.0125,9.446202695698167,0.0,5.0077740618152236,7.635303886259415,5.375278407684165,7.635303886259415,5.665437568348308,7.635303886259415,6.042972104253914,7.635303886259415,14914.42857142857,16080.714285714286,16080.714285714286,16689.10714285714,0.0,278.7077,6000.0
2600699,2026-03-15,18659.0,6000.0,12659.0,28.0,0.0125,9.446202695698167,0.0,5.0077740618152236,7.635303886259415,5.375278407684165,7.635303886259415,5.665437568348308,7.635303886259415,6.042972104253914,7.635303886259415,14494.285714285714,15932.142857142857,15932.142857142857,16602.696428571428,0.0,278.7077,6000.0
2600699,2026-03-16,18659.0,6000.0,12659.0,28.0,0.0125,9.446202695698167,0.0,5.0077740618152236,7.635303886259415,5.3612921657094255,7.635303886259415,5.665437568348308,7.635303886259415,6.042972104253914,7.635303886259415,14074.142857142857,15783.57142857143,15783.57142857143,16516.285714285714,0.0,278.7077,6000.0
2600699,2026-03-17,18659.0,6000.0,12659.0,28.0,0.0125,9.446202695698167,0.0,5.0077740618152236,7.635303886259415,5.3612921657094255,7.635303886259415,5.37626997940646,7.635303886259415,6.023447592961033,7.635303886259415,13662.142857142857,15635.0,15635.0,16429.875,0.0,278.7077,6000.0
