Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900313,2026-01-12,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,0.7621400520468967,2.5649493574615367,1.0216512475319812,2.5649493574615367,1.1895840668738364,2.5649493574615367,1.3862943611198906,2.5649493574615367,-212.57142857142858,-259.2857142857143,-258.2857142857143,-259.2857142857143,258.0,673.54755,624.0
3900313,2026-01-13,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,0.7621400520468967,2.5649493574615367,1.0216512475319812,2.5649493574615367,1.1895840668738364,2.5649493574615367,1.3862943611198906,2.5649493574615367,-214.85714285714286,-262.07142857142856,-252.28571428571428,-262.07142857142856,258.0,673.54755,624.0
3900313,2026-01-14,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,0.7621400520468967,2.5649493574615367,1.0216512475319812,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,-216.57142857142858,-264.42857142857144,-246.28571428571428,-264.42857142857144,312.0,673.54755,624.0
3900313,2026-01-15,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,0.7621400520468967,2.5649493574615367,1.0216512475319812,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,-218.28571428571428,-266.7857142857143,-240.28571428571428,-266.7857142857143,312.0,673.54755,624.0
3900313,2026-01-16,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,0.7621400520468967,2.5649493574615367,0.8472978603872036,2.5649493574615367,0.9985288301111271,2.5649493574615367,0.0,0.0,-220.0,-269.14285714285717,-234.28571428571428,-269.14285714285717,312.0,673.54755,624.0
3900313,2026-01-17,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,0.7621400520468967,2.5649493574615367,0.8472978603872036,2.5649493574615367,0.0,0.0,0.0,0.0,-220.0,-266.14285714285717,-228.28571428571428,-266.14285714285717,312.0,673.54755,624.0
3900313,2026-01-18,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,0.7621400520468967,2.5649493574615367,0.8472978603872036,2.5649493574615367,0.0,0.0,0.0,0.0,-220.0,-263.14285714285717,-222.28571428571428,-263.14285714285717,312.0,673.54755,624.0
3900313,2026-01-19,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,0.7621400520468967,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,-260.14285714285717,-216.28571428571428,-260.14285714285717,312.0,673.54755,624.0
3900313,2026-01-20,366.0,624.0,-258.0,14.0,0.025033,0.0,5.556828061699537,0.7621400520468967,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,-257.14285714285717,-217.42857142857142,-257.14285714285717,312.0,673.54755,624.0
3900313,2026-01-21,366.0,624.0,-258.0,14.0,0.025033,0.0,5.556828061699537,1.519825753744413,3.6635616461296463,1.6529230243738393,3.6635616461296463,1.8607523407150064,3.6635616461296463,2.3513752571634776,3.6635616461296463,-225.42857142857142,-255.5,-221.0,-255.5,374.0,674.2209,624.0
3900313,2026-01-22,366.0,624.0,-258.0,14.0,0.025033,0.0,5.556828061699537,1.519825753744413,3.6635616461296463,1.6529230243738393,3.6635616461296463,1.8607523407150064,3.6635616461296463,2.3513752571634776,3.6635616461296463,-230.85714285714286,-253.85714285714286,-224.57142857142858,-253.85714285714286,374.0,674.2209,624.0
3900313,2026-01-23,366.0,624.0,-258.0,14.0,0.025033,0.0,5.556828061699537,1.519825753744413,3.6635616461296463,1.6529230243738393,3.6635616461296463,1.8607523407150064,3.6635616461296463,2.3513752571634776,3.6635616461296463,-236.28571428571428,-252.21428571428572,-228.14285714285714,-252.21428571428572,374.0,674.2209,624.0
3900313,2026-01-24,366.0,624.0,-258.0,14.0,0.025033,0.0,5.556828061699537,1.3121863889661687,3.6635616461296463,1.6529230243738393,3.6635616461296463,1.8607523407150064,3.6635616461296463,2.3513752571634776,3.6635616461296463,-241.71428571428572,-250.57142857142858,-230.85714285714286,-250.57142857142858,374.0,674.2209,624.0
3900313,2026-01-25,366.0,624.0,-258.0,14.0,0.025033,0.0,5.556828061699537,1.3121863889661687,3.6635616461296463,1.6529230243738393,3.6635616461296463,1.8607523407150064,3.6635616461296463,0.0,0.0,-247.14285714285714,-248.92857142857142,-233.57142857142858,-248.92857142857142,374.0,673.54755,624.0
3900313,2026-01-26,366.0,624.0,-258.0,14.0,0.025033,0.0,5.556828061699537,1.3121863889661687,3.6635616461296463,1.6529230243738393,3.6635616461296463,1.8607523407150064,3.6635616461296463,0.0,0.0,-252.57142857142858,-247.28571428571428,-236.28571428571428,-247.28571428571428,374.0,673.54755,624.0
3900313,2026-01-27,312.0,624.0,-312.0,14.0,0.025033,0.0,5.746203190540153,1.3121863889661687,3.6635616461296463,1.6529230243738393,3.6635616461296463,1.8607523407150064,3.6635616461296463,0.0,0.0,-258.0,-245.64285714285714,-239.0,-245.64285714285714,374.0,673.54755,624.0
3900313,2026-01-28,312.0,624.0,-312.0,14.0,0.025033,0.0,5.746203190540153,2.0243817644968085,4.007333185232471,2.41789593950504,4.007333185232471,2.164963715117998,4.007333185232471,2.6741486494265287,4.007333185232471,-265.7142857142857,-245.92857142857142,-245.57142857142858,-245.92857142857142,374.0,674.2209,624.0
3900313,2026-01-29,312.0,624.0,-312.0,14.0,0.025033,0.0,5.746203190540153,2.0243817644968085,4.007333185232471,2.41789593950504,4.007333185232471,2.164963715117998,4.007333185232471,2.6741486494265287,4.007333185232471,-273.42857142857144,-246.21428571428572,-252.14285714285714,-246.21428571428572,374.0,674.2209,624.0
3900313,2026-01-30,312.0,624.0,-312.0,14.0,0.025033,0.0,5.746203190540153,2.0243817644968085,4.007333185232471,1.9459101490553132,4.007333185232471,2.164963715117998,4.007333185232471,2.6741486494265287,4.007333185232471,-281.14285714285717,-246.5,-258.7142857142857,-246.5,374.0,674.2209,624.0
3900313,2026-01-31,312.0,624.0,-312.0,14.0,0.025033,0.0,5.746203190540153,2.0243817644968085,4.007333185232471,1.9459101490553132,4.007333185232471,2.164963715117998,4.007333185232471,2.6741486494265287,4.007333185232471,-288.85714285714283,-246.78571428571428,-265.2857142857143,-246.78571428571428,374.0,674.2209,624.0
3900313,2026-02-01,312.0,624.0,-312.0,14.0,0.025033,0.0,5.746203190540153,2.0243817644968085,4.007333185232471,1.9459101490553132,4.007333185232471,2.164963715117998,4.007333185232471,0.0,0.0,-296.57142857142856,-247.07142857142858,-271.85714285714283,-247.07142857142858,374.0,673.54755,624.0
3900313,2026-02-02,312.0,624.0,-312.0,14.0,0.025033,0.0,5.746203190540153,2.0243817644968085,4.007333185232471,1.9459101490553132,4.007333185232471,2.164963715117998,4.007333185232471,0.0,0.0,-304.2857142857143,-247.35714285714286,-278.42857142857144,-247.35714285714286,374.0,673.54755,624.0
3900313,2026-02-03,250.0,624.0,-374.0,14.0,0.025033,0.0,5.926926025970411,2.0243817644968085,4.007333185232471,1.9459101490553132,4.007333185232471,2.164963715117998,4.007333185232471,0.0,0.0,-312.0,-251.21428571428572,-285.0,-251.21428571428572,374.0,776.62103,624.0
3900313,2026-02-04,250.0,624.0,-374.0,14.0,0.025033,0.0,5.926926025970411,2.228477120840324,4.143134726391533,2.631089159966082,4.143134726391533,2.2881963555419462,4.143134726391533,2.803360380906535,4.143134726391533,-320.85714285714283,-257.14285714285717,-293.2857142857143,-257.14285714285717,374.0,778.41003,624.0
3900313,2026-02-05,250.0,624.0,-374.0,14.0,0.025033,0.0,5.926926025970411,2.228477120840324,4.143134726391533,2.631089159966082,4.143134726391533,2.2881963555419462,4.143134726391533,2.803360380906535,4.143134726391533,-329.7142857142857,-263.07142857142856,-301.57142857142856,-263.07142857142856,374.0,778.41003,624.0
3900313,2026-02-06,250.0,624.0,-374.0,14.0,0.025033,0.0,5.926926025970411,2.228477120840324,4.143134726391533,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,2.803360380906535,4.143134726391533,-338.57142857142856,-269.0,-309.85714285714283,-269.0,374.0,778.41003,624.0
3900313,2026-02-07,250.0,624.0,-374.0,14.0,0.025033,0.0,5.926926025970411,2.228477120840324,4.143134726391533,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,2.803360380906535,4.143134726391533,-347.42857142857144,-274.5,-318.14285714285717,-274.5,374.0,778.41003,624.0
3900313,2026-02-08,250.0,624.0,-374.0,14.0,0.025033,0.0,5.926926025970411,2.228477120840324,4.143134726391533,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,0.0,0.0,-356.2857142857143,-280.0,-326.42857142857144,-280.0,374.0,776.62103,624.0
3900313,2026-02-09,250.0,624.0,-374.0,14.0,0.025033,0.0,5.926926025970411,2.228477120840324,4.143134726391533,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,0.0,0.0,-365.14285714285717,-285.5,-334.7142857142857,-285.5,374.0,776.62103,624.0
3900313,2026-02-10,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,2.228477120840324,4.143134726391533,2.065455299705096,4.143134726391533,2.2881963555419462,4.143134726391533,0.0,0.0,-374.0,-291.0,-343.0,-291.0,220.0,673.54755,624.0
3900313,2026-02-11,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,1.6916760106710724,4.143134726391533,2.065455299705096,4.143134726391533,0.0,0.0,0.0,0.0,-352.0,-291.0,-336.42857142857144,-291.0,326.0,673.54755,624.0
3900313,2026-02-12,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,1.6916760106710724,4.143134726391533,2.065455299705096,4.143134726391533,0.0,0.0,0.0,0.0,-330.0,-291.0,-329.85714285714283,-291.0,326.0,673.54755,624.0
3900313,2026-02-13,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,1.6916760106710724,4.143134726391533,0.0,0.0,0.0,0.0,0.0,0.0,-308.0,-291.0,-323.2857142857143,-291.0,326.0,673.54755,624.0
3900313,2026-02-14,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,1.6916760106710724,4.143134726391533,0.0,0.0,0.0,0.0,0.0,0.0,-286.0,-291.0,-316.7142857142857,-291.0,326.0,673.54755,624.0
3900313,2026-02-15,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,1.6916760106710724,4.143134726391533,0.0,0.0,0.0,0.0,0.0,0.0,-264.0,-291.0,-310.14285714285717,-291.0,326.0,673.54755,624.0
3900313,2026-02-16,404.0,624.0,-220.0,14.0,0.025033,0.0,5.3981627015177525,1.6916760106710724,4.143134726391533,0.0,0.0,0.0,0.0,0.0,0.0,-242.0,-291.0,-303.57142857142856,-291.0,326.0,673.54755,624.0
3900313,2026-02-17,514.0,624.0,-110.0,14.0,0.025033,0.0,4.709530201312334,1.6916760106710724,4.143134726391533,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,-291.0,-297.0,-291.0,326.0,354.05853,624.0
3900313,2026-02-18,514.0,624.0,-110.0,14.0,0.025033,0.0,4.709530201312334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.28571428571428,-285.7142857142857,-278.14285714285717,-285.7142857142857,326.0,354.05853,624.0
3900313,2026-02-19,514.0,624.0,-110.0,14.0,0.025033,0.0,4.709530201312334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-188.57142857142858,-280.42857142857144,-259.2857142857143,-280.42857142857144,326.0,354.05853,624.0
3900313,2026-02-20,514.0,624.0,-110.0,14.0,0.025033,0.0,4.709530201312334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-172.85714285714286,-275.14285714285717,-240.42857142857142,-275.14285714285717,326.0,354.05853,624.0
3900313,2026-02-21,514.0,624.0,-110.0,14.0,0.025033,0.0,4.709530201312334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.14285714285714,-269.85714285714283,-221.57142857142858,-269.85714285714283,326.0,354.05853,624.0
3900313,2026-02-22,514.0,624.0,-110.0,14.0,0.025033,0.0,4.709530201312334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.42857142857142,-264.57142857142856,-202.71428571428572,-264.57142857142856,326.0,354.05853,624.0
3900313,2026-02-23,514.0,624.0,-110.0,14.0,0.025033,0.0,4.709530201312334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.71428571428571,-259.2857142857143,-183.85714285714286,-259.2857142857143,326.0,354.05853,624.0
3900313,2026-02-24,298.0,624.0,-326.0,14.0,0.025033,0.0,5.7899601708972535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,-254.0,-165.0,-254.0,326.0,673.54755,624.0
3900313,2026-02-25,298.0,624.0,-326.0,14.0,0.025033,0.0,5.7899601708972535,2.7990219793079367,5.37989735354046,3.2188758248682006,5.37989735354046,3.4612616224048054,5.37989735354046,4.007333185232471,5.37989735354046,-140.85714285714286,-254.5,-172.57142857142858,-254.5,326.0,678.54095,624.0
3900313,2026-02-26,298.0,624.0,-326.0,14.0,0.025033,0.0,5.7899601708972535,2.7990219793079367,5.37989735354046,3.2188758248682006,5.37989735354046,3.4612616224048054,5.37989735354046,4.007333185232471,5.37989735354046,-171.71428571428572,-255.0,-180.14285714285714,-255.0,326.0,678.54095,624.0
3900313,2026-02-27,298.0,624.0,-326.0,14.0,0.025033,0.0,5.7899601708972535,2.7990219793079367,5.37989735354046,3.2188758248682006,5.37989735354046,3.4612616224048054,5.37989735354046,4.007333185232471,5.37989735354046,-202.57142857142858,-255.5,-187.71428571428572,-255.5,326.0,678.54095,624.0
3900313,2026-02-28,298.0,624.0,-326.0,14.0,0.025033,0.0,5.7899601708972535,2.7990219793079367,5.37989735354046,3.2188758248682006,5.37989735354046,3.4612616224048054,5.37989735354046,4.007333185232471,5.37989735354046,-233.42857142857142,-256.0,-195.28571428571428,-256.0,326.0,678.54095,624.0
3900313,2026-03-01,298.0,624.0,-326.0,14.0,0.025033,0.0,5.7899601708972535,2.7990219793079367,5.37989735354046,3.2188758248682006,5.37989735354046,3.4612616224048054,5.37989735354046,0.0,0.0,-264.2857142857143,-256.5,-202.85714285714286,-256.5,326.0,675.38324,624.0
3900313,2026-03-02,298.0,624.0,-326.0,14.0,0.025033,0.0,5.7899601708972535,2.7990219793079367,5.37989735354046,3.2188758248682006,5.37989735354046,3.4612616224048054,5.37989735354046,0.0,0.0,-295.14285714285717,-257.0,-210.42857142857142,-257.0,326.0,675.38324,624.0
3900313,2026-03-03,374.0,624.0,-250.0,14.0,0.025033,0.0,5.5254529391317835,2.7990219793079367,5.37989735354046,3.2188758248682006,5.37989735354046,3.4612616224048054,5.37989735354046,0.0,0.0,-326.0,-257.5,-218.0,-257.5,250.0,675.38324,624.0
3900313,2026-03-04,374.0,624.0,-250.0,14.0,0.025033,0.0,5.5254529391317835,2.7990219793079367,5.37989735354046,3.2188758248682006,5.37989735354046,0.0,0.0,0.0,0.0,-315.14285714285717,-253.07142857142858,-228.0,-253.07142857142858,390.0,673.92957,624.0
3900313,2026-03-05,374.0,624.0,-250.0,14.0,0.025033,0.0,5.5254529391317835,2.7990219793079367,5.37989735354046,3.2188758248682006,5.37989735354046,0.0,0.0,0.0,0.0,-304.2857142857143,-248.64285714285714,-238.0,-248.64285714285714,390.0,673.92957,624.0
3900313,2026-03-06,374.0,624.0,-250.0,14.0,0.025033,0.0,5.5254529391317835,2.7990219793079367,5.37989735354046,0.0,0.0,0.0,0.0,0.0,0.0,-293.42857142857144,-244.21428571428572,-248.0,-244.21428571428572,390.0,673.54755,624.0
3900313,2026-03-07,374.0,624.0,-250.0,14.0,0.025033,0.0,5.5254529391317835,2.7990219793079367,5.37989735354046,0.0,0.0,0.0,0.0,0.0,0.0,-282.57142857142856,-239.78571428571428,-258.0,-239.78571428571428,390.0,673.54755,624.0
3900313,2026-03-08,374.0,624.0,-250.0,14.0,0.025033,0.0,5.5254529391317835,2.7990219793079367,5.37989735354046,0.0,0.0,0.0,0.0,0.0,0.0,-271.7142857142857,-235.35714285714286,-268.0,-235.35714285714286,390.0,673.54755,624.0
3900313,2026-03-09,374.0,624.0,-250.0,14.0,0.025033,0.0,5.5254529391317835,2.7990219793079367,5.37989735354046,0.0,0.0,0.0,0.0,0.0,0.0,-260.85714285714283,-230.92857142857142,-278.0,-230.92857142857142,390.0,673.54755,624.0
3900313,2026-03-10,458.0,624.0,-166.0,14.0,0.025033,0.0,5.117993812416755,2.7990219793079367,5.37989735354046,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-226.5,-288.0,-226.5,390.0,444.60104,624.0
3900313,2026-03-11,458.0,624.0,-166.0,14.0,0.025033,0.0,5.117993812416755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.0,-224.57142857142858,-276.57142857142856,-224.57142857142858,390.0,444.60104,624.0
3900313,2026-03-12,458.0,624.0,-166.0,14.0,0.025033,0.0,5.117993812416755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.0,-222.64285714285714,-265.14285714285717,-222.64285714285714,390.0,444.60104,624.0
3900313,2026-03-13,458.0,624.0,-166.0,14.0,0.025033,0.0,5.117993812416755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.0,-220.71428571428572,-253.71428571428572,-220.71428571428572,390.0,444.60104,624.0
3900313,2026-03-14,458.0,624.0,-166.0,14.0,0.025033,0.0,5.117993812416755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.0,-218.78571428571428,-242.28571428571428,-218.78571428571428,390.0,444.60104,624.0
3900313,2026-03-15,458.0,624.0,-166.0,14.0,0.025033,0.0,5.117993812416755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.0,-216.85714285714286,-230.85714285714286,-216.85714285714286,390.0,444.60104,624.0
3900313,2026-03-16,458.0,624.0,-166.0,14.0,0.025033,0.0,5.117993812416755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.0,-214.92857142857142,-219.42857142857142,-214.92857142857142,390.0,444.60104,624.0
3900313,2026-03-17,234.0,624.0,-390.0,14.0,0.025033,0.0,5.968707559985366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.0,-213.0,-208.0,-213.0,390.0,776.62103,624.0
3900313,2026-03-18,234.0,624.0,-390.0,14.0,0.025033,0.0,5.968707559985366,2.833213344056216,5.41610040220442,3.253813876229481,5.41610040220442,3.4965075614664802,5.41610040220442,4.04305126783455,5.41610040220442,-198.0,-223.0,-218.0,-223.0,390.0,781.61444,624.0
3900313,2026-03-19,234.0,624.0,-390.0,14.0,0.025033,0.0,5.968707559985366,2.833213344056216,5.41610040220442,3.253813876229481,5.41610040220442,3.4965075614664802,5.41610040220442,4.04305126783455,5.41610040220442,-230.0,-233.0,-228.0,-233.0,390.0,781.61444,624.0
3900313,2026-03-20,234.0,624.0,-390.0,14.0,0.025033,0.0,5.968707559985366,2.833213344056216,5.41610040220442,3.253813876229481,5.41610040220442,3.4965075614664802,5.41610040220442,4.04305126783455,5.41610040220442,-262.0,-243.0,-238.0,-243.0,390.0,781.61444,624.0
3900313,2026-03-21,234.0,624.0,-390.0,14.0,0.025033,0.0,5.968707559985366,2.833213344056216,5.41610040220442,3.253813876229481,5.41610040220442,3.4965075614664802,5.41610040220442,4.04305126783455,5.41610040220442,-294.0,-253.0,-248.0,-253.0,390.0,781.61444,624.0
3900313,2026-03-22,234.0,624.0,-390.0,14.0,0.025033,0.0,5.968707559985366,2.833213344056216,5.41610040220442,3.253813876229481,5.41610040220442,3.4965075614664802,5.41610040220442,0.0,0.0,-326.0,-263.0,-258.0,-263.0,390.0,778.4567,624.0
3900313,2026-03-23,234.0,624.0,-390.0,14.0,0.025033,0.0,5.968707559985366,2.833213344056216,5.41610040220442,3.253813876229481,5.41610040220442,3.4965075614664802,5.41610040220442,0.0,0.0,-358.0,-273.0,-268.0,-273.0,390.0,778.4567,624.0
3900313,2026-03-24,318.0,624.0,-306.0,14.0,0.025033,0.0,5.726847747587197,2.833213344056216,5.41610040220442,3.253813876229481,5.41610040220442,3.4965075614664802,5.41610040220442,0.0,0.0,-390.0,-283.0,-278.0,-283.0,306.0,675.38324,624.0
3900313,2026-03-25,318.0,624.0,-306.0,14.0,0.025033,0.0,5.726847747587197,2.833213344056216,5.41610040220442,3.253813876229481,5.41610040220442,0.0,0.0,0.0,0.0,-378.0,-282.2857142857143,-288.0,-282.2857142857143,306.0,673.92957,624.0
3900313,2026-03-26,318.0,624.0,-306.0,14.0,0.025033,0.0,5.726847747587197,2.833213344056216,5.41610040220442,3.253813876229481,5.41610040220442,0.0,0.0,0.0,0.0,-366.0,-281.57142857142856,-298.0,-281.57142857142856,306.0,673.92957,624.0
3900313,2026-03-27,318.0,624.0,-306.0,14.0,0.025033,0.0,5.726847747587197,2.833213344056216,5.41610040220442,0.0,0.0,0.0,0.0,0.0,0.0,-354.0,-280.85714285714283,-308.0,-280.85714285714283,306.0,673.54755,624.0
3900313,2026-03-28,318.0,624.0,-306.0,14.0,0.025033,0.0,5.726847747587197,2.833213344056216,5.41610040220442,0.0,0.0,0.0,0.0,0.0,0.0,-342.0,-280.14285714285717,-318.0,-280.14285714285717,362.0,673.54755,624.0
