Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3000112,2025-11-13,99131.0,9000.0,90131.0,11.409030541474012,-0.001674548968957764,0.08406980917918919,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,628.2857142857143,11728.0,720.6315789473684,11728.0,909.4285714285714,11728.0,11.428571428571429,80.0,6.444585389314967,-0.26534505053475615,-0.06058881194067601,9.369819686521504,0.5026101728579115,0.8395193591455273,6.581514730190214,-0.06041460547684236,0.014457626397924857,9.369819686521504,0.79923891410063,1.302950819672131,6.813915446258981,0.24497354988664882,0.325455141105443,9.369819686521504,1.0502045646633575,1.9332748024582969,2.5199979695992702,-0.8760547744823247,-0.5671232876712328,4.394449154672439,-0.6377478483253408,-0.6666666666666666,276.55827693941796
3000112,2025-11-14,98916.0,9000.0,89916.0,11.406642301581638,-0.00480984467177502,0.08198407077929007,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,613.1071428571429,11728.0,737.2105263157895,11728.0,896.2142857142857,11728.0,56.42857142857143,315.0,6.420169412691163,-0.29674930444791503,-0.08746798216487994,9.369819686521504,0.5026101728579115,0.8395193591455273,6.6042290499304155,-0.031104873956814803,0.041246757664668045,9.369819686521504,0.79923891410063,1.302950819672131,6.799294725071994,0.22415307003041,0.3081387185847334,9.369819686521504,1.0502045646633575,1.9332748024582969,4.050541939563708,-0.822886265833796,-0.5131849315068492,5.755742213586912,-0.590444628459002,-0.5796296296296296,107.65710306946522
3000112,2025-11-15,98916.0,9000.0,89916.0,11.406642301581638,-0.00480984467177502,0.08198407077929007,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,614.3571428571429,11728.0,748.5263157894736,11728.0,911.2857142857143,11728.0,87.14285714285714,315.0,6.422202819346771,-0.2941630717727137,-0.08525440344053373,9.369819686521504,0.5026101728579115,0.8395193591455273,6.619441428052987,-0.01109981910981194,0.059531402814984764,9.369819686521504,0.79923891410063,1.302950819672131,6.815953224219414,0.24789967137995808,0.32788880048673197,9.369819686521504,1.0502045646633575,1.9332748024582969,4.478958874850075,-0.7865966488197209,-0.47636986301369855,5.755742213586912,-0.590444628459002,-0.5796296296296296,281.00785879028933
3000112,2025-11-16,98916.0,9000.0,89916.0,11.406642301581638,-0.00480984467177502,0.08198407077929007,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,614.3571428571429,11728.0,719.0526315789474,11728.0,911.2857142857143,11728.0,87.14285714285714,315.0,6.422202819346771,-0.2941630717727137,-0.08525440344053373,9.369819686521504,0.5026101728579115,0.8395193591455273,6.579324308753674,-0.06320600847874973,0.011906280562996953,9.369819686521504,0.79923891410063,1.302950819672131,6.815953224219414,0.24789967137995808,0.32788880048673197,9.369819686521504,1.0502045646633575,1.9332748024582969,4.478958874850075,-0.7865966488197209,-0.47636986301369855,5.755742213586912,-0.590444628459002,-0.5796296296296296,281.00785879028933
3000112,2025-11-17,98916.0,9000.0,89916.0,11.406642301581638,-0.00480984467177502,0.08198407077929007,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,614.3571428571429,11728.0,719.0526315789474,11728.0,911.2857142857143,11728.0,87.14285714285714,315.0,6.422202819346771,-0.2941630717727137,-0.08525440344053373,9.369819686521504,0.5026101728579115,0.8395193591455273,6.579324308753674,-0.06320600847874973,0.011906280562996953,9.369819686521504,0.79923891410063,1.302950819672131,6.815953224219414,0.24789967137995808,0.32788880048673197,9.369819686521504,1.0502045646633575,1.9332748024582969,4.478958874850075,-0.7865966488197209,-0.47636986301369855,5.755742213586912,-0.590444628459002,-0.5796296296296296,281.00785879028933
3000112,2025-11-18,98396.0,9000.0,89396.0,11.400842403551575,-0.012392885441379545,0.07693949418418525,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,598.6428571428571,11728.0,698.0,11728.0,898.4285714285714,11728.0,87.14285714285714,315.0,6.396334239896382,-0.32667571111810184,-0.11308225026088613,9.369819686521504,0.5026101728579115,0.8395193591455273,6.54965074223381,-0.10042471517084829,-0.022111663902708755,9.369819686521504,0.79923891410063,1.302950819672131,6.801759641041926,0.22764190719550956,0.31104038938550105,9.369819686521504,1.0502045646633575,1.9332748024582969,4.478958874850075,-0.7865966488197209,-0.47636986301369855,5.755742213586912,-0.590444628459002,-0.5796296296296296,248.10273759942743
3000112,2025-11-19,97836.0,9000.0,88836.0,11.394558508865478,-0.020559237039415187,0.07150687323561083,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,592.2142857142857,11728.0,699.0526315789474,11728.0,97.85714285714286,520.0,150.0,520.0,6.385555692432137,-0.3399763363048515,-0.12446636941466663,9.369819686521504,0.5026101728579115,0.8395193591455273,6.551155520186856,-0.09856377983624331,-0.020410766679423424,9.369819686521504,0.79923891410063,1.302950819672131,4.593675806562357,-1.0337415426894825,-0.7380540085178078,6.255750041753367,-0.700163133837507,-0.5267778753292361,5.017279836814924,-0.7123295256281251,-0.40102739726027387,6.255750041753367,-0.5491801175117702,-0.5037037037037037,327.800837220829
3000112,2025-11-20,97836.0,9000.0,88836.0,11.394558508865478,-0.020559237039415187,0.07150687323561083,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,574.3571428571429,11728.0,728.3157894736842,11728.0,120.71428571428571,560.0,230.0,560.0,6.354990965995817,-0.3769225173791559,-0.15608892261961224,9.369819686521504,0.5026101728579115,0.8395193591455273,6.592106819932274,-0.04682977753422652,0.026874176127907316,9.369819686521504,0.79923891410063,1.302950819672131,4.801676377774003,-0.9977277396949075,-0.7081012776711751,6.329720905522696,-0.6939162826651271,-0.517998244073749,5.442417710521793,-0.6178077324751852,-0.30513698630136976,6.329720905522696,-0.5411285056196274,-0.4888888888888889,606.4301948748457
3000112,2025-11-21,97386.0,9000.0,88386.0,11.389480178987997,-0.027121483859265254,0.06714137425907782,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,574.3571428571429,11728.0,728.3157894736842,11728.0,120.71428571428571,560.0,185.0,560.0,6.354990965995817,-0.3769225173791559,-0.15608892261961224,9.369819686521504,0.5026101728579115,0.8395193591455273,6.592106819932274,-0.04682977753422652,0.026874176127907316,9.369819686521504,0.79923891410063,1.302950819672131,4.801676377774003,-0.9977277396949075,-0.7081012776711751,6.329720905522696,-0.6939162826651271,-0.517998244073749,5.225746673713202,-0.6709762411237139,-0.35907534246575334,6.329720905522696,-0.5411285056196274,-0.4888888888888889,327.800837220829
3000112,2025-11-22,97386.0,9000.0,88386.0,11.389480178987997,-0.027121483859265254,0.06714137425907782,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,562.5714285714286,11728.0,752.0,11728.0,152.85714285714286,560.0,218.57142857142858,560.0,6.334294084224661,-0.40130699688819693,-0.17695980773487655,9.369819686521504,0.5026101728579115,0.8395193591455273,6.6240652277998935,-0.0049587325056156106,0.06514436365182626,9.369819686521504,0.79923891410063,1.302950819672131,5.036024528101075,-0.9470833292337861,-0.6659802499180979,6.329720905522696,-0.6939162826651271,-0.517998244073749,5.391677594483283,-0.631310845782748,-0.3188356164383561,6.329720905522696,-0.5411285056196274,-0.4888888888888889,327.800837220829
3000112,2025-11-23,97386.0,9000.0,88386.0,11.389480178987997,-0.027121483859265254,0.06714137425907782,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,562.5714285714286,11728.0,742.5263157894736,11728.0,152.85714285714286,560.0,218.57142857142858,560.0,6.334294084224661,-0.40130699688819693,-0.17695980773487655,9.369819686521504,0.5026101728579115,0.8395193591455273,6.6114041597452236,-0.021707150517060014,0.04983628864225865,9.369819686521504,0.79923891410063,1.302950819672131,5.036024528101075,-0.9470833292337861,-0.6659802499180979,6.329720905522696,-0.6939162826651271,-0.517998244073749,5.391677594483283,-0.631310845782748,-0.3188356164383561,6.329720905522696,-0.5411285056196274,-0.4888888888888889,327.800837220829
3000112,2025-11-24,96486.0,9000.0,87486.0,11.379245489879306,-0.04024597749896539,0.05841037630601178,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,562.5714285714286,11728.0,125.26315789473684,560.0,152.85714285714286,560.0,218.57142857142858,560.0,6.334294084224661,-0.40130699688819693,-0.17695980773487655,9.369819686521504,0.5026101728579115,0.8395193591455273,4.838368283673254,-1.112959630729388,-0.9475698430922312,6.329720905522696,-0.7753323859889023,-0.5278688524590164,5.036024528101075,-0.9470833292337861,-0.6659802499180979,6.329720905522696,-0.6939162826651271,-0.517998244073749,5.391677594483283,-0.631310845782748,-0.3188356164383561,6.329720905522696,-0.5411285056196274,-0.4888888888888889,61.40105825768397
3000112,2025-11-25,95796.0,9000.0,86796.0,11.371327337839173,-0.05030808928940217,0.051716611208661147,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,574.7142857142857,11728.0,160.0,900.0,217.14285714285714,900.0,347.14285714285717,900.0,6.355611505885415,-0.37618359375766997,-0.15545647155551348,9.369819686521504,0.5026101728579115,0.8395193591455273,5.081404364984463,-1.0515487646874258,-0.891440234723817,6.803505257608338,-0.7273959388156895,-0.4721311475409836,5.385150156163319,-0.8457945083115439,-0.5817381944119436,6.803505257608338,-0.6408180476998974,-0.4433713784021071,5.852612904569893,-0.4794008210726659,-0.1647260273972602,6.803505257608338,-0.47268980453641374,-0.362962962962963,35.08285239296485
3000112,2025-11-26,95176.0,9000.0,86176.0,11.364158599702929,-0.059349407130084485,0.04570192372988233,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,599.3571428571429,11728.0,196.31578947368422,900.0,260.7142857142857,900.0,371.42857142857144,900.0,6.3975247162274576,-0.3251978638751295,-0.11181734813268818,9.369819686521504,0.5026101728579115,0.8395193591455273,5.284805437569472,-0.9873464956435557,-0.8327592805204748,6.803505257608338,-0.7273959388156895,-0.4721311475409836,5.567253396178763,-0.7771431963531351,-0.5246408012355501,6.803505257608338,-0.6408180476998974,-0.4433713784021071,5.920045264878189,-0.45070670529409484,-0.13561643835616433,6.803505257608338,-0.47268980453641374,-0.362962962962963,61.40641376029653
3000112,2025-11-27,95176.0,9000.0,86176.0,11.364158599702929,-0.059349407130084485,0.04570192372988233,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,607.2142857142857,11728.0,228.94736842105263,900.0,305.0,900.0,380.0,900.0,6.41052726348153,-0.3089415442024357,-0.09790342472251218,9.369819686521504,0.5026101728579115,0.8395193591455273,5.437850449784995,-0.9296575002708032,-0.7800314665986309,6.803505257608338,-0.7273959388156895,-0.4721311475409836,5.723585101952381,-0.7073664530511459,-0.46660738522019934,6.803505257608338,-0.6408180476998974,-0.4433713784021071,5.942799375126701,-0.4405793703134227,-0.12534246575342461,6.803505257608338,-0.47268980453641374,-0.362962962962963,31.147121199471425
3000112,2025-11-28,95176.0,9000.0,86176.0,11.364158599702929,-0.059349407130084485,0.04570192372988233,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,589.3571428571429,11728.0,228.94736842105263,900.0,282.5,900.0,380.0,900.0,6.380727680639866,-0.34588772527674005,-0.12952597792745782,9.369819686521504,0.5026101728579115,0.8395193591455273,5.437850449784995,-0.9296575002708032,-0.7800314665986309,6.803505257608338,-0.7273959388156895,-0.4721311475409836,5.647212123167807,-0.7428175403739307,-0.49609210464735337,6.803505257608338,-0.6408180476998974,-0.4433713784021071,5.942799375126701,-0.4405793703134227,-0.12534246575342461,6.803505257608338,-0.47268980453641374,-0.362962962962963,56.76779261249562
3000112,2025-11-29,95176.0,9000.0,86176.0,11.364158599702929,-0.059349407130084485,0.04570192372988233,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,589.2142857142857,11728.0,228.94736842105263,900.0,267.14285714285717,900.0,315.7142857142857,900.0,6.380485667085925,-0.34618329472533466,-0.12977895835309752,9.369819686521504,0.5026101728579115,0.8395193591455273,5.437850449784995,-0.9296575002708032,-0.7800314665986309,6.803505257608338,-0.7273959388156895,-0.4721311475409836,5.591519887531196,-0.7670143142609108,-0.5162165956849346,6.803505257608338,-0.6408180476998974,-0.4433713784021071,5.758000060560998,-0.5165343826684637,-0.20239726027397253,6.803505257608338,-0.47268980453641374,-0.362962962962963,55.357968566677094
3000112,2025-11-30,95176.0,9000.0,86176.0,11.364158599702929,-0.059349407130084485,0.04570192372988233,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,589.2142857142857,11728.0,228.94736842105263,900.0,267.14285714285717,900.0,315.7142857142857,900.0,6.380485667085925,-0.34618329472533466,-0.12977895835309752,9.369819686521504,0.5026101728579115,0.8395193591455273,5.437850449784995,-0.9296575002708032,-0.7800314665986309,6.803505257608338,-0.7273959388156895,-0.4721311475409836,5.591519887531196,-0.7670143142609108,-0.5162165956849346,6.803505257608338,-0.6408180476998974,-0.4433713784021071,5.758000060560998,-0.5165343826684637,-0.20239726027397253,6.803505257608338,-0.47268980453641374,-0.362962962962963,55.357968566677094
3000112,2025-12-01,95176.0,9000.0,86176.0,11.364158599702929,-0.059349407130084485,0.04570192372988233,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,589.2142857142857,11728.0,224.73684210526315,900.0,267.14285714285717,900.0,315.7142857142857,900.0,6.380485667085925,-0.34618329472533466,-0.12977895835309752,9.369819686521504,0.5026101728579115,0.8395193591455273,5.41936990535044,-0.9371012416092228,-0.786835055491772,6.803505257608338,-0.7273959388156895,-0.4721311475409836,5.591519887531196,-0.7670143142609108,-0.5162165956849346,6.803505257608338,-0.6408180476998974,-0.4433713784021071,5.758000060560998,-0.5165343826684637,-0.20239726027397253,6.803505257608338,-0.47268980453641374,-0.362962962962963,55.357968566677094
3000112,2025-12-02,95176.0,9000.0,86176.0,11.364158599702929,-0.059349407130084485,0.04570192372988233,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,582.7857142857143,11728.0,224.73684210526315,900.0,267.14285714285717,900.0,187.14285714285714,690.0,6.369533987900871,-0.3594839199120841,-0.14116307750687782,9.369819686521504,0.5026101728579115,0.8395193591455273,5.41936990535044,-0.9371012416092228,-0.786835055491772,6.803505257608338,-0.7273959388156895,-0.4721311475409836,5.591519887531196,-0.7670143142609108,-0.5162165956849346,6.803505257608338,-0.6408180476998974,-0.4433713784021071,5.237201552687968,-0.6684444073785459,-0.35650684931506843,6.53813982376767,-0.5149607669701634,-0.44074074074074077,83.28428223131363
3000112,2025-12-03,82388.0,9000.0,73388.0,11.203529339611693,-0.2458338789795127,-0.07835585607434929,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,163.92857142857142,900.0,208.1578947368421,900.0,230.0,900.0,88.57142857142857,620.0,5.105512479739237,-1.2260935431909712,-0.8829016854820858,6.803505257608338,-0.8603473711999945,-0.6061415220293725,5.343089443945321,-0.9664109731292504,-0.8136241867585152,6.803505257608338,-0.7273959388156895,-0.4721311475409836,5.442417710521793,-0.8255367441270953,-0.5648897833107127,6.803505257608338,-0.6408180476998974,-0.4433713784021071,4.4950363915776075,-0.7849087596562755,-0.47465753424657525,6.431331081933479,-0.5290510877814133,-0.4666666666666667,1266.032437308764
3000112,2025-12-04,82388.0,9000.0,73388.0,11.203529339611693,-0.2458338789795127,-0.07835585607434929,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,612.0714285714286,12788.0,869.8947368421053,12788.0,1103.4285714285713,12788.0,1826.857142857143,12788.0,6.418481452102961,-0.2988921829502248,-0.08930209025076688,9.45634070543332,0.6360360129670157,0.981041388518024,6.769521116325404,0.20346602497013613,0.25564485265977804,9.45634070543332,0.9486878376406465,1.4767213114754099,7.0070833502651615,0.5506407028031046,0.5796789441662376,9.45634070543332,1.2157461207314266,2.1659350307287095,7.510899599538576,1.2689147744240343,1.6089041095890406,9.45634070543332,1.9202492498084218,4.04,2529.377867029062
3000112,2025-12-05,82388.0,9000.0,73388.0,11.203529339611693,-0.2458338789795127,-0.07835585607434929,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,612.0714285714286,12788.0,869.8947368421053,12788.0,1103.4285714285713,12788.0,1826.857142857143,12788.0,6.418481452102961,-0.2988921829502248,-0.08930209025076688,9.45634070543332,0.6360360129670157,0.981041388518024,6.769521116325404,0.20346602497013613,0.25564485265977804,9.45634070543332,0.9486878376406465,1.4767213114754099,7.0070833502651615,0.5506407028031046,0.5796789441662376,9.45634070543332,1.2157461207314266,2.1659350307287095,7.510899599538576,1.2689147744240343,1.6089041095890406,9.45634070543332,1.9202492498084218,4.04,2529.377867029062
3000112,2025-12-06,82388.0,9000.0,73388.0,11.203529339611693,-0.2458338789795127,-0.07835585607434929,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,612.0714285714286,12788.0,869.8947368421053,12788.0,1071.2857142857142,12788.0,1826.857142857143,12788.0,6.418481452102961,-0.2988921829502248,-0.08930209025076688,9.45634070543332,0.6360360129670157,0.981041388518024,6.769521116325404,0.20346602497013613,0.25564485265977804,9.45634070543332,0.9486878376406465,1.4767213114754099,6.977547830639653,0.49999629234198345,0.5375579164131604,9.45634070543332,1.2157461207314266,2.1659350307287095,7.510899599538576,1.2689147744240343,1.6089041095890406,9.45634070543332,1.9202492498084218,4.04,2529.377867029062
3000112,2025-12-07,82388.0,9000.0,73388.0,11.203529339611693,-0.2458338789795127,-0.07835585607434929,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,612.0714285714286,12788.0,869.8947368421053,12788.0,1071.2857142857142,12788.0,1826.857142857143,12788.0,6.418481452102961,-0.2988921829502248,-0.08930209025076688,9.45634070543332,0.6360360129670157,0.981041388518024,6.769521116325404,0.20346602497013613,0.25564485265977804,9.45634070543332,0.9486878376406465,1.4767213114754099,6.977547830639653,0.49999629234198345,0.5375579164131604,9.45634070543332,1.2157461207314266,2.1659350307287095,7.510899599538576,1.2689147744240343,1.6089041095890406,9.45634070543332,1.9202492498084218,4.04,2529.377867029062
3000112,2025-12-08,82388.0,9000.0,73388.0,11.203529339611693,-0.2458338789795127,-0.07835585607434929,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,612.0714285714286,12788.0,842.5263157894736,12788.0,1071.2857142857142,12788.0,1826.857142857143,12788.0,6.418481452102961,-0.2988921829502248,-0.08930209025076688,9.45634070543332,0.6360360129670157,0.981041388518024,6.737591099827135,0.1550817062704079,0.21142152485436053,9.45634070543332,0.9486878376406465,1.4767213114754099,6.977547830639653,0.49999629234198345,0.5375579164131604,9.45634070543332,1.2157461207314266,2.1659350307287095,7.510899599538576,1.2689147744240343,1.6089041095890406,9.45634070543332,1.9202492498084218,4.04,2529.377867029062
3000112,2025-12-09,82388.0,9000.0,73388.0,11.203529339611693,-0.2458338789795127,-0.07835585607434929,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,612.0714285714286,12788.0,813.0526315789474,12788.0,1007.0,12788.0,1826.857142857143,12788.0,6.418481452102961,-0.2988921829502248,-0.08930209025076688,9.45634070543332,0.6360360129670157,0.981041388518024,6.702025021871699,0.10297551690147012,0.16379640260237271,9.45634070543332,0.9486878376406465,1.4767213114754099,6.915723448631314,0.39870747141974117,0.45331586090700615,9.45634070543332,1.2157461207314266,2.1659350307287095,7.510899599538576,1.2689147744240343,1.6089041095890406,9.45634070543332,1.9202492498084218,4.04,2542.7394203240606
3000112,2025-12-10,82388.0,9000.0,73388.0,11.203529339611693,-0.2458338789795127,-0.07835585607434929,0.0,0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,609.2142857142857,12788.0,813.0526315789474,12788.0,957.7142857142857,12788.0,1826.857142857143,12788.0,6.41381018353636,-0.3048035719221136,-0.09436169876355825,9.45634070543332,0.6360360129670157,0.981041388518024,6.702025021871699,0.10297551690147012,0.16379640260237271,9.45634070543332,0.9486878376406465,1.4767213114754099,6.865593101102926,0.32105270871268854,0.3887302850189544,9.45634070543332,1.2157461207314266,2.1659350307287095,7.510899599538576,1.2689147744240343,1.6089041095890406,9.45634070543332,1.9202492498084218,4.04,2603.8783353401386
