Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300038,2025-11-10,8105.294,6000.0,2105.294,7.6526852840901896,-0.6689660455215943,-0.9126696277463842,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,162.4934761904762,1826.6260000000002,140.74557142857142,1826.6260000000002,167.28219047619046,1826.6260000000002,229.11059999999998,1826.6260000000002,5.096773088565563,0.058282296565359396,0.03494176259697269,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.954033699993336,-0.10134312320664764,-0.0280621632054185,7.51077313589565,0.0388512161757805,0.14620130138914222,5.125642275491598,0.08803787707483716,0.1409540361875796,7.51077313589565,0.18631798621314122,0.2566434224879149,5.438560062907695,0.397233519708749,0.5294403118040076,7.51077313589565,0.6440691450816167,0.8757271149347247,1779.2425295755042
5300038,2025-11-11,14193.294,6000.0,8193.294,9.011193337375278,0.10172672165047685,0.4590086627747626,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,158.7734761904762,1826.6260000000002,139.97414285714285,1826.6260000000002,166.66314285714284,1826.6260000000002,205.02260000000007,1826.6260000000002,5.073757038269624,0.028807708911437132,0.017254889530625414,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.948576489569374,-0.10699528931473143,-0.03136226406475102,7.51077313589565,0.0388512161757805,0.14620130138914222,5.121956864454171,0.08383807763001352,0.13826427898989277,7.51077313589565,0.18631798621314122,0.2566434224879149,5.327985871509882,0.26982300453843366,0.4221440979955448,7.51077313589565,0.6440691450816167,0.8757271149347247,206.8144185879369
5300038,2025-11-12,14071.094,6000.0,8071.093999999999,8.9961682071589,0.0862571657785275,0.431475961214039,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,158.53061904761904,1826.6260000000002,139.97414285714285,1826.6260000000002,162.1964761904762,1826.6260000000002,205.02260000000007,1826.6260000000002,5.072235872751808,0.026883484679038065,0.016100216557783913,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.948576489569374,-0.10699528931473143,-0.03136226406475102,7.51077313589565,0.0388512161757805,0.14620130138914222,5.094954850326776,0.05353490932813244,0.11885664628658345,7.51077313589565,0.18631798621314122,0.2566434224879149,5.327985871509882,0.26982300453843366,0.4221440979955448,7.51077313589565,0.6440691450816167,0.8757271149347247,206.8144185879369
5300038,2025-11-13,14016.974,6000.0,8016.974,8.989441050493278,0.07940600077206368,0.41928226392708057,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,161.4401428571429,1826.6260000000002,140.14021428571434,1826.6260000000002,167.0250476190477,1826.6260000000002,217.24260000000012,1826.6260000000002,5.090309582263308,0.04993644558091562,0.02993365158535474,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.949753823820889,-0.10577850355535187,-0.03065182568531114,7.51077313589565,0.0388512161757805,0.14620130138914222,5.124113061260529,0.08629334499775729,0.1398367524285409,7.51077313589565,0.18631798621314122,0.2566434224879149,5.385607288073869,0.3344591924901634,0.4765761692650328,7.51077313589565,0.6440691450816167,0.8757271149347247,302.6632070960521
5300038,2025-11-14,14016.974,6000.0,8016.974,8.989441050493278,0.07940600077206368,0.41928226392708057,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,151.14776190476192,1826.6260000000002,137.7087857142857,1826.6260000000002,165.8879047619048,1826.6260000000002,221.75460000000004,1826.6260000000002,5.024852166440258,-0.0316129319858889,-0.019001841816594915,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.932376668604416,-0.12359329377009044,-0.04105325469009644,7.51077313589565,0.0388512161757805,0.14620130138914222,5.117322358071102,0.0785786364791116,0.13489587536078979,7.51077313589565,0.18631798621314122,0.2566434224879149,5.4060707170916755,0.3583248618877246,0.4966741648106895,7.51077313589565,0.6440691450816167,0.8757271149347247,294.8818055637398
5300038,2025-11-15,14016.974,6000.0,8016.974,8.989441050493278,0.07940600077206368,0.41928226392708057,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,139.4934761904762,1826.6260000000002,132.31592857142854,1826.6260000000002,121.16409523809523,1826.6260000000002,39.092000000000006,122.20000000000073,4.945161054887766,-0.12395305720889122,-0.07441256012506696,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.8927217142050585,-0.16310612165530602,-0.06412340421598588,7.51077313589565,0.0388512161757805,0.14620130138914222,4.805365183908521,-0.22484072033460806,-0.05942873695209138,7.51077313589565,0.18631798621314122,0.2566434224879149,3.69117681316262,-0.607846508435645,-0.3169677060133641,4.813809051099425,-0.6591088044215878,-0.41053505395818923,148.8588580745877
5300038,2025-11-16,14016.974,6000.0,8016.974,8.989441050493278,0.07940600077206368,0.41928226392708057,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,139.4934761904762,1826.6260000000002,132.31592857142854,1826.6260000000002,121.16409523809523,1826.6260000000002,29.127000000000045,122.20000000000073,4.945161054887766,-0.12395305720889122,-0.07441256012506696,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.8927217142050585,-0.16310612165530602,-0.06412340421598588,7.51077313589565,0.0388512161757805,0.14620130138914222,4.805365183908521,-0.22484072033460806,-0.05942873695209138,7.51077313589565,0.18631798621314122,0.2566434224879149,3.4054217796485933,-0.6605551510656763,-0.36135523385300766,4.813809051099425,-0.6591088044215878,-0.41053505395818923,148.8588580745877
5300038,2025-11-17,14016.974,6000.0,8016.974,8.989441050493278,0.07940600077206368,0.41928226392708057,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,139.4934761904762,1826.6260000000002,132.31592857142854,1826.6260000000002,121.16409523809523,1826.6260000000002,23.992000000000008,122.20000000000073,4.945161054887766,-0.12395305720889122,-0.07441256012506696,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.8927217142050585,-0.16310612165530602,-0.06412340421598588,7.51077313589565,0.0388512161757805,0.14620130138914222,4.805365183908521,-0.22484072033460806,-0.05942873695209138,7.51077313589565,0.18631798621314122,0.2566434224879149,3.218555773657276,-0.687716102385818,-0.3842282850779521,4.813809051099425,-0.6591088044215878,-0.41053505395818923,148.8588580745877
5300038,2025-11-18,13857.574,6000.0,7857.5740000000005,8.969360444027371,0.05922721839899735,0.3833680852954987,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,133.0022857142857,1826.6260000000002,131.29449999999997,1826.6260000000002,119.32361904761906,1826.6260000000002,19.192000000000007,122.20000000000073,4.897856857374729,-0.17538455254996171,-0.1052751574373959,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.885030498072333,-0.17059000826137993,-0.06849298220565764,7.51077313589565,0.0388512161757805,0.14620130138914222,4.790184938269951,-0.23732704714556432,-0.06742559200521399,7.51077313589565,0.18631798621314122,0.2566434224879149,3.005286486358803,-0.7131051123832242,-0.40560913140311916,4.813809051099425,-0.6591088044215878,-0.41053505395818923,155.17689237631132
5300038,2025-11-19,12815.774,6000.0,6815.773999999999,8.827141618400146,-0.07265644205433125,0.1486416656067779,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,130.98799999999997,1826.6260000000002,133.63735714285713,1826.6260000000002,126.91409523809523,1826.6260000000002,35.13199999999997,159.39999999999964,4.882711009362979,-0.19134429471279996,-0.11485215091802183,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.902584920626151,-0.1534241704516439,-0.05847045366990698,7.51077313589565,0.0388512161757805,0.14620130138914222,4.851358907658045,-0.18583104472211168,-0.03444503067357735,7.51077313589565,0.18631798621314122,0.2566434224879149,3.587178899287596,-0.6287924416835052,-0.3346069042316271,5.077670695432412,-0.6306662555978092,-0.3824617010036961,45.989759322292606
5300038,2025-11-20,12815.774,6000.0,6815.773999999999,8.827141618400146,-0.07265644205433125,0.1486416656067779,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,155.7927619047619,1826.6260000000002,170.1016428571429,1826.6260000000002,175.6164761904762,1826.6260000000002,139.31200000000007,1041.800000000001,5.054924945529169,0.005190686200258522,0.0030829768374864854,7.51077313589565,-0.1435908917020411,0.01734162056402616,5.142257782588714,0.11374534789805807,0.09752042491243108,7.51077313589565,0.0388512161757805,0.14620130138914222,5.17398058047981,0.1445801000619935,0.177166444244437,7.51077313589565,0.18631798621314122,0.2566434224879149,4.943868514455837,-0.0777451371981386,0.12944654788418625,6.949664682059348,0.044003235856574875,0.28345030563731355,102.74917599372093
5300038,2025-11-21,12804.574,6000.0,6804.5740000000005,8.825497261271163,-0.07407427368907606,0.1461182101445842,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,155.7927619047619,1826.6260000000002,167.31592857142863,1826.6260000000002,175.43933333333337,1826.6260000000002,137.75200000000004,1041.800000000001,5.054924945529169,0.005190686200258522,0.0030829768374864854,7.51077313589565,-0.1435908917020411,0.01734162056402616,5.125842740636481,0.0933347480633111,0.08560339403150816,7.51077313589565,0.0388512161757805,0.14620130138914222,5.172977096796894,0.14337831129778267,0.17639675987709907,7.51077313589565,0.18631798621314122,0.2566434224879149,4.932688166937072,-0.0859965654472957,0.12249777282850682,6.949664682059348,0.044003235856574875,0.28345030563731355,102.74917599372093
5300038,2025-11-22,12804.574,6000.0,6804.5740000000005,8.825497261271163,-0.07407427368907606,0.1461182101445842,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,127.26657142857142,1826.6260000000002,134.1730714285714,1826.6260000000002,163.75933333333333,1826.6260000000002,138.87199999999993,1041.800000000001,4.854110687622423,-0.22083020133279496,-0.1325458161783269,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.906555967946549,-0.14949905509880798,-0.05617871696203722,7.51077313589565,0.0388512161757805,0.14620130138914222,5.104485823270141,0.06413778761883321,0.12564724868874347,7.51077313589565,0.18631798621314122,0.2566434224879149,4.940727718680903,-0.08007246311456821,0.12748663697104531,6.949664682059348,0.044003235856574875,0.28345030563731355,83.93551658591834
5300038,2025-11-23,12804.574,6000.0,6804.5740000000005,8.825497261271163,-0.07407427368907606,0.1461182101445842,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,127.26657142857142,1826.6260000000002,134.1730714285714,1826.6260000000002,163.75933333333333,1826.6260000000002,126.65199999999986,1041.800000000001,4.854110687622423,-0.22083020133279496,-0.1325458161783269,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.906555967946549,-0.14949905509880798,-0.05617871696203722,7.51077313589565,0.0388512161757805,0.14620130138914222,5.104485823270141,0.06413778761883321,0.12564724868874347,7.51077313589565,0.18631798621314122,0.2566434224879149,4.849307811406507,-0.14470865106629804,0.07305456570155726,6.949664682059348,0.044003235856574875,0.28345030563731355,89.20478602871522
5300038,2025-11-24,12804.574,6000.0,6804.5740000000005,8.825497261271163,-0.07407427368907606,0.1461182101445842,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,127.26657142857142,1826.6260000000002,134.1730714285714,1826.6260000000002,163.75933333333333,1826.6260000000002,121.23999999999997,1041.800000000001,4.854110687622423,-0.22083020133279496,-0.1325458161783269,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.906555967946549,-0.14949905509880798,-0.05617871696203722,7.51077313589565,0.0388512161757805,0.14620130138914222,5.104485823270141,0.06413778761883321,0.12564724868874347,7.51077313589565,0.18631798621314122,0.2566434224879149,4.8059863254182105,-0.17333475983837274,0.0489476614699319,6.949664682059348,0.044003235856574875,0.28345030563731355,89.20478602871522
5300038,2025-11-25,12799.913999999999,6000.0,6799.913999999999,8.824812293896452,-0.07466419292281837,0.14506827242549242,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,126.38085714285712,1826.6260000000002,132.79271428571428,1826.6260000000002,163.3307619047619,1826.6260000000002,121.23999999999997,1041.800000000001,4.847181473942853,-0.22784796029801468,-0.13675697643221915,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.896291693937366,-0.15961276899128182,-0.062083758545981645,7.51077313589565,0.0388512161757805,0.14620130138914222,5.10188123761379,0.06123023415703232,0.12378510909034494,7.51077313589565,0.18631798621314122,0.2566434224879149,4.8059863254182105,-0.17333475983837274,0.0489476614699319,6.949664682059348,0.044003235856574875,0.28345030563731355,89.20478602871522
5300038,2025-11-26,12781.413999999999,6000.0,6781.413999999999,8.822088364762319,-0.07700614696235242,0.14090006474240419,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,126.49180952380955,1826.6260000000002,132.95914285714292,1826.6260000000002,76.57047619047626,1041.800000000001,121.70600000000013,1041.800000000001,4.848052123506121,-0.22696885393301638,-0.13622944936815612,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.897534849407048,-0.15839336648833363,-0.061371792342069804,7.51077313589565,0.0388512161757805,0.14620130138914222,4.351186893332414,-0.527376827018931,-0.2531876726358585,6.949664682059348,-0.29962769611158374,-0.03544126288946577,4.809791250276814,-0.17086991011779037,0.0510233853006676,6.949664682059348,0.044003235856574875,0.28345030563731355,47.233072485118775
5300038,2025-11-27,12781.413999999999,6000.0,6781.413999999999,8.822088364762319,-0.07700614696235242,0.14090006474240419,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,124.13347619047623,1826.6260000000002,132.9395,1826.6260000000002,72.70619047619056,1041.800000000001,123.55600000000013,1041.800000000001,4.829380977123042,-0.24565458042508617,-0.1474422295603072,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.897388205460154,-0.15853728738460468,-0.06145582268802527,7.51077313589565,0.0388512161757805,0.14620130138914222,4.300086791274242,-0.553593267399503,-0.2699779646814188,6.949664682059348,-0.29962769611158374,-0.03544126288946577,4.824755413972216,-0.1610845625146235,0.0592639198218257,6.949664682059348,0.044003235856574875,0.28345030563731355,47.233072485118775
5300038,2025-11-28,12740.163999999999,6000.0,6740.163999999999,8.815987889292108,-0.08222807150996213,0.13160608815173444,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,121.2239523809524,1826.6260000000002,132.8066428571429,1826.6260000000002,70.26095238095245,1041.800000000001,123.55600000000013,1041.800000000001,4.805855037194205,-0.2687075413269636,-0.16127566458787798,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.896395794123479,-0.15951071599210784,-0.06202417339157688,7.51077313589565,0.0388512161757805,0.14620130138914222,4.266348524962819,-0.5701824752065564,-0.2806025056122818,6.949664682059348,-0.29962769611158374,-0.03544126288946577,4.824755413972216,-0.1610845625146235,0.0592639198218257,6.949664682059348,0.044003235856574875,0.28345030563731355,47.233072485118775
5300038,2025-11-29,12740.163999999999,6000.0,6740.163999999999,8.815987889292108,-0.08222807150996213,0.13160608815173444,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,118.61085714285716,1826.6260000000002,125.1198571428572,1826.6260000000002,69.93952380952388,1041.800000000001,111.74100000000017,1041.800000000001,4.784243616182818,-0.2894118167687069,-0.17369971936918632,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.837232701968141,-0.21583088781816667,-0.09490753950056459,7.51077313589565,0.0388512161757805,0.14620130138914222,4.261827736742228,-0.5723631403029071,-0.2819991103110807,6.949664682059348,-0.29962769611158374,-0.03544126288946577,4.725093152580387,-0.22357855274782157,0.006635857461024123,6.949664682059348,0.044003235856574875,0.28345030563731355,39.83074047448769
5300038,2025-11-30,12740.163999999999,6000.0,6740.163999999999,8.815987889292108,-0.08222807150996213,0.13160608815173444,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,118.61085714285716,1826.6260000000002,125.1198571428572,1826.6260000000002,69.93952380952388,1041.800000000001,7.561000000000059,41.25,4.784243616182818,-0.2894118167687069,-0.17369971936918632,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.837232701968141,-0.21583088781816667,-0.09490753950056459,7.51077313589565,0.0388512161757805,0.14620130138914222,4.261827736742228,-0.5723631403029071,-0.2819991103110807,6.949664682059348,-0.29962769611158374,-0.03544126288946577,2.1472170057603552,-0.7746258572331883,-0.45741759465478926,3.7436043538031827,-0.7210019314991408,-0.47162478303524064,0.0
5300038,2025-12-01,12740.163999999999,6000.0,6740.163999999999,8.815987889292108,-0.08222807150996213,0.13160608815173444,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,118.61085714285716,1826.6260000000002,125.1198571428572,1826.6260000000002,69.93952380952388,1041.800000000001,7.561000000000059,41.25,4.784243616182818,-0.2894118167687069,-0.17369971936918632,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.837232701968141,-0.21583088781816667,-0.09490753950056459,7.51077313589565,0.0388512161757805,0.14620130138914222,4.261827736742228,-0.5723631403029071,-0.2819991103110807,6.949664682059348,-0.29962769611158374,-0.03544126288946577,2.1472170057603552,-0.7746258572331883,-0.45741759465478926,3.7436043538031827,-0.7210019314991408,-0.47162478303524064,0.0
5300038,2025-12-02,11219.145,6000.0,5219.145,8.560280458268666,-0.2747770764428293,-0.2110924568170865,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,117.92990476190478,1826.6260000000002,124.79842857142863,1826.6260000000002,69.19666666666672,1041.800000000001,6.441000000000168,41.25,4.778534283947652,-0.2948071905968058,-0.1769373318224475,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.834680852705242,-0.21818595702986823,-0.09628258152528646,7.51077313589565,0.0388512161757805,0.14620130138914222,4.251300826523578,-0.5774028996366957,-0.285226818948305,6.949664682059348,-0.29962769611158374,-0.03544126288946577,2.0070052484151466,-0.7805499595659158,-0.4624064587973278,3.7436043538031827,-0.7210019314991408,-0.47162478303524064,193.85698887343207
5300038,2025-12-03,11200.645,6000.0,5200.645,8.556730200696471,-0.27711903048236336,-0.21526066450017473,0.0,0,42.0,0.0,0.0,1884.8590000000004,0.025,0.2,0.2,2638.8026000000004,151.9113095238095,1826.6260000000002,113.88389285714285,1521.0189999999984,141.62614285714284,1521.0189999999984,158.5429,1521.0189999999984,5.029858077000193,-0.025563133269340056,-0.015371527349335145,7.51077313589565,-0.1435908917020411,0.01734162056402616,4.743921991017072,-0.2981554722054781,-0.14297396686408448,7.327793021917955,-0.13670520823087556,0.04500190406808266,4.960226821171295,-0.08602022642391215,0.029478704364648254,7.327793021917955,-0.0029066344520931814,0.14290722561863967,5.072312851577401,0.02397434454334338,0.21510757238307238,7.327793021917955,0.4104067252324544,0.645097728473324,160.14345572398508
