Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600642,2026-01-16,7178.0,5000.0,2178.0,14.0,0.026166,7.68662133494462,0.0,5.122687655043654,6.9957661563048505,5.28601983873763,6.9957661563048505,5.536208774496802,6.9957661563048505,6.094133944954318,6.9957661563048505,3344.714285714286,4160.285714285715,3807.5714285714284,4160.285714285715,0.0,227.35033,5000.0
2600642,2026-01-17,7178.0,5000.0,2178.0,14.0,0.026166,7.68662133494462,0.0,5.122687655043654,6.9957661563048505,5.28601983873763,6.9957661563048505,5.536208774496802,6.9957661563048505,6.094133944954318,6.9957661563048505,3092.0,4076.8928571428573,3640.785714285714,4076.8928571428573,0.0,227.35033,5000.0
2600642,2026-01-18,7178.0,5000.0,2178.0,14.0,0.026166,7.68662133494462,0.0,5.122687655043654,6.9957661563048505,5.28601983873763,6.9957661563048505,5.536208774496802,6.9957661563048505,5.612215281130711,6.9957661563048505,2839.285714285714,3993.5,3474.0,3993.5,0.0,227.35033,5000.0
2600642,2026-01-19,7178.0,5000.0,2178.0,14.0,0.026166,7.68662133494462,0.0,5.122687655043654,6.9957661563048505,5.28601983873763,6.9957661563048505,5.536208774496802,6.9957661563048505,0.0,0.0,2586.5714285714284,3910.1071428571427,3307.214285714286,3910.1071428571427,0.0,174.66362,5000.0
2600642,2026-01-20,6500.0,5000.0,1500.0,14.0,0.026166,7.313886831633462,0.0,5.122687655043654,6.9957661563048505,5.28601983873763,6.9957661563048505,5.536208774496802,6.9957661563048505,0.0,0.0,2333.8571428571427,3826.714285714286,3140.4285714285716,3826.714285714286,0.0,233.24252,5000.0
2600642,2026-01-21,6500.0,5000.0,1500.0,14.0,0.026166,7.313886831633462,0.0,5.1692657207757975,6.9957661563048505,5.609064711930814,6.9957661563048505,5.536208774496802,6.9957661563048505,5.1387352967235715,6.520621127558696,2081.1428571428573,3719.1071428571427,2965.6428571428573,3719.1071428571427,0.0,271.5743,5000.0
2600642,2026-01-22,6500.0,5000.0,1500.0,14.0,0.026166,7.313886831633462,0.0,5.1692657207757975,6.9957661563048505,5.609064711930814,6.9957661563048505,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,1984.2857142857142,3611.5,2790.8571428571427,3611.5,0.0,255.46289,5000.0
2600642,2026-01-23,6500.0,5000.0,1500.0,14.0,0.026166,7.313886831633462,0.0,5.1692657207757975,6.9957661563048505,5.28601983873763,6.9957661563048505,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,1887.4285714285713,3503.8928571428573,2616.0714285714284,3503.8928571428573,0.0,255.46289,5000.0
2600642,2026-01-24,6500.0,5000.0,1500.0,14.0,0.026166,7.313886831633462,0.0,5.1692657207757975,6.9957661563048505,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,1790.5714285714287,3396.285714285714,2441.285714285714,3396.285714285714,0.0,237.86803,5000.0
2600642,2026-01-25,6500.0,5000.0,1500.0,14.0,0.026166,7.313886831633462,0.0,5.1692657207757975,6.9957661563048505,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,1693.7142857142858,3288.6785714285716,2266.5,3288.6785714285716,0.0,203.53957,5000.0
2600642,2026-01-26,6500.0,5000.0,1500.0,14.0,0.026166,7.313886831633462,0.0,5.1692657207757975,6.9957661563048505,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,1596.857142857143,3181.0714285714284,2091.714285714286,3181.0714285714284,0.0,203.53957,5000.0
2600642,2026-01-27,5822.0,5000.0,822.0,14.0,0.026166,6.71295620067707,0.0,5.1692657207757975,6.9957661563048505,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,1500.0,3073.464285714286,1916.9285714285713,3073.464285714286,0.0,203.53957,5000.0
2600642,2026-01-28,5822.0,5000.0,822.0,14.0,0.026166,6.71295620067707,0.0,5.1692657207757975,6.9957661563048505,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,1403.142857142857,2941.6428571428573,1742.142857142857,2941.6428571428573,0.0,257.2052,5000.0
2600642,2026-01-29,5822.0,5000.0,822.0,14.0,0.026166,6.71295620067707,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,1306.2857142857142,2809.8214285714284,1645.2857142857142,2809.8214285714284,0.0,217.16806,5000.0
2600642,2026-01-30,5822.0,5000.0,822.0,14.0,0.026166,6.71295620067707,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,1209.4285714285713,2678.0,1548.4285714285713,2678.0,0.0,201.8342,5000.0
2600642,2026-01-31,5822.0,5000.0,822.0,14.0,0.026166,6.71295620067707,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,1112.5714285714287,2546.1785714285716,1451.5714285714287,2546.1785714285716,0.0,201.8342,5000.0
2600642,2026-02-01,5822.0,5000.0,822.0,14.0,0.026166,6.71295620067707,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,1015.7142857142857,2414.3571428571427,1354.7142857142858,2414.3571428571427,0.0,163.5025,5000.0
2600642,2026-02-02,5822.0,5000.0,822.0,14.0,0.026166,6.71295620067707,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,918.8571428571429,2282.535714285714,1257.857142857143,2282.535714285714,0.0,168.26257,5000.0
2600642,2026-02-03,5144.0,5000.0,144.0,14.0,0.026166,4.976733742420574,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,822.0,2150.714285714286,1161.0,2150.714285714286,0.0,168.26257,5000.0
2600642,2026-02-04,5144.0,5000.0,144.0,14.0,0.026166,4.976733742420574,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,725.1428571428571,2014.892857142857,1064.142857142857,2014.892857142857,0.0,217.16806,5000.0
2600642,2026-02-05,5144.0,5000.0,144.0,14.0,0.026166,4.976733742420574,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,628.2857142857143,1879.0714285714287,967.2857142857143,1879.0714285714287,0.0,217.16806,5000.0
2600642,2026-02-06,5144.0,5000.0,144.0,14.0,0.026166,4.976733742420574,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,531.4285714285714,1743.25,870.4285714285714,1743.25,0.0,201.8342,5000.0
2600642,2026-02-07,5144.0,5000.0,144.0,14.0,0.026166,4.976733742420574,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,434.57142857142856,1607.4285714285713,773.5714285714286,1607.4285714285713,0.0,201.8342,5000.0
2600642,2026-02-08,5144.0,5000.0,144.0,14.0,0.026166,4.976733742420574,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,337.7142857142857,1471.607142857143,676.7142857142857,1471.607142857143,0.0,168.26257,5000.0
2600642,2026-02-09,5144.0,5000.0,144.0,14.0,0.026166,4.976733742420574,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,240.85714285714286,1335.7857142857142,579.8571428571429,1335.7857142857142,0.0,168.26257,5000.0
2600642,2026-02-10,14443.0,5000.0,9443.0,14.0,0.026166,9.153134898205403,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,144.0,1199.9642857142858,483.0,1199.9642857142858,0.0,72.12406,5000.0
2600642,2026-02-11,14443.0,5000.0,9443.0,14.0,0.026166,9.153134898205403,0.0,3.900528626002411,6.520621127558696,4.33510971488613,6.520621127558696,0.0,0.0,0.0,0.0,1472.4285714285713,1420.4642857142858,1098.7857142857142,1420.4642857142858,0.0,40.978992,5000.0
2600642,2026-02-12,14443.0,5000.0,9443.0,14.0,0.026166,9.153134898205403,0.0,3.900528626002411,6.520621127558696,4.33510971488613,6.520621127558696,0.0,0.0,0.0,0.0,2800.8571428571427,1679.9285714285713,1714.5714285714287,1679.9285714285713,0.0,40.978992,5000.0
2600642,2026-02-13,14443.0,5000.0,9443.0,14.0,0.026166,9.153134898205403,0.0,3.900528626002411,6.520621127558696,0.0,0.0,0.0,0.0,0.0,0.0,4129.285714285715,1939.392857142857,2330.3571428571427,1939.392857142857,0.0,41.20025,5000.0
2600642,2026-02-14,14443.0,5000.0,9443.0,14.0,0.026166,9.153134898205403,0.0,3.900528626002411,6.520621127558696,0.0,0.0,0.0,0.0,0.0,0.0,5457.714285714285,2198.8571428571427,2946.1428571428573,2198.8571428571427,0.0,41.20025,5000.0
2600642,2026-02-15,14443.0,5000.0,9443.0,14.0,0.026166,9.153134898205403,0.0,3.900528626002411,6.520621127558696,0.0,0.0,0.0,0.0,0.0,0.0,6786.142857142857,2458.3214285714284,3561.9285714285716,2458.3214285714284,0.0,41.20025,5000.0
2600642,2026-02-16,14443.0,5000.0,9443.0,14.0,0.026166,9.153134898205403,0.0,3.900528626002411,6.520621127558696,0.0,0.0,0.0,0.0,0.0,0.0,8114.571428571428,2717.785714285714,4177.714285714285,2717.785714285714,0.0,41.20025,5000.0
2600642,2026-02-17,13765.0,5000.0,8765.0,14.0,0.026166,9.078635880978755,0.0,3.900528626002411,6.520621127558696,0.0,0.0,0.0,0.0,0.0,0.0,9443.0,2977.25,4793.5,2977.25,0.0,41.20025,5000.0
2600642,2026-02-18,13765.0,5000.0,8765.0,14.0,0.026166,9.078635880978755,0.0,3.900528626002411,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,9346.142857142857,3236.714285714286,5409.285714285715,3236.714285714286,0.0,84.45934,5000.0
2600642,2026-02-19,13765.0,5000.0,8765.0,14.0,0.026166,9.078635880978755,0.0,3.900528626002411,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,9249.285714285714,3496.1785714285716,6025.071428571428,3496.1785714285716,0.0,80.45601,5000.0
2600642,2026-02-20,13765.0,5000.0,8765.0,14.0,0.026166,9.078635880978755,0.0,3.900528626002411,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,9152.42857142857,3755.6428571428573,6640.857142857143,3755.6428571428573,0.0,80.45601,5000.0
2600642,2026-02-21,13765.0,5000.0,8765.0,14.0,0.026166,9.078635880978755,0.0,3.900528626002411,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,9055.57142857143,4015.1071428571427,7256.642857142857,4015.1071428571427,0.0,80.45601,5000.0
2600642,2026-02-22,13765.0,5000.0,8765.0,14.0,0.026166,9.078635880978755,0.0,3.900528626002411,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,8958.714285714286,4274.571428571428,7872.428571428572,4274.571428571428,0.0,42.35012,5000.0
2600642,2026-02-23,13765.0,5000.0,8765.0,14.0,0.026166,9.078635880978755,0.0,3.900528626002411,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,8861.857142857143,4534.035714285715,8488.214285714286,4534.035714285715,0.0,42.35012,5000.0
2600642,2026-02-24,13087.0,5000.0,8087.0,14.0,0.026166,8.998136760700307,0.0,3.900528626002411,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,8765.0,4793.5,9104.0,4793.5,0.0,42.35012,5000.0
2600642,2026-02-25,13087.0,5000.0,8087.0,14.0,0.026166,8.998136760700307,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,8668.142857142857,5052.964285714285,9007.142857142857,5052.964285714285,0.0,101.531296,5000.0
2600642,2026-02-26,13087.0,5000.0,8087.0,14.0,0.026166,8.998136760700307,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,8571.285714285714,5312.428571428572,8910.285714285714,5312.428571428572,0.0,101.531296,5000.0
2600642,2026-02-27,13087.0,5000.0,8087.0,14.0,0.026166,8.998136760700307,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,8474.42857142857,5571.892857142857,8813.42857142857,5571.892857142857,0.0,86.19744,5000.0
2600642,2026-02-28,13087.0,5000.0,8087.0,14.0,0.026166,8.998136760700307,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,8377.57142857143,5831.357142857143,8716.57142857143,5831.357142857143,0.0,86.19744,5000.0
2600642,2026-03-01,13087.0,5000.0,8087.0,14.0,0.026166,8.998136760700307,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,8280.714285714286,6090.821428571428,8619.714285714286,6090.821428571428,0.0,48.984394,5000.0
2600642,2026-03-02,13087.0,5000.0,8087.0,14.0,0.026166,8.998136760700307,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,8183.857142857143,6350.285714285715,8522.857142857143,6350.285714285715,0.0,48.984394,5000.0
2600642,2026-03-03,12409.0,5000.0,7409.0,14.0,0.026166,8.910585718290132,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,8087.0,6609.75,8426.0,6609.75,0.0,48.984394,5000.0
2600642,2026-03-04,12409.0,5000.0,7409.0,14.0,0.026166,8.910585718290132,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,7990.142857142857,6869.214285714285,8329.142857142857,6869.214285714285,0.0,101.531296,5000.0
2600642,2026-03-05,12409.0,5000.0,7409.0,14.0,0.026166,8.910585718290132,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,7893.285714285715,7128.678571428572,8232.285714285714,7128.678571428572,0.0,101.531296,5000.0
2600642,2026-03-06,12409.0,5000.0,7409.0,14.0,0.026166,8.910585718290132,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,7796.428571428572,7388.142857142857,8135.428571428572,7388.142857142857,0.0,86.19744,5000.0
2600642,2026-03-07,12409.0,5000.0,7409.0,14.0,0.026166,8.910585718290132,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,7699.571428571428,7647.607142857143,8038.571428571428,7647.607142857143,0.0,86.19744,5000.0
2600642,2026-03-08,12409.0,5000.0,7409.0,14.0,0.026166,8.910585718290132,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,7602.714285714285,7907.071428571428,7941.714285714285,7907.071428571428,0.0,48.984394,5000.0
2600642,2026-03-09,12409.0,5000.0,7409.0,14.0,0.026166,8.910585718290132,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,7505.857142857143,8166.535714285715,7844.857142857143,8166.535714285715,0.0,48.984394,5000.0
2600642,2026-03-10,11731.0,5000.0,6731.0,14.0,0.026166,8.814627555310697,0.0,4.583508689206912,6.520621127558696,4.33510971488613,6.520621127558696,4.583508689206912,6.520621127558696,0.0,0.0,7409.0,8426.0,7748.0,8426.0,0.0,48.984394,5000.0
2600642,2026-03-11,10716.0,5000.0,5716.0,14.0,0.026166,8.651199471263972,0.0,4.583508689206912,6.520621127558696,5.02168513028284,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,7312.142857142857,8329.142857142857,7651.142857142857,8329.142857142857,0.0,101.531296,5000.0
2600642,2026-03-12,10716.0,5000.0,5716.0,14.0,0.026166,8.651199471263972,0.0,5.137897073707183,6.923628628138427,5.577631189329301,6.923628628138427,5.4924733809889945,6.923628628138427,6.050322904114336,6.923628628138427,7070.285714285715,8196.035714285714,7481.785714285715,8196.035714285714,0.0,126.46445,5000.0
2600642,2026-03-13,10716.0,5000.0,5716.0,14.0,0.026166,8.651199471263972,0.0,5.137897073707183,6.923628628138427,5.2423347317971,6.923628628138427,5.4924733809889945,6.923628628138427,6.050322904114336,6.923628628138427,6828.428571428572,8062.928571428572,7312.428571428572,8062.928571428572,0.0,126.46445,5000.0
2600642,2026-03-14,10716.0,5000.0,5716.0,14.0,0.026166,8.651199471263972,0.0,5.137897073707183,6.923628628138427,5.2423347317971,6.923628628138427,5.4924733809889945,6.923628628138427,6.050322904114336,6.923628628138427,6586.571428571428,7929.821428571428,7143.071428571428,7929.821428571428,0.0,126.46445,5000.0
2600642,2026-03-15,10716.0,5000.0,5716.0,14.0,0.026166,8.651199471263972,0.0,5.137897073707183,6.923628628138427,5.2423347317971,6.923628628138427,5.4924733809889945,6.923628628138427,5.540282672102834,6.923628628138427,6344.714285714285,7796.714285714285,6973.714285714285,7796.714285714285,0.0,126.46445,5000.0
2600642,2026-03-16,10716.0,5000.0,5716.0,14.0,0.026166,8.651199471263972,0.0,5.137897073707183,6.923628628138427,5.2423347317971,6.923628628138427,5.4924733809889945,6.923628628138427,0.0,0.0,6102.857142857143,7663.607142857143,6804.357142857143,7663.607142857143,0.0,74.89645,5000.0
2600642,2026-03-17,10038.0,5000.0,5038.0,14.0,0.026166,8.524962928680598,0.0,5.137897073707183,6.923628628138427,5.2423347317971,6.923628628138427,5.4924733809889945,6.923628628138427,0.0,0.0,5861.0,7530.5,6635.0,7530.5,0.0,167.66405,5000.0
2600642,2026-03-18,9887.0,5000.0,4887.0,14.0,0.026166,8.494538500851432,0.0,5.137897073707183,6.923628628138427,5.577631189329301,6.923628628138427,5.4924733809889945,6.923628628138427,5.1387352967235715,6.520621127558696,5619.142857142857,7397.392857142857,6465.642857142857,7397.392857142857,0.0,207.77153,5000.0
2600642,2026-03-19,9887.0,5000.0,4887.0,14.0,0.026166,8.494538500851432,0.0,5.199285985941858,6.923628628138427,5.639145183208905,6.923628628138427,4.782718464029388,6.520621127558696,5.338739281046952,6.520621127558696,5500.714285714285,7258.892857142857,6285.5,7258.892857142857,0.0,191.66002,5000.0
2600642,2026-03-20,9887.0,5000.0,4887.0,14.0,0.026166,8.494538500851432,0.0,5.199285985941858,6.923628628138427,5.3273366489491405,6.923628628138427,4.782718464029388,6.520621127558696,5.338739281046952,6.520621127558696,5382.285714285715,7120.392857142857,6105.357142857143,7120.392857142857,0.0,191.66002,5000.0
2600642,2026-03-21,9887.0,5000.0,4887.0,14.0,0.026166,8.494538500851432,0.0,5.199285985941858,6.923628628138427,4.533793523145864,6.520621127558696,4.782718464029388,6.520621127558696,5.338739281046952,6.520621127558696,5263.857142857143,6981.892857142857,5925.214285714285,6981.892857142857,0.0,174.06516,5000.0
2600642,2026-03-22,9887.0,5000.0,4887.0,14.0,0.026166,8.494538500851432,0.0,5.199285985941858,6.923628628138427,4.533793523145864,6.520621127558696,4.782718464029388,6.520621127558696,3.657130755799356,5.0238805208462765,5145.428571428572,6843.392857142857,5745.071428571428,6843.392857142857,0.0,137.11545,5000.0
2600642,2026-03-23,9209.0,5000.0,4209.0,14.0,0.026166,8.345217926676428,0.0,5.199285985941858,6.923628628138427,4.533793523145864,6.520621127558696,4.782718464029388,6.520621127558696,0.0,0.0,5027.0,6704.892857142857,5564.928571428572,6704.892857142857,0.0,133.95776,5000.0
2600642,2026-03-24,9209.0,5000.0,4209.0,14.0,0.026166,8.345217926676428,0.0,5.436214216682199,6.923628628138427,5.126605988866098,6.520621127558696,5.37660028494208,6.520621127558696,5.1387352967235715,6.520621127558696,4811.714285714285,6542.178571428572,5336.357142857143,6542.178571428572,0.0,254.85873,5000.0
2600642,2026-03-25,9209.0,5000.0,4209.0,14.0,0.026166,8.345217926676428,0.0,5.199285985941858,6.923628628138427,5.126605988866098,6.520621127558696,4.782718464029388,6.520621127558696,5.1387352967235715,6.520621127558696,4693.285714285715,6403.678571428572,5156.214285714285,6403.678571428572,0.0,191.66002,5000.0
2600642,2026-03-26,9209.0,5000.0,4209.0,14.0,0.026166,8.345217926676428,0.0,4.688065962644035,6.520621127558696,5.126605988866098,6.520621127558696,4.583508689206912,6.520621127558696,5.1387352967235715,6.520621127558696,4596.428571428572,6265.178571428572,5048.571428571428,6265.178571428572,0.0,191.66002,5000.0
