Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600642,2025-11-20,12564.0,5000.0,7564.0,8.931287626222456,1.078978632514001,0.9175866006851923,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,167.71428571428572,1215.0,260.8888888888889,1215.0,335.42857142857144,1215.0,123.75,495.0,5.128206667142049,0.6439008696508725,0.9319148936170213,7.103322062526113,0.3155603042671581,0.8011695906432749,5.5679203255999115,1.1476265618509995,1.9682242990654208,7.103322062526113,0.5671923565254162,1.2662576687116565,5.818385857395205,1.4776120155777617,2.8257668711656443,7.103322062526113,0.7226393799107121,1.4417177914110428,4.826311734631628,0.17052763413774577,1.1927710843373494,6.206575926724928,0.23083290222926464,1.1927710843373494,0.0
2600642,2025-11-21,11549.0,5000.0,6549.0,8.787220328629298,0.7888179478982742,0.724400456794823,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,167.71428571428572,1215.0,260.8888888888889,1215.0,161.85714285714286,638.0,123.75,495.0,5.128206667142049,0.6439008696508725,0.9319148936170213,7.103322062526113,0.3155603042671581,0.8011695906432749,5.5679203255999115,1.1476265618509995,1.9682242990654208,7.103322062526113,0.5671923565254162,1.2662576687116565,5.092873392333228,0.4460836341528105,1.3349693251533743,6.459904454377535,0.14315298124851375,0.7337423312883435,4.826311734631628,0.17052763413774577,1.1927710843373494,6.206575926724928,0.23083290222926464,1.1927710843373494,0.0
2600642,2025-11-22,11549.0,5000.0,6549.0,8.787220328629298,0.7888179478982742,0.724400456794823,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,240.21428571428572,1215.0,373.6666666666667,1215.0,215.71428571428572,1015.0,377.5,1015.0,5.4856856907703095,1.2208184603099386,1.548936170212766,7.103322062526113,0.3155603042671581,0.8011695906432749,5.926036741785527,1.8910630618928173,2.916822429906542,7.103322062526113,0.5671923565254162,1.2662576687116565,5.378579830293219,0.7661545804879599,1.7975460122699387,6.923628628138427,0.5217775432860333,1.196319018404908,5.936216072877503,1.3414903641789417,3.63855421686747,6.923628628138427,0.8855080626605687,2.4457831325301207,0.0
2600642,2025-11-23,11549.0,5000.0,6549.0,8.787220328629298,0.7888179478982742,0.724400456794823,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,240.21428571428572,1215.0,238.66666666666666,1015.0,215.71428571428572,1015.0,377.5,1015.0,5.4856856907703095,1.2208184603099386,1.548936170212766,7.103322062526113,0.3155603042671581,0.8011695906432749,5.479249069052937,1.001136611103843,1.7813084112149533,6.923628628138427,0.3852358415801714,1.0208588957055216,5.378579830293219,0.7661545804879599,1.7975460122699387,6.923628628138427,0.5217775432860333,1.196319018404908,5.936216072877503,1.3414903641789417,3.63855421686747,6.923628628138427,0.8855080626605687,2.4457831325301207,0.0
2600642,2025-11-24,11549.0,5000.0,6549.0,8.787220328629298,0.7888179478982742,0.724400456794823,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,240.21428571428572,1215.0,167.77777777777777,1015.0,215.71428571428572,1015.0,253.75,1015.0,5.4856856907703095,1.2208184603099386,1.548936170212766,7.103322062526113,0.3155603042671581,0.8011695906432749,5.128582925259553,0.5338336682204149,1.1850467289719626,6.923628628138427,0.3852358415801714,1.0208588957055216,5.378579830293219,0.7661545804879599,1.7975460122699387,6.923628628138427,0.5217775432860333,1.196319018404908,5.540282672102834,0.7704297224347131,2.4457831325301207,6.923628628138427,0.8855080626605687,2.4457831325301207,0.0
2600642,2025-11-25,11549.0,5000.0,6549.0,8.787220328629298,0.7888179478982742,0.724400456794823,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,240.21428571428572,1215.0,167.77777777777777,1015.0,215.71428571428572,1015.0,253.75,1015.0,5.4856856907703095,1.2208184603099386,1.548936170212766,7.103322062526113,0.3155603042671581,0.8011695906432749,5.128582925259553,0.5338336682204149,1.1850467289719626,6.923628628138427,0.3852358415801714,1.0208588957055216,5.378579830293219,0.7661545804879599,1.7975460122699387,6.923628628138427,0.5217775432860333,1.196319018404908,5.540282672102834,0.7704297224347131,2.4457831325301207,6.923628628138427,0.8855080626605687,2.4457831325301207,0.0
2600642,2025-11-26,11054.0,5000.0,6054.0,8.708639655987193,0.6473110130364172,0.6301865245527217,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,240.21428571428572,1215.0,167.77777777777777,1015.0,215.71428571428572,1015.0,0.0,0.0,5.4856856907703095,1.2208184603099386,1.548936170212766,7.103322062526113,0.3155603042671581,0.8011695906432749,5.128582925259553,0.5338336682204149,1.1850467289719626,6.923628628138427,0.3852358415801714,1.0208588957055216,5.378579830293219,0.7661545804879599,1.7975460122699387,6.923628628138427,0.5217775432860333,1.196319018404908,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2025-11-27,11054.0,5000.0,6054.0,8.708639655987193,0.6473110130364172,0.6301865245527217,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,275.57142857142856,1215.0,222.77777777777777,1015.0,215.71428571428572,1015.0,123.75,495.0,5.622469118781209,1.5021723592027836,1.8498480243161093,7.103322062526113,0.3155603042671581,0.8011695906432749,5.410653495942288,0.8963962963196265,1.6476635514018692,6.923628628138427,0.3852358415801714,1.0208588957055216,5.378579830293219,0.7661545804879599,1.7975460122699387,6.923628628138427,0.5217775432860333,1.196319018404908,4.826311734631628,0.17052763413774577,1.1927710843373494,6.206575926724928,0.23083290222926464,1.1927710843373494,0.0
2600642,2025-11-28,11054.0,5000.0,6054.0,8.708639655987193,0.6473110130364172,0.6301865245527217,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,188.78571428571428,1015.0,222.77777777777777,1015.0,215.71428571428572,1015.0,123.75,495.0,5.245895616144555,0.8115764255567093,1.1112462006079027,6.923628628138427,0.1617628747585241,0.5672514619883041,5.410653495942288,0.8963962963196265,1.6476635514018692,6.923628628138427,0.3852358415801714,1.0208588957055216,5.378579830293219,0.7661545804879599,1.7975460122699387,6.923628628138427,0.5217775432860333,1.196319018404908,4.826311734631628,0.17052763413774577,1.1927710843373494,6.206575926724928,0.23083290222926464,1.1927710843373494,0.0
2600642,2025-11-29,11054.0,5000.0,6054.0,8.708639655987193,0.6473110130364172,0.6301865245527217,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,143.21428571428572,1015.0,167.77777777777777,1015.0,70.71428571428571,495.0,123.75,495.0,4.971300288697579,0.4489425114281535,0.723404255319149,6.923628628138427,0.1617628747585241,0.5672514619883041,5.128582925259553,0.5338336682204149,1.1850467289719626,6.923628628138427,0.3852358415801714,1.0208588957055216,4.272689970636415,-0.09557489041436561,0.5521472392638036,6.206575926724928,-0.00046323193813162814,0.558282208588957,4.826311734631628,0.17052763413774577,1.1927710843373494,6.206575926724928,0.23083290222926464,1.1927710843373494,644.6096535978721
2600642,2025-11-30,11054.0,5000.0,6054.0,8.708639655987193,0.6473110130364172,0.6301865245527217,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,143.21428571428572,1015.0,167.77777777777777,1015.0,70.71428571428571,495.0,123.75,495.0,4.971300288697579,0.4489425114281535,0.723404255319149,6.923628628138427,0.1617628747585241,0.5672514619883041,5.128582925259553,0.5338336682204149,1.1850467289719626,6.923628628138427,0.3852358415801714,1.0208588957055216,4.272689970636415,-0.09557489041436561,0.5521472392638036,6.206575926724928,-0.00046323193813162814,0.558282208588957,4.826311734631628,0.17052763413774577,1.1927710843373494,6.206575926724928,0.23083290222926464,1.1927710843373494,644.6096535978721
2600642,2025-12-01,11054.0,5000.0,6054.0,8.708639655987193,0.6473110130364172,0.6301865245527217,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,143.21428571428572,1015.0,55.0,495.0,70.71428571428571,495.0,0.0,0.0,4.971300288697579,0.4489425114281535,0.723404255319149,6.923628628138427,0.1617628747585241,0.5672514619883041,4.02535169073515,-0.2096028318214029,0.23644859813084113,6.206575926724928,-0.0878510972774651,0.38282208588957056,4.272689970636415,-0.09557489041436561,0.5521472392638036,6.206575926724928,-0.00046323193813162814,0.558282208588957,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,661.0811605943536
2600642,2025-12-02,11054.0,5000.0,6054.0,8.708639655987193,0.6473110130364172,0.6301865245527217,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,143.21428571428572,1015.0,55.0,495.0,70.71428571428571,495.0,0.0,0.0,4.971300288697579,0.4489425114281535,0.723404255319149,6.923628628138427,0.1617628747585241,0.5672514619883041,4.02535169073515,-0.2096028318214029,0.23644859813084113,6.206575926724928,-0.0878510972774651,0.38282208588957056,4.272689970636415,-0.09557489041436561,0.5521472392638036,6.206575926724928,-0.00046323193813162814,0.558282208588957,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,661.0811605943536
2600642,2025-12-03,10239.0,5000.0,5239.0,8.564076777315087,0.41432484755679433,0.4750666159116863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,143.21428571428572,1015.0,55.0,495.0,70.71428571428571,495.0,0.0,0.0,4.971300288697579,0.4489425114281535,0.723404255319149,6.923628628138427,0.1617628747585241,0.5672514619883041,4.02535169073515,-0.2096028318214029,0.23644859813084113,6.206575926724928,-0.0878510972774651,0.38282208588957056,4.272689970636415,-0.09557489041436561,0.5521472392638036,6.206575926724928,-0.00046323193813162814,0.558282208588957,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,662.0312389906696
2600642,2025-12-04,10239.0,5000.0,5239.0,8.564076777315087,0.41432484755679433,0.4750666159116863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,166.07142857142858,1015.0,145.55555555555554,815.0,116.42857142857143,815.0,203.75,815.0,5.11842143696892,0.6308278602073666,0.9179331306990882,6.923628628138427,0.1617628747585241,0.5672514619883041,4.987404575381095,0.38734371747325863,0.9981308411214953,6.704414354964107,0.2032793266349266,0.7754601226993865,4.765830246000867,0.17610336642183558,0.9447852760736196,6.704414354964107,0.32091570666135455,0.950920245398773,5.321789722733179,0.5396981500128026,1.963855421686747,6.704414354964107,0.6337099240331441,1.963855421686747,24.812894124061664
2600642,2025-12-05,10239.0,5000.0,5239.0,8.564076777315087,0.41432484755679433,0.4750666159116863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,166.07142857142858,1015.0,145.55555555555554,815.0,116.42857142857143,815.0,203.75,815.0,5.11842143696892,0.6308278602073666,0.9179331306990882,6.923628628138427,0.1617628747585241,0.5672514619883041,4.987404575381095,0.38734371747325863,0.9981308411214953,6.704414354964107,0.2032793266349266,0.7754601226993865,4.765830246000867,0.17610336642183558,0.9447852760736196,6.704414354964107,0.32091570666135455,0.950920245398773,5.321789722733179,0.5396981500128026,1.963855421686747,6.704414354964107,0.6337099240331441,1.963855421686747,24.812894124061664
2600642,2025-12-06,10239.0,5000.0,5239.0,8.564076777315087,0.41432484755679433,0.4750666159116863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,93.57142857142857,815.0,90.55555555555556,815.0,116.42857142857143,815.0,203.75,815.0,4.549355406881695,0.05391026954830011,0.3009118541033434,6.704414354964107,0.007965445249890128,0.3333333333333333,4.516945952573252,0.02478108937404705,0.5355140186915889,6.704414354964107,0.2032793266349266,0.7754601226993865,4.765830246000867,0.17610336642183558,0.9447852760736196,6.704414354964107,0.32091570666135455,0.950920245398773,5.321789722733179,0.5396981500128026,1.963855421686747,6.704414354964107,0.6337099240331441,1.963855421686747,33.09653538204346
2600642,2025-12-07,10239.0,5000.0,5239.0,8.564076777315087,0.41432484755679433,0.4750666159116863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,93.57142857142857,815.0,90.55555555555556,815.0,116.42857142857143,815.0,203.75,815.0,4.549355406881695,0.05391026954830011,0.3009118541033434,6.704414354964107,0.007965445249890128,0.3333333333333333,4.516945952573252,0.02478108937404705,0.5355140186915889,6.704414354964107,0.2032793266349266,0.7754601226993865,4.765830246000867,0.17610336642183558,0.9447852760736196,6.704414354964107,0.32091570666135455,0.950920245398773,5.321789722733179,0.5396981500128026,1.963855421686747,6.704414354964107,0.6337099240331441,1.963855421686747,33.09653538204346
2600642,2025-12-08,10239.0,5000.0,5239.0,8.564076777315087,0.41432484755679433,0.4750666159116863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,93.57142857142857,815.0,90.55555555555556,815.0,116.42857142857143,815.0,0.0,0.0,4.549355406881695,0.05391026954830011,0.3009118541033434,6.704414354964107,0.007965445249890128,0.3333333333333333,4.516945952573252,0.02478108937404705,0.5355140186915889,6.704414354964107,0.2032793266349266,0.7754601226993865,4.765830246000867,0.17610336642183558,0.9447852760736196,6.704414354964107,0.32091570666135455,0.950920245398773,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,73.45966437888205
2600642,2025-12-09,10239.0,5000.0,5239.0,8.564076777315087,0.41432484755679433,0.4750666159116863,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,93.57142857142857,815.0,90.55555555555556,815.0,116.42857142857143,815.0,0.0,0.0,4.549355406881695,0.05391026954830011,0.3009118541033434,6.704414354964107,0.007965445249890128,0.3333333333333333,4.516945952573252,0.02478108937404705,0.5355140186915889,6.704414354964107,0.2032793266349266,0.7754601226993865,4.765830246000867,0.17610336642183558,0.9447852760736196,6.704414354964107,0.32091570666135455,0.950920245398773,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,73.45966437888205
2600642,2025-12-10,9768.0,5000.0,4768.0,8.469891918298224,0.2796788549912699,0.38542063189950515,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,93.57142857142857,815.0,90.55555555555556,815.0,116.42857142857143,815.0,0.0,0.0,4.549355406881695,0.05391026954830011,0.3009118541033434,6.704414354964107,0.007965445249890128,0.3333333333333333,4.516945952573252,0.02478108937404705,0.5355140186915889,6.704414354964107,0.2032793266349266,0.7754601226993865,4.765830246000867,0.17610336642183558,0.9447852760736196,6.704414354964107,0.32091570666135455,0.950920245398773,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,82.08423336831063
2600642,2025-12-11,9768.0,5000.0,4768.0,8.469891918298224,0.2796788549912699,0.38542063189950515,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,91.85714285714286,815.0,142.88888888888889,815.0,67.28571428571429,471.0,117.75,471.0,4.531062213834369,0.040268868389859186,0.286322188449848,6.704414354964107,0.007965445249890128,0.3333333333333333,4.969041396797419,0.3697649233835999,0.9757009345794393,6.704414354964107,0.2032793266349266,0.7754601226993865,4.223700583436143,-0.11595075967708061,0.5226993865030675,6.156978985585555,-0.02456665233309309,0.5288343558282208,4.7770204429147505,0.1428398454471165,1.1349397590361445,6.156978985585555,0.20061712559397368,1.1349397590361445,1.791053065291513
2600642,2025-12-12,9768.0,5000.0,4768.0,8.469891918298224,0.2796788549912699,0.38542063189950515,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,91.85714285714286,815.0,142.88888888888889,815.0,67.28571428571429,471.0,117.75,471.0,4.531062213834369,0.040268868389859186,0.286322188449848,6.704414354964107,0.007965445249890128,0.3333333333333333,4.969041396797419,0.3697649233835999,0.9757009345794393,6.704414354964107,0.2032793266349266,0.7754601226993865,4.223700583436143,-0.11595075967708061,0.5226993865030675,6.156978985585555,-0.02456665233309309,0.5288343558282208,4.7770204429147505,0.1428398454471165,1.1349397590361445,6.156978985585555,0.20061712559397368,1.1349397590361445,1.791053065291513
2600642,2025-12-13,9768.0,5000.0,4768.0,8.469891918298224,0.2796788549912699,0.38542063189950515,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,91.85714285714286,815.0,52.333333333333336,471.0,67.28571428571429,471.0,117.75,471.0,4.531062213834369,0.040268868389859186,0.286322188449848,6.704414354964107,0.007965445249890128,0.3333333333333333,3.9765615265657175,-0.22718162591106164,0.21401869158878506,6.156978985585555,-0.10968587907089447,0.35337423312883437,4.223700583436143,-0.11595075967708061,0.5226993865030675,6.156978985585555,-0.02456665233309309,0.5288343558282208,4.7770204429147505,0.1428398454471165,1.1349397590361445,6.156978985585555,0.20061712559397368,1.1349397590361445,10.09103773270849
2600642,2025-12-14,9768.0,5000.0,4768.0,8.469891918298224,0.2796788549912699,0.38542063189950515,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,91.85714285714286,815.0,52.333333333333336,471.0,67.28571428571429,471.0,117.75,471.0,4.531062213834369,0.040268868389859186,0.286322188449848,6.704414354964107,0.007965445249890128,0.3333333333333333,3.9765615265657175,-0.22718162591106164,0.21401869158878506,6.156978985585555,-0.10968587907089447,0.35337423312883437,4.223700583436143,-0.11595075967708061,0.5226993865030675,6.156978985585555,-0.02456665233309309,0.5288343558282208,4.7770204429147505,0.1428398454471165,1.1349397590361445,6.156978985585555,0.20061712559397368,1.1349397590361445,10.09103773270849
2600642,2025-12-15,9768.0,5000.0,4768.0,8.469891918298224,0.2796788549912699,0.38542063189950515,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,91.85714285714286,815.0,52.333333333333336,471.0,67.28571428571429,471.0,0.0,0.0,4.531062213834369,0.040268868389859186,0.286322188449848,6.704414354964107,0.007965445249890128,0.3333333333333333,3.9765615265657175,-0.22718162591106164,0.21401869158878506,6.156978985585555,-0.10968587907089447,0.35337423312883437,4.223700583436143,-0.11595075967708061,0.5226993865030675,6.156978985585555,-0.02456665233309309,0.5288343558282208,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2025-12-16,9513.0,5000.0,4513.0,8.414938957377482,0.20678134309273752,0.33688618195660447,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,91.85714285714286,815.0,52.333333333333336,471.0,67.28571428571429,471.0,0.0,0.0,4.531062213834369,0.040268868389859186,0.286322188449848,6.704414354964107,0.007965445249890128,0.3333333333333333,3.9765615265657175,-0.22718162591106164,0.21401869158878506,6.156978985585555,-0.10968587907089447,0.35337423312883437,4.223700583436143,-0.11595075967708061,0.5226993865030675,6.156978985585555,-0.02456665233309309,0.5288343558282208,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,0.0
2600642,2025-12-17,9513.0,5000.0,4513.0,8.414938957377482,0.20678134309273752,0.33688618195660447,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,110.07142857142857,815.0,80.66666666666667,471.0,103.71428571428571,471.0,63.75,255.0,4.710173494998076,0.1852087556982945,0.4413373860182371,6.704414354964107,0.007965445249890128,0.3333333333333333,4.402645921876617,-0.040406938708437444,0.45233644859813094,6.156978985585555,-0.10968587907089447,0.35337423312883437,4.651235552831338,0.1005428512392671,0.8355828220858895,6.156978985585555,-0.02456665233309309,0.5288343558282208,4.1705337005796475,-0.10635025276854686,0.6144578313253012,5.545177444479562,-0.07132486412364496,0.6144578313253012,269.6731937077105
2600642,2025-12-18,9513.0,5000.0,4513.0,8.414938957377482,0.20678134309273752,0.33688618195660447,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,51.857142857142854,471.0,80.66666666666667,471.0,36.42857142857143,255.0,63.75,255.0,3.967592856582957,-0.27803049197376367,-0.054103343465045625,6.156978985585555,-0.2565661335049603,-0.06900584795321638,4.402645921876617,-0.040406938708437444,0.45233644859813094,6.156978985585555,-0.10968587907089447,0.35337423312883437,3.6224343547057836,-0.2993335830415164,0.25766871165644173,5.545177444479562,-0.24149743588774625,0.26380368098159507,4.1705337005796475,-0.10635025276854686,0.6144578313253012,5.545177444479562,-0.07132486412364496,0.6144578313253012,259.17005316597647
2600642,2025-12-19,9513.0,5000.0,4513.0,8.414938957377482,0.20678134309273752,0.33688618195660447,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,51.857142857142854,471.0,80.66666666666667,471.0,36.42857142857143,255.0,63.75,255.0,3.967592856582957,-0.27803049197376367,-0.054103343465045625,6.156978985585555,-0.2565661335049603,-0.06900584795321638,4.402645921876617,-0.040406938708437444,0.45233644859813094,6.156978985585555,-0.10968587907089447,0.35337423312883437,3.6224343547057836,-0.2993335830415164,0.25766871165644173,5.545177444479562,-0.24149743588774625,0.26380368098159507,4.1705337005796475,-0.10635025276854686,0.6144578313253012,5.545177444479562,-0.07132486412364496,0.6144578313253012,259.17005316597647
2600642,2025-12-20,9513.0,5000.0,4513.0,8.414938957377482,0.20678134309273752,0.33688618195660447,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10993409231481224,0.2,0.0,51.857142857142854,471.0,28.333333333333332,255.0,36.42857142857143,255.0,63.75,255.0,3.967592856582957,-0.27803049197376367,-0.054103343465045625,6.156978985585555,-0.2565661335049603,-0.06900584795321638,3.378724525810097,-0.38539077271799044,0.012149532710280362,5.545177444479562,-0.30619891521175885,0.08834355828220859,3.6224343547057836,-0.2993335830415164,0.25766871165644173,5.545177444479562,-0.24149743588774625,0.26380368098159507,4.1705337005796475,-0.10635025276854686,0.6144578313253012,5.545177444479562,-0.07132486412364496,0.6144578313253012,201.05317470899382
