Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400206,2025-11-05,51076.0,20000.0,31076.0,10.344223274726211,-0.04817518408752646,0.5049464138499588,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,635.3636363636364,4398.0,604.6274509803922,4232.0,634.078947368421,4232.0,773.1052631578947,3670.0,6.45577015523908,0.6123542178918281,0.19432281865439438,8.389132521348719,-0.1567529135835842,0.0094,6.406265029663289,0.5199627443371397,0.16987496406005653,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.453749317729227,0.5910373826570955,0.24209236569274264,8.350666240520924,0.04900392463913038,0.11243203391392498,6.651707863254722,0.9030459163303212,0.5105722227547206,8.208219383496834,0.16411220279773303,0.1999054820415879,612.4668680621523
8400206,2025-11-06,47658.0,20000.0,27658.0,10.227706451275253,-0.14678531439180245,0.15272052761747734,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,645.6493506493506,4398.0,622.1176470588235,4232.0,657.5526315789474,4232.0,796.578947368421,3670.0,6.4718041856843795,0.6418107628004982,0.20907939110506596,8.389132521348719,-0.1567529135835842,0.0094,6.43473534054028,0.5688581028865892,0.19489617739254836,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.490044444457036,0.6550535040059418,0.2757210179076343,8.350666240520924,0.04900392463913038,0.11243203391392498,6.681580823324878,0.9623900352759892,0.5447713984472348,8.208219383496834,0.16411220279773303,0.1999054820415879,653.3358087790018
8400206,2025-11-07,47658.0,20000.0,27658.0,10.227706451275253,-0.14678531439180245,0.15272052761747734,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,632.922077922078,4232.0,654.156862745098,4232.0,747.5,4232.0,976.4736842105264,3670.0,6.451926041398046,0.6053620077367398,0.19081999590095214,8.350666240520924,-0.19085525463842987,-0.0072,6.484874692070291,0.6584265063280693,0.24073100091865998,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.618071203859683,0.9003529465736055,0.40458058435438266,8.350666240520924,0.04900392463913038,0.11243203391392498,6.884971369973372,1.417184202442565,0.8068628390683409,8.208219383496834,0.16411220279773303,0.1999054820415879,667.1668912496538
8400206,2025-11-08,47658.0,20000.0,27658.0,10.227706451275253,-0.14678531439180245,0.15272052761747734,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,632.922077922078,4232.0,593.0196078431372,4232.0,744.8157894736842,4232.0,976.4736842105264,3670.0,6.451926041398046,0.6053620077367398,0.19081999590095214,8.350666240520924,-0.19085525463842987,-0.0072,6.3869123286547635,0.48751201310252756,0.15326895700530857,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.6144786387108585,0.8930327174507553,0.4007351555136663,8.350666240520924,0.04900392463913038,0.11243203391392498,6.884971369973372,1.417184202442565,0.8068628390683409,8.208219383496834,0.16411220279773303,0.1999054820415879,667.1668912496538
8400206,2025-11-09,47658.0,20000.0,27658.0,10.227706451275253,-0.14678531439180245,0.15272052761747734,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,632.922077922078,4232.0,581.3725490196078,4232.0,738.1842105263158,4232.0,966.0,3670.0,6.451926041398046,0.6053620077367398,0.19081999590095214,8.350666240520924,-0.19085525463842987,-0.0072,6.367110361533312,0.45495165101914986,0.13660684857537572,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.605547159880613,0.8749474455001847,0.391234684260132,8.350666240520924,0.04900392463913038,0.11243203391392498,6.874198495453294,1.390705548473534,0.7916035656091249,8.208219383496834,0.16411220279773303,0.1999054820415879,670.3575515247575
8400206,2025-11-10,46909.0,20000.0,26909.0,10.200253243720951,-0.16839414633969677,0.07553586150041221,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,632.922077922078,4232.0,580.1960784313726,4232.0,738.1842105263158,4232.0,939.1578947368421,3670.0,6.451926041398046,0.6053620077367398,0.19081999590095214,8.350666240520924,-0.19085525463842987,-0.0072,6.3650881843082106,0.45166272555618253,0.134923807319827,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.605547159880613,0.8749474455001847,0.391234684260132,8.350666240520924,0.04900392463913038,0.11243203391392498,6.846047834282444,1.3228456815177254,0.7524968848845011,8.208219383496834,0.16411220279773303,0.1999054820415879,670.3575515247575
8400206,2025-11-11,46274.0,20000.0,26274.0,10.176373195745152,-0.18671405059458712,0.010098928276999175,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,642.6493506493506,4232.0,594.8823529411765,4232.0,757.8947368421053,4232.0,785.421052631579,3418.0,6.467154091248381,0.6332192705354694,0.2047753908069534,8.350666240520924,-0.19085525463842987,-0.0072,6.390043253186513,0.49271947841889274,0.15593377232659417,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.631863081140207,0.9287008926866037,0.4194721960414704,8.350666240520924,0.04900392463913038,0.11243203391392498,6.667492339369306,0.9341816199923982,0.5285152880283716,8.137103389639302,0.09097550252254356,0.14035916824196598,704.0016370490258
8400206,2025-11-12,43500.0,20000.0,23500.0,10.064798252418377,-0.266744624457683,-0.275762572135202,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,644.974025974026,4232.0,607.3333333333334,4232.0,774.6052631578947,4232.0,655.6842105263158,3418.0,6.470759295503711,0.6398767472256867,0.20811052523709261,8.350666240520924,-0.19085525463842987,-0.0072,6.410722977348482,0.527527272901965,0.17374595894781877,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.653643709263336,0.9742729073239547,0.4434118755890668,8.350666240520924,0.04900392463913038,0.11243203391392498,6.487203249244581,0.6061922630393236,0.3394996645260233,8.137103389639302,0.09097550252254356,0.14035916824196598,1205.1128356507797
8400206,2025-11-13,42420.0,20000.0,22420.0,10.017753298664472,-0.29790288681245713,-0.38705688375927455,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,681.0,4232.0,656.7843137254902,4232.0,847.6052631578947,4232.0,743.0,3418.0,6.525029657843462,0.7430490396204485,0.2597957928862887,8.350666240520924,-0.19085525463842987,-0.0072,6.488877086899461,0.6657717731953633,0.24448979305605226,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.743594134914788,1.1733544326846042,0.5479924599434495,8.350666240520924,0.04900392463913038,0.11243203391392498,6.612041034833092,0.826936418489689,0.46671139653024063,8.137103389639302,0.09097550252254356,0.14035916824196598,1271.4663668797336
8400206,2025-11-14,39418.0,20000.0,19418.0,9.874007247213619,-0.38451131606156086,-0.6964138499587799,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,691.1298701298701,4232.0,677.9607843137255,4232.0,876.0263157894736,4232.0,799.8421052631579,3418.0,6.539773611607261,0.7720592732426239,0.2743287809058896,8.350666240520924,-0.19085525463842987,-0.0072,6.520563370830021,0.7249724315287777,0.2747845356559303,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.776536998523446,1.2508627410441937,0.5887087653157398,8.350666240520924,0.04900392463913038,0.11243203391392498,6.685663805618731,0.9706396661608131,0.549525543947091,8.137103389639302,0.09097550252254356,0.14035916824196598,2868.937003514574
8400206,2025-11-15,39418.0,20000.0,19418.0,9.874007247213619,-0.38451131606156086,-0.6964138499587799,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,707.3636363636364,4232.0,728.4509803921569,4232.0,955.0263157894736,4232.0,957.8421052631579,3418.0,6.562957572524001,0.8185500322525202,0.29761882580909615,8.350666240520924,-0.19085525463842987,-0.0072,6.592292169532571,0.8661221493144641,0.34701505620656536,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.862785439648978,1.4663071315029785,0.701885014137606,8.350666240520924,0.04900392463913038,0.11243203391392498,6.8657264161383145,1.3700814712614746,0.7797182018594844,8.137103389639302,0.09097550252254356,0.14035916824196598,3410.7135845524626
8400206,2025-11-16,39418.0,20000.0,19418.0,9.874007247213619,-0.38451131606156086,-0.6964138499587799,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,707.3636363636364,4232.0,728.4509803921569,4232.0,955.0263157894736,4232.0,942.0,3418.0,6.562957572524001,0.8185500322525202,0.29761882580909615,8.350666240520924,-0.19085525463842987,-0.0072,6.592292169532571,0.8661221493144641,0.34701505620656536,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.862785439648978,1.4663071315029785,0.701885014137606,8.350666240520924,0.04900392463913038,0.11243203391392498,6.849066282633458,1.3300308439012816,0.7566375922553437,8.137103389639302,0.09097550252254356,0.14035916824196598,3410.7135845524626
8400206,2025-11-17,39418.0,20000.0,19418.0,9.874007247213619,-0.38451131606156086,-0.6964138499587799,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,707.3636363636364,4232.0,718.5294117647059,4232.0,949.5,4232.0,942.0,3418.0,6.562957572524001,0.8185500322525202,0.29761882580909615,8.350666240520924,-0.19085525463842987,-0.0072,6.578597403552682,0.8383855445767717,0.3328214082847706,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.856988161928484,1.4512360715441697,0.6939679547596607,8.350666240520924,0.04900392463913038,0.11243203391392498,6.849066282633458,1.3300308439012816,0.7566375922553437,8.137103389639302,0.09097550252254356,0.14035916824196598,3410.7135845524626
8400206,2025-11-18,38824.0,20000.0,18824.0,9.842941052668094,-0.40164836035668666,-0.7576257213520198,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,707.3636363636364,4232.0,718.5294117647059,4232.0,945.5526315789474,4232.0,834.7368421052631,3418.0,6.562957572524001,0.8185500322525202,0.29761882580909615,8.350666240520924,-0.19085525463842987,-0.0072,6.578597403552682,0.8383855445767717,0.3328214082847706,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.852826575631599,1.440471028716449,0.6883129123468427,8.350666240520924,0.04900392463913038,0.11243203391392498,6.728313781359657,1.058857493203364,0.6003642288891019,8.137103389639302,0.09097550252254356,0.14035916824196598,3237.1575318538016
8400206,2025-11-19,37448.0,20000.0,17448.0,9.76703761939823,-0.44134629461610264,-0.8994229183841714,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,702.3766233766233,4232.0,730.1764705882352,4232.0,961.1842105263158,4232.0,773.578947368421,3418.0,6.555892485732473,0.8042680710846799,0.290464124014831,8.350666240520924,-0.19085525463842987,-0.0072,6.59465484044854,0.8709459066601494,0.3494835167147034,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.869205919367997,1.4831005983142231,0.7107068803016023,8.350666240520924,0.04900392463913038,0.11243203391392498,6.652319587997672,0.9042434433942473,0.511262340649861,8.137103389639302,0.09097550252254356,0.14035916824196598,3821.0925376141727
8400206,2025-11-20,34618.0,20000.0,14618.0,9.590077331511615,-0.5229924820827794,-1.191055234954658,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,720.2467532467532,4232.0,757.156862745098,4232.0,997.3947368421053,4232.0,764.421052631579,3418.0,6.580981316247883,0.8554450986027737,0.3161018054442808,8.350666240520924,-0.19085525463842987,-0.0072,6.630890307168122,0.9463719306108697,0.3880812628419554,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.9061487260088255,1.5818519245205152,0.7625824693685204,8.350666240520924,0.04900392463913038,0.11243203391392498,6.64042607801127,0.8810912534916774,0.49792006134381295,8.137103389639302,0.09097550252254356,0.14035916824196598,4244.882831688498
8400206,2025-11-21,34610.0,20000.0,14610.0,9.589529948672084,-0.523223284026148,-1.1918796372629843,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,730.4805194805194,4232.0,810.6470588235294,4232.0,1069.6052631578948,4232.0,913.3684210526316,3418.0,6.595070589183519,0.8847528730826123,0.33078384975126224,8.350666240520924,-0.19085525463842987,-0.0072,6.699065589049838,1.095908408327123,0.4646035385942398,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.97597943402967,1.7787804413156203,0.8660320452403394,8.350666240520924,0.04900392463913038,0.11243203391392498,6.818233576727459,1.2576469858150856,0.7149237994824116,8.137103389639302,0.09097550252254356,0.14035916824196598,4686.400978993505
8400206,2025-11-22,34610.0,20000.0,14610.0,9.589529948672084,-0.523223284026148,-1.1918796372629843,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,689.5454545454545,4232.0,805.8627450980392,4232.0,1038.9473684210527,4232.0,913.7894736842105,3418.0,6.537481799133806,0.7675217751632578,0.27205567252333657,8.350666240520924,-0.19085525463842987,-0.0072,6.69315357338089,1.0825334447777222,0.4577591708216748,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.946925383567377,1.6951719420203224,0.8221112158341188,8.350666240520924,0.04900392463913038,0.11243203391392498,6.818693955397039,1.2587114543163533,0.7155372376114253,8.137103389639302,0.09097550252254356,0.14035916824196598,4136.198236985076
8400206,2025-11-23,34610.0,20000.0,14610.0,9.589529948672084,-0.523223284026148,-1.1918796372629843,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,689.5454545454545,4232.0,805.8627450980392,4232.0,954.7105263157895,4232.0,913.7894736842105,3418.0,6.537481799133806,0.7675217751632578,0.27205567252333657,8.350666240520924,-0.19085525463842987,-0.0072,6.69315357338089,1.0825334447777222,0.4577591708216748,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.862455070458406,1.465445928076761,0.7014326107445806,8.350666240520924,0.04900392463913038,0.11243203391392498,6.818693955397039,1.2587114543163533,0.7155372376114253,8.137103389639302,0.09097550252254356,0.14035916824196598,4149.259795827885
8400206,2025-11-24,34350.0,20000.0,14350.0,9.571574905170932,-0.5307243471856307,-1.2186727122835943,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,689.5454545454545,4232.0,805.8627450980392,4232.0,843.3421052631579,3670.0,913.578947368421,3418.0,6.537481799133806,0.7675217751632578,0.27205567252333657,8.350666240520924,-0.19085525463842987,-0.0072,6.69315357338089,1.0825334447777222,0.4577591708216748,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.73855775045823,1.1617281864306659,0.541885014137606,8.208219383496834,-0.08635849821303376,0.008847110865358032,6.818463792555814,1.2581792200657194,0.7152305185469184,8.137103389639302,0.09097550252254356,0.14035916824196598,4015.4918083606885
8400206,2025-11-25,32785.0,20000.0,12785.0,9.456106101326672,-0.5758749773571321,-1.3799464138499589,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,692.922077922078,4232.0,810.9607843137255,4232.0,838.4473684210526,3670.0,880.3157894736842,3418.0,6.542359674551788,0.7771918530373165,0.2769000018632036,8.350666240520924,-0.19085525463842987,-0.0072,6.699452043815287,1.0967854551172478,0.46505234959571956,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.73274378059281,1.1483795333242919,0.5348727615457115,8.208219383496834,-0.08635849821303376,0.008847110865358032,6.781416006061864,1.17408620846558,0.6667689063548355,8.137103389639302,0.09097550252254356,0.14035916824196598,4281.247221618658
8400206,2025-11-26,32785.0,20000.0,12785.0,9.456106101326672,-0.5758749773571321,-1.3799464138499589,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,698.5974025974026,4232.0,841.6470588235294,4232.0,879.6315789473684,3670.0,782.7894736842105,3002.0,6.550505030440875,0.7934450223871762,0.2850422015613646,8.350666240520924,-0.19085525463842987,-0.0072,6.736548197526724,1.1825715942763153,0.5089516756779501,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.780639353395649,1.260694813493512,0.5938737040527804,8.208219383496834,-0.08635849821303376,0.008847110865358032,6.664140455826167,0.9275286918594757,0.5246812997220358,8.00736706798333,-0.02975809793173746,0.04206049149338374,4345.036195723574
8400206,2025-11-27,31851.0,20000.0,11851.0,9.380251908693456,-0.6028211042454276,-1.4761953833470733,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,667.025974025974,4232.0,841.6470588235294,4232.0,879.6315789473684,3670.0,782.7894736842105,3002.0,6.504327056053127,0.7030297942647299,0.2397477222336085,8.350666240520924,-0.19085525463842987,-0.0072,6.736548197526724,1.1825715942763153,0.5089516756779501,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.780639353395649,1.260694813493512,0.5938737040527804,8.208219383496834,-0.08635849821303376,0.008847110865358032,6.664140455826167,0.9275286918594757,0.5246812997220358,8.00736706798333,-0.02975809793173746,0.04206049149338374,2551.471592937169
8400206,2025-11-28,30661.0,20000.0,10661.0,9.274441297382706,-0.6371528933215214,-1.5988252267106349,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,661.7272727272727,4232.0,859.9607843137255,4232.0,898.9736842105264,3670.0,831.9473684210526,3002.0,6.4963635522043335,0.6878552105238998,0.23214585157720186,8.350666240520924,-0.19085525463842987,-0.0072,6.758048956716496,1.2337692006498422,0.5351510178893261,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.802365523130739,1.313443523349344,0.6215834118755891,8.208219383496834,-0.08635849821303376,0.008847110865358032,6.724970457002698,1.0518053893824664,0.5963002012843861,8.00736706798333,-0.02975809793173746,0.04206049149338374,3989.132120176558
8400206,2025-11-29,30661.0,20000.0,10661.0,9.274441297382706,-0.6371528933215214,-1.5988252267106349,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,677.1818181818181,4232.0,883.2941176470588,4232.0,916.8684210526316,3670.0,894.578947368421,3002.0,6.519415420399436,0.7321144131013209,0.25431797432505443,8.350666240520924,-0.19085525463842987,-0.0072,6.784789719571618,1.298999555665363,0.5685313361243767,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.822054048160775,1.3622450508350112,0.6472196041470311,8.208219383496834,-0.08635849821303376,0.008847110865358032,6.7974703777136325,1.2101450789460197,0.6875491229751749,8.00736706798333,-0.02975809793173746,0.04206049149338374,4010.3125479536216
8400206,2025-11-30,30661.0,20000.0,10661.0,9.274441297382706,-0.6371528933215214,-1.5988252267106349,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,677.1818181818181,4232.0,879.1764705882352,4232.0,820.2894736842105,3418.0,855.1578947368421,3002.0,6.519415420399436,0.7321144131013209,0.25431797432505443,8.350666240520924,-0.19085525463842987,-0.0072,6.780122422127203,1.287488316544977,0.562640691729956,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.710875634012619,1.0988603363167766,0.5088595664467483,8.137103389639302,-0.14705481593322123,-0.037600221177771634,6.752454815600013,1.110484215514842,0.6301159781462666,8.00736706798333,-0.02975809793173746,0.04206049149338374,3939.819324063226
8400206,2025-12-01,29837.0,20000.0,9837.0,9.194007717355285,-0.6609254934884972,-1.6837386644682606,0.0,0,77.0,0.0,0.0,4556.0,0.08750000000000001,0.2,0.2,6378.4,677.1818181818181,4232.0,876.2352941176471,4232.0,738.7105263157895,3418.0,821.7368421052631,3002.0,6.519415420399436,0.7321144131013209,0.25431797432505443,8.350666240520924,-0.19085525463842987,-0.0072,6.776775250706566,1.2792660028875584,0.5584330885910841,8.350666240520924,-0.05780441012895464,0.0382879803090387,6.606258929012766,0.8763827845438806,0.3919886899151744,8.137103389639302,-0.14705481593322123,-0.037600221177771634,6.712636395116124,1.0259920282267274,0.5814243266558037,8.00736706798333,-0.02975809793173746,0.04206049149338374,3946.833753901276
